HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.496,1.404,6.453,C
HETATM,2,O1,MOH,A,1,-0.304,2.104,6.176,O
HETATM,3,H1,MOH,A,1,-1.560,0.487,5.868,H
HETATM,4,H11,MOH,A,1,-2.373,2.028,6.284,H
HETATM,5,H12,MOH,A,1,-1.491,1.128,7.512,H
HETATM,6,C1,MAV,A,2,-0.096,2.647,4.876,C
HETATM,7,O5,MAV,A,2,0.922,1.912,4.193,O
HETATM,8,C5,MAV,A,2,0.488,0.664,3.618,C
HETATM,9,C6,MAV,A,2,1.776,0.133,2.961,C
HETATM,10,O6,MAV,A,2,1.913,-0.932,2.376,O
HETATM,11,O61,MAV,A,2,2.835,0.976,3.100,O
HETATM,12,C4,MAV,A,2,-0.660,0.839,2.593,C
HETATM,13,O4,MAV,A,2,-1.175,-0.462,2.218,O
HETATM,14,C3,MAV,A,2,-1.793,1.674,3.238,C
HETATM,15,O3,MAV,A,2,-2.720,2.147,2.237,O
HETATM,16,C2,MAV,A,2,-1.282,2.934,3.947,C
HETATM,17,O2,MAV,A,2,-0.869,3.854,2.920,O
HETATM,18,H1,MAV,A,2,0.379,3.615,5.075,H
HETATM,19,H5,MAV,A,2,0.238,-0.035,4.424,H
HETATM,20,H6O,MAV,A,2,2.538,1.757,3.628,H
HETATM,21,H4,MAV,A,2,-0.272,1.361,1.707,H
HETATM,22,H3,MAV,A,2,-2.366,1.040,3.923,H
HETATM,23,H3O,MAV,A,2,-3.577,1.689,2.365,H
HETATM,24,H2,MAV,A,2,-2.099,3.424,4.481,H
HETATM,25,H2O,MAV,A,2,-1.562,3.802,2.229,H
HETATM,26,C1,GLA,A,3,-1.877,-0.486,0.964,C
HETATM,27,O5,GLA,A,3,-1.030,-0.107,-0.125,O
HETATM,28,C5,GLA,A,3,0.048,-1.021,-0.354,C
HETATM,29,C6,GLA,A,3,0.915,-0.444,-1.473,C
HETATM,30,O6,GLA,A,3,1.972,-1.312,-1.838,O
HETATM,31,C4,GLA,A,3,-0.435,-2.452,-0.637,C
HETATM,32,O4,GLA,A,3,-1.132,-2.528,-1.897,O
HETATM,33,C3,GLA,A,3,-1.403,-2.912,0.454,C
HETATM,34,O3,GLA,A,3,-1.968,-4.170,0.059,O
HETATM,35,C2,GLA,A,3,-2.514,-1.871,0.674,C
HETATM,36,O2,GLA,A,3,-3.419,-2.402,1.655,O
HETATM,37,H1,GLA,A,3,-2.685,0.239,0.985,H
HETATM,38,H5,GLA,A,3,0.641,-1.051,0.550,H
HETATM,39,H6,GLA,A,3,1.294,0.551,-1.201,H
HETATM,40,H61,GLA,A,3,0.300,-0.279,-2.366,H
HETATM,41,H4,GLA,A,3,0.402,-3.156,-0.700,H
HETATM,42,H4O,GLA,A,3,-0.452,-2.555,-2.596,H
HETATM,43,H3,GLA,A,3,-0.868,-3.083,1.395,H
HETATM,44,H3O,GLA,A,3,-2.164,-4.081,-0.895,H
HETATM,45,H2,GLA,A,3,-3.065,-1.798,-0.270,H
HETATM,46,S1,SO4,A,4,3.303,-1.417,-0.902,S
HETATM,47,O,SO4,A,4,4.271,-2.212,-1.632,O
HETATM,48,O1,SO4,A,4,3.627,-0.097,-0.390,O
HETATM,49,O2,SO4,A,4,2.792,-2.298,0.342,O
HETATM,50,H,SO4,A,4,2.786,-1.728,1.161,H
HETATM,51,C1,MAV,A,5,-4.442,-1.560,2.164,C
HETATM,52,O5,MAV,A,5,-5.029,-0.689,1.190,O
HETATM,53,C5,MAV,A,5,-5.889,-1.321,0.232,C
HETATM,54,C6,MAV,A,5,-6.520,-0.250,-0.649,C
HETATM,55,O6,MAV,A,5,-7.704,-0.150,-0.933,O
HETATM,56,O61,MAV,A,5,-5.619,0.618,-1.158,O
HETATM,57,C4,MAV,A,5,-6.985,-2.161,0.887,C
HETATM,58,O4,MAV,A,5,-7.746,-2.904,-0.079,O
HETATM,59,C3,MAV,A,5,-6.307,-3.173,1.811,C
HETATM,60,O3,MAV,A,5,-7.269,-4.083,2.344,O
HETATM,61,C2,MAV,A,5,-5.495,-2.438,2.897,C
HETATM,62,O2,MAV,A,5,-6.274,-1.572,3.759,O
HETATM,63,H1,MAV,A,5,-3.976,-0.906,2.909,H
HETATM,64,H5,MAV,A,5,-5.308,-1.953,-0.451,H
HETATM,65,H6O,MAV,A,5,-6.146,1.234,-1.708,H
HETATM,66,H4,MAV,A,5,-7.695,-1.544,1.449,H
HETATM,67,H4O,MAV,A,5,-8.306,-2.247,-0.550,H
HETATM,68,H3,MAV,A,5,-5.633,-3.802,1.219,H
HETATM,69,H3O,MAV,A,5,-7.869,-4.284,1.591,H
HETATM,70,H2,MAV,A,5,-4.992,-3.173,3.539,H
HETATM,71,C1,XYP,A,6,-7.286,-2.257,4.510,C
HETATM,72,O5,XYP,A,6,-8.556,-1.982,3.926,O
HETATM,73,C5,XYP,A,6,-9.601,-2.700,4.583,C
HETATM,74,C4,XYP,A,6,-9.716,-2.298,6.052,C
HETATM,75,O4,XYP,A,6,-10.738,-3.074,6.679,O
HETATM,76,C3,XYP,A,6,-8.358,-2.478,6.759,C
