HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,XYP,A,1,8.048,0.445,0.388,O
HETATM,2,C3,XYP,A,1,6.770,0.044,0.891,C
HETATM,3,C2,XYP,A,1,6.511,-1.474,0.921,C
HETATM,4,O2,XYP,A,1,7.327,-2.136,1.901,O
HETATM,5,C1,XYP,A,1,5.016,-1.748,1.231,C
HETATM,6,O1,XYP,A,1,4.729,-3.126,1.046,O
HETATM,7,O5,XYP,A,1,4.125,-1.040,0.379,O
HETATM,8,C5,XYP,A,1,4.332,0.367,0.409,C
HETATM,9,C4,XYP,A,1,5.744,0.704,-0.044,C
HETATM,10,O4,XYP,A,1,5.937,2.119,-0.052,O
HETATM,11,H3,XYP,A,1,6.667,0.474,1.895,H
HETATM,12,H2,XYP,A,1,6.779,-1.913,-0.045,H
HETATM,13,H2O,XYP,A,1,7.702,-1.454,2.492,H
HETATM,14,H1,XYP,A,1,4.798,-1.505,2.280,H
HETATM,15,H1O,XYP,A,1,3.796,-3.215,1.303,H
HETATM,16,H5,XYP,A,1,3.599,0.840,-0.259,H
HETATM,17,H51,XYP,A,1,4.130,0.756,1.418,H
HETATM,18,H4,XYP,A,1,5.898,0.340,-1.069,H
HETATM,19,H4O,XYP,A,1,6.866,2.246,-0.330,H
HETATM,20,O3,XYP,A,2,12.416,1.957,1.692,O
HETATM,21,C3,XYP,A,2,11.572,0.804,1.661,C
HETATM,22,C2,XYP,A,2,10.257,1.205,0.973,C
HETATM,23,O2,XYP,A,2,10.436,1.579,-0.394,O
HETATM,24,C1,XYP,A,2,9.225,0.059,1.103,C
HETATM,25,O5,XYP,A,2,8.978,-0.195,2.490,O
HETATM,26,C5,XYP,A,2,10.159,-0.677,3.147,C
HETATM,27,C4,XYP,A,2,11.300,0.344,3.105,C
HETATM,28,O4,XYP,A,2,12.457,-0.232,3.719,O
HETATM,29,H3,XYP,A,2,12.052,-0.012,1.102,H
HETATM,30,H2,XYP,A,2,9.864,2.101,1.468,H
HETATM,31,H2O,XYP,A,2,11.365,1.407,-0.689,H
HETATM,32,H1,XYP,A,2,9.600,-0.850,0.619,H
HETATM,33,H5,XYP,A,2,10.465,-1.633,2.700,H
HETATM,34,H51,XYP,A,2,9.893,-0.904,4.186,H
HETATM,35,H4,XYP,A,2,11.023,1.212,3.715,H
HETATM,36,H4O,XYP,A,2,12.889,-0.840,3.087,H
HETATM,37,N5,SIA,A,3,16.474,3.029,-2.002,N
HETATM,38,C5,SIA,A,3,15.307,2.834,-1.147,C
HETATM,39,C4,SIA,A,3,15.605,3.280,0.317,C
HETATM,40,O4,SIA,A,3,16.148,4.624,0.340,O
HETATM,41,C3,SIA,A,3,14.277,3.219,1.046,C
HETATM,42,C2,SIA,A,3,13.704,1.802,1.076,C
HETATM,43,C1,SIA,A,3,14.588,0.851,1.962,C
HETATM,44,O1,SIA,A,3,14.642,-0.367,1.846,O
