HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-1.998,-4.040,0.828,C
HETATM,2,C5,FCB,A,1,-0.887,-3.696,1.809,C
HETATM,3,O5,FCB,A,1,-1.093,-4.513,2.971,O
HETATM,4,C1,FCB,A,1,-0.220,-4.186,4.046,C
HETATM,5,O1,FCB,A,1,-0.539,-5.005,5.166,O
HETATM,6,C2,FCB,A,1,1.246,-4.380,3.623,C
HETATM,7,O2,FCB,A,1,2.139,-4.009,4.686,O
HETATM,8,C3,FCB,A,1,1.530,-3.515,2.390,C
HETATM,9,O3,FCB,A,1,2.904,-3.709,2.016,O
HETATM,10,C4,FCB,A,1,0.551,-3.860,1.245,C
HETATM,11,O4,FCB,A,1,0.851,-5.200,0.840,O
HETATM,12,H6,FCB,A,1,-2.973,-3.793,1.270,H
HETATM,13,H61,FCB,A,1,-1.898,-3.482,-0.105,H
HETATM,14,H62,FCB,A,1,-2.028,-5.113,0.613,H
HETATM,15,H5,FCB,A,1,-1.028,-2.647,2.104,H
HETATM,16,H1,FCB,A,1,-0.399,-3.151,4.365,H
HETATM,17,H1O,FCB,A,1,0.282,-5.460,5.421,H
HETATM,18,H2,FCB,A,1,1.443,-5.437,3.410,H
HETATM,19,H2O,FCB,A,1,3.025,-4.019,4.269,H
HETATM,20,H3,FCB,A,1,1.438,-2.458,2.666,H
HETATM,21,H3O,FCB,A,1,3.085,-3.058,1.302,H
HETATM,22,H4,FCB,A,1,0.727,-3.177,0.409,H
HETATM,23,C1,NBG,A,2,0.519,-5.566,-0.498,C
HETATM,24,O5,NBG,A,2,-0.101,-6.848,-0.399,O
HETATM,25,C5,NBG,A,2,-0.364,-7.468,-1.655,C
HETATM,26,C6,NBG,A,2,-1.211,-8.727,-1.424,C
HETATM,27,O6,NBG,A,2,-1.648,-9.299,-2.653,O
HETATM,28,C4,NBG,A,2,0.974,-7.802,-2.317,C
HETATM,29,O4,NBG,A,2,0.791,-8.521,-3.544,O
HETATM,30,C3,NBG,A,2,1.722,-6.498,-2.605,C
HETATM,31,O3,NBG,A,2,3.025,-6.845,-3.104,O
HETATM,32,C2,NBG,A,2,1.825,-5.599,-1.349,C
HETATM,33,N2,NBG,A,2,2.390,-4.248,-1.698,N
HETATM,34,H1,NBG,A,2,-0.218,-4.884,-0.917,H
HETATM,35,H5,NBG,A,2,-0.944,-6.791,-2.295,H
HETATM,36,H6,NBG,A,2,-2.097,-8.476,-0.832,H
HETATM,37,H61,NBG,A,2,-0.655,-9.482,-0.858,H
HETATM,38,H6O,NBG,A,2,-0.860,-9.354,-3.232,H
HETATM,39,H4,NBG,A,2,1.582,-8.435,-1.658,H
HETATM,40,H4O,NBG,A,2,1.677,-8.530,-3.965,H
HETATM,41,H3,NBG,A,2,1.230,-5.987,-3.435,H
HETATM,42,H3O,NBG,A,2,3.547,-6.013,-3.153,H
HETATM,43,H2,NBG,A,2,2.574,-6.078,-0.704,H
HETATM,44,C11,NBG,A,2,1.860,-3.426,-2.696,C
HETATM,45,C21,NBG,A,2,0.365,-3.385,-2.882,C
HETATM,46,O1,NBG,A,2,2.562,-2.696,-3.395,O
HETATM,47,H21,NBG,A,2,0.133,-2.744,-3.741,H
HETATM,48,H22,NBG,A,2,-0.063,-4.364,-3.086,H
HETATM,49,H23,NBG,A,2,-0.096,-2.935,-2.001,H
HETATM,50,C1,FUL,A,3,3.810,-4.063,-1.373,C
HETATM,51,O5,FUL,A,3,4.555,-4.652,-2.441,O
HETATM,52,C5,FUL,A,3,5.973,-4.661,-2.200,C
HETATM,53,C6,FUL,A,3,6.629,-5.357,-3.388,C
HETATM,54,C4,FUL,A,3,6.492,-3.222,-2.013,C
HETATM,55,O4,FUL,A,3,6.289,-2.468,-3.214,O
HETATM,56,C3,FUL,A,3,5.753,-2.578,-0.827,C
HETATM,57,O3,FUL,A,3,6.172,-1.227,-0.606,O
HETATM,58,C2,FUL,A,3,4.240,-2.597,-1.070,C
HETATM,59,O2,FUL,A,3,3.570,-2.066,0.093,O
HETATM,60,H1,FUL,A,3,4.000,-4.637,-0.457,H
HETATM,61,H5,FUL,A,3,6.169,-5.251,-1.297,H
HETATM,62,H6,FUL,A,3,7.715,-5.397,-3.273,H
HETATM,63,H61,FUL,A,3,6.390,-4.850,-4.330,H
HETATM,64,H62,FUL,A,3,6.251,-6.383,-3.481,H
HETATM,65,H4,FUL,A,3,7.569,-3.217,-1.817,H
HETATM,66,H4O,FUL,A,3,5.383,-2.635,-3.539,H
HETATM,67,H3,FUL,A,3,5.977,-3.135,0.091,H
HETATM,68,H3O,FUL,A,3,6.579,-1.186,0.288,H
HETATM,69,H2,FUL,A,3,4.014,-1.907,-1.886,H
HETATM,70,H2O,FUL,A,3,3.896,-1.140,0.139,H
