HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.285,1.192,-3.779,C
HETATM,2,O1,MOH,A,1,0.250,1.512,-2.395,O
HETATM,3,H1,MOH,A,1,0.993,0.379,-3.966,H
HETATM,4,H11,MOH,A,1,-0.710,0.917,-4.142,H
HETATM,5,H12,MOH,A,1,0.621,2.076,-4.327,H
HETATM,6,C1,MAN,A,2,-0.202,0.432,-1.589,C
HETATM,7,O5,MAN,A,2,0.390,0.498,-0.280,O
HETATM,8,C5,MAN,A,2,0.053,1.705,0.423,C
HETATM,9,C6,MAN,A,2,0.824,1.737,1.752,C
HETATM,10,O6,MAN,A,2,0.670,2.974,2.441,O
HETATM,11,C4,MAN,A,2,-1.463,1.771,0.665,C
HETATM,12,O4,MAN,A,2,-1.835,2.991,1.319,O
HETATM,13,C3,MAN,A,2,-2.209,1.647,-0.667,C
HETATM,14,O3,MAN,A,2,-3.617,1.554,-0.386,O
HETATM,15,C2,MAN,A,2,-1.739,0.415,-1.449,C
HETATM,16,O2,MAN,A,2,-2.186,-0.763,-0.745,O
HETATM,17,H1,MAN,A,2,0.138,-0.524,-2.007,H
HETATM,18,H5,MAN,A,2,0.372,2.581,-0.156,H
HETATM,19,H6,MAN,A,2,1.892,1.581,1.572,H
HETATM,20,H61,MAN,A,2,0.495,0.926,2.412,H
HETATM,21,H6O,MAN,A,2,-0.264,3.254,2.327,H
HETATM,22,H4,MAN,A,2,-1.774,0.955,1.330,H
HETATM,23,H4O,MAN,A,2,-2.804,3.067,1.190,H
HETATM,24,H3,MAN,A,2,-2.068,2.558,-1.259,H
HETATM,25,H3O,MAN,A,2,-3.808,0.596,-0.299,H
HETATM,26,H2,MAN,A,2,-2.232,0.399,-2.426,H
HETATM,27,H2O,MAN,A,2,-1.461,-1.040,-0.151,H
