HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BEM,A,1,0.939,-2.265,-5.998,O
HETATM,2,C4,BEM,A,1,0.045,-1.212,-6.410,C
HETATM,3,C3,BEM,A,1,0.926,0.018,-6.691,C
HETATM,4,O3,BEM,A,1,1.362,0.611,-5.456,O
HETATM,5,C2,BEM,A,1,0.189,1.094,-7.478,C
HETATM,6,O2,BEM,A,1,-0.810,1.699,-6.631,O
HETATM,7,C1,BEM,A,1,-0.494,0.484,-8.707,C
HETATM,8,O1,BEM,A,1,-1.278,1.470,-9.356,O
HETATM,9,O5,BEM,A,1,-1.373,-0.573,-8.341,O
HETATM,10,C5,BEM,A,1,-0.699,-1.655,-7.679,C
HETATM,11,C6,BEM,A,1,-1.799,-2.644,-7.289,C
HETATM,12,O6,BEM,A,1,-1.636,-3.635,-6.591,O
HETATM,13,O61,BEM,A,1,-3.011,-2.303,-7.796,O
HETATM,14,H4,BEM,A,1,-0.672,-0.969,-5.613,H
HETATM,15,H3,BEM,A,1,1.828,-0.288,-7.236,H
HETATM,16,H3O,BEM,A,1,1.660,-0.116,-4.867,H
HETATM,17,H2,BEM,A,1,0.865,1.905,-7.770,H
HETATM,18,H2O,BEM,A,1,-0.329,1.908,-5.801,H
HETATM,19,H1,BEM,A,1,0.243,0.107,-9.425,H
HETATM,20,H1O,BEM,A,1,-1.665,1.994,-8.626,H
HETATM,21,H5,BEM,A,1,-0.042,-2.162,-8.396,H
HETATM,22,H6O,BEM,A,1,-2.913,-1.457,-8.298,H
HETATM,23,O4,BEM,A,2,1.341,-3.695,-0.687,O
HETATM,24,C4,BEM,A,2,1.754,-3.213,-1.977,C
HETATM,25,C3,BEM,A,2,1.490,-4.373,-2.962,C
HETATM,26,O3,BEM,A,2,2.412,-5.448,-2.724,O
HETATM,27,C2,BEM,A,2,1.611,-3.926,-4.414,C
HETATM,28,O2,BEM,A,2,2.996,-3.603,-4.666,O
HETATM,29,C1,BEM,A,2,0.719,-2.699,-4.652,C
HETATM,30,O5,BEM,A,2,1.098,-1.645,-3.772,O
HETATM,31,C5,BEM,A,2,0.916,-1.991,-2.389,C
HETATM,32,C6,BEM,A,2,1.360,-0.772,-1.591,C
HETATM,33,O6,BEM,A,2,2.197,0.055,-1.912,O
HETATM,34,O61,BEM,A,2,0.705,-0.631,-0.418,O
HETATM,35,H4,BEM,A,2,2.822,-2.965,-1.991,H
HETATM,36,H3,BEM,A,2,0.488,-4.781,-2.783,H
HETATM,37,H3O,BEM,A,2,3.267,-5.148,-3.093,H
HETATM,38,H2,BEM,A,2,1.358,-4.740,-5.102,H
