HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-4.612,-1.548,-2.245,O
HETATM,2,C4,BGC,A,1,-5.774,-1.949,-2.992,C
HETATM,3,C3,BGC,A,1,-6.935,-2.193,-2.001,C
HETATM,4,O3,BGC,A,1,-6.689,-3.365,-1.218,O
HETATM,5,C2,BGC,A,1,-8.270,-2.354,-2.736,C
HETATM,6,O2,BGC,A,1,-9.328,-2.514,-1.779,O
HETATM,7,C1,BGC,A,1,-8.489,-1.149,-3.670,C
HETATM,8,O1,BGC,A,1,-9.730,-1.244,-4.344,O
HETATM,9,O5,BGC,A,1,-7.434,-1.095,-4.604,O
HETATM,10,C5,BGC,A,1,-6.177,-0.806,-3.952,C
HETATM,11,C6,BGC,A,1,-5.124,-0.505,-5.028,C
HETATM,12,O6,BGC,A,1,-4.712,-1.675,-5.729,O
HETATM,13,H4,BGC,A,1,-5.601,-2.880,-3.532,H
HETATM,14,H3,BGC,A,1,-6.997,-1.363,-1.278,H
HETATM,15,H3O,BGC,A,1,-7.538,-3.590,-0.779,H
HETATM,16,H2,BGC,A,1,-8.250,-3.283,-3.325,H
HETATM,17,H2O,BGC,A,1,-9.645,-1.631,-1.517,H
HETATM,18,H1,BGC,A,1,-8.532,-0.219,-3.091,H
HETATM,19,H1O,BGC,A,1,-10.035,-2.170,-4.306,H
HETATM,20,H5,BGC,A,1,-6.292,0.122,-3.381,H
HETATM,21,H6,BGC,A,1,-5.542,0.196,-5.761,H
HETATM,22,H61,BGC,A,1,-4.242,-0.051,-4.569,H
HETATM,23,H6O,BGC,A,1,-4.189,-1.362,-6.493,H
HETATM,24,O3,BMA,A,2,0.241,-1.639,-2.141,O
HETATM,25,C3,BMA,A,2,-0.990,-2.289,-2.539,C
HETATM,26,C2,BMA,A,2,-2.228,-1.513,-2.102,C
HETATM,27,O2,BMA,A,2,-2.267,-1.386,-0.668,O
HETATM,28,C1,BMA,A,2,-3.449,-2.297,-2.614,C
HETATM,29,O5,BMA,A,2,-3.476,-3.595,-2.026,O
HETATM,30,C5,BMA,A,2,-2.334,-4.393,-2.382,C
HETATM,31,C6,BMA,A,2,-2.453,-5.765,-1.697,C
HETATM,32,O6,BMA,A,2,-3.398,-6.582,-2.401,O
HETATM,33,C4,BMA,A,2,-1.010,-3.710,-1.976,C
HETATM,34,O4,BMA,A,2,0.097,-4.446,-2.510,O
HETATM,35,H3,BMA,A,2,-1.015,-2.356,-3.639,H
HETATM,36,H2,BMA,A,2,-2.221,-0.492,-2.501,H
HETATM,37,H2O,BMA,A,2,-3.216,-1.349,-0.428,H
HETATM,38,H1,BMA,A,2,-3.397,-2.388,-3.703,H
HETATM,39,H5,BMA,A,2,-2.348,-4.551,-3.471,H
HETATM,40,H6,BMA,A,2,-1.500,-6.305,-1.675,H
HETATM,41,H61,BMA,A,2,-2.816,-5.650,-0.673,H
HETATM,42,H6O,BMA,A,2,-2.909,-7.047,-3.099,H
HETATM,43,H4,BMA,A,2,-0.890,-3.683,-0.890,H
HETATM,44,H4O,BMA,A,2,0.857,-3.822,-2.512,H
HETATM,45,N2,NBG,A,3,1.892,0.819,-1.982,N
HETATM,46,C2,NBG,A,3,2.217,-0.337,-2.829,C
HETATM,47,C1,NBG,A,3,0.943,-1.100,-3.269,C
HETATM,48,O5,NBG,A,3,1.305,-2.198,-4.102,O
HETATM,49,C5,NBG,A,3,1.836,-1.770,-5.352,C
HETATM,50,C6,NBG,A,3,1.931,-3.036,-6.188,C
HETATM,51,O6,NBG,A,3,1.783,-2.749,-7.575,O
HETATM,52,C4,NBG,A,3,3.175,-1.050,-5.127,C
HETATM,53,O4,NBG,A,3,3.664,-0.441,-6.307,O
HETATM,54,C3,NBG,A,3,2.957,0.111,-4.114,C
HETATM,55,O3,NBG,A,3,4.250,0.668,-3.799,O
HETATM,56,H2N,NBG,A,3,1.157,1.439,-2.291,H
HETATM,57,H2,NBG,A,3,2.872,-1.017,-2.271,H
HETATM,58,H1,NBG,A,3,0.258,-0.414,-3.790,H
HETATM,59,H5,NBG,A,3,1.135,-1.093,-5.850,H
HETATM,60,H6,NBG,A,3,2.902,-3.540,-6.045,H
HETATM,61,H61,NBG,A,3,1.160,-3.750,-5.888,H
HETATM,62,H4,NBG,A,3,3.915,-1.722,-4.680,H
HETATM,63,H3,NBG,A,3,2.395,0.916,-4.597,H
HETATM,64,H3O,NBG,A,3,4.535,1.139,-4.618,H
HETATM,65,C21,NBG,A,3,3.900,0.761,-0.517,C
HETATM,66,C11,NBG,A,3,2.680,1.441,-1.075,C
HETATM,67,O1,NBG,A,3,2.374,2.585,-0.722,O
HETATM,68,H21,NBG,A,3,3.851,-0.328,-0.590,H
HETATM,69,H22,NBG,A,3,4.796,1.132,-1.026,H
HETATM,70,H23,NBG,A,3,3.969,1.005,0.549,H
HETATM,71,P1,PO4,A,4,1.437,-3.950,-8.580,P
HETATM,72,O,PO4,A,4,1.492,-3.596,-10.024,O
HETATM,73,O1,PO4,A,4,2.475,-5.102,-8.162,O
HETATM,74,O2,PO4,A,4,0.061,-4.566,-8.038,O
HETATM,75,H,PO4,A,4,2.140,-5.562,-7.368,H
HETATM,76,C1,PDa,A,5,-1.145,-3.993,-8.556,C
HETATM,77,C2,PDa,A,5,-1.406,-4.439,-10.002,C
HETATM,78,N2,PDa,A,5,-1.065,-3.388,-10.967,N
HETATM,79,H1,PDa,A,5,-1.964,-4.330,-7.910,H
HETATM,80,H11,PDa,A,5,-1.079,-2.902,-8.425,H
HETATM,81,H2,PDa,A,5,-0.826,-5.338,-10.232,H
HETATM,82,H21,PDa,A,5,-2.472,-4.668,-10.130,H
HETATM,83,H2N,PDa,A,5,-0.077,-3.108,-10.801,H
HETATM,84,H2N1,PDa,A,5,-1.058,-3.782,-11.907,H
HETATM,85,C1,NGA,A,6,4.452,-1.218,-7.209,C
HETATM,86,O5,NGA,A,6,4.993,-2.390,-6.594,O
HETATM,87,C5,NGA,A,6,5.642,-3.264,-7.530,C
HETATM,88,C6,NGA,A,6,5.972,-4.572,-6.812,C
HETATM,89,O6,NGA,A,6,6.828,-5.414,-7.575,O
HETATM,90,C4,NGA,A,6,6.834,-2.569,-8.223,C
HETATM,91,O4,NGA,A,6,8.082,-2.475,-7.521,O
HETATM,92,C3,NGA,A,6,6.366,-1.212,-8.793,C
HETATM,93,O3,NGA,A,6,7.482,-0.467,-9.314,O
HETATM,94,C2,NGA,A,6,5.602,-0.350,-7.763,C
HETATM,95,N2,NGA,A,6,5.202,0.921,-8.398,N
HETATM,96,H1,NGA,A,6,3.791,-1.491,-8.039,H
HETATM,97,H5,NGA,A,6,4.923,-3.517,-8.315,H
HETATM,98,H6,NGA,A,6,5.067,-5.118,-6.557,H
HETATM,99,H61,NGA,A,6,6.452,-4.378,-5.845,H
HETATM,100,H6O,NGA,A,6,6.273,-5.895,-8.225,H
HETATM,101,H4,NGA,A,6,7.101,-3.188,-9.085,H
HETATM,102,H3,NGA,A,6,5.699,-1.405,-9.637,H
HETATM,103,H3O,NGA,A,6,7.793,-0.931,-10.122,H
HETATM,104,H2,NGA,A,6,6.258,-0.048,-6.949,H
HETATM,105,H2N,NGA,A,6,6.010,1.284,-8.909,H
HETATM,106,C11,NGA,A,6,4.748,1.962,-7.593,C
HETATM,107,C21,NGA,A,6,4.263,3.144,-8.386,C
HETATM,108,O1,NGA,A,6,4.822,1.961,-6.365,O
HETATM,109,H21,NGA,A,6,3.271,3.415,-8.021,H
HETATM,110,H22,NGA,A,6,4.960,3.978,-8.264,H
HETATM,111,H23,NGA,A,6,4.182,2.896,-9.447,H
HETATM,112,C1,A2G,A,7,8.140,-1.956,-6.193,C
HETATM,113,O5,A2G,A,7,8.359,-3.018,-5.269,O
HETATM,114,C5,A2G,A,7,9.625,-3.695,-5.465,C
HETATM,115,C6,A2G,A,7,9.728,-4.806,-4.414,C
HETATM,116,O6,A2G,A,7,8.996,-5.955,-4.843,O
HETATM,117,C4,A2G,A,7,10.803,-2.719,-5.347,C
HETATM,118,O4,A2G,A,7,10.916,-2.202,-4.007,O
HETATM,119,C3,A2G,A,7,10.624,-1.545,-6.313,C
HETATM,120,O3,A2G,A,7,11.683,-0.611,-6.074,O
HETATM,121,C2,A2G,A,7,9.253,-0.868,-6.111,C
HETATM,122,N2,A2G,A,7,9.036,0.185,-7.116,N
HETATM,123,H1,A2G,A,7,7.198,-1.496,-5.911,H
HETATM,124,H5,A2G,A,7,9.624,-4.138,-6.467,H
HETATM,125,H6,A2G,A,7,10.767,-5.117,-4.270,H
HETATM,126,H61,A2G,A,7,9.316,-4.481,-3.452,H
HETATM,127,H6O,A2G,A,7,8.154,-5.634,-5.216,H
HETATM,128,H4,A2G,A,7,11.752,-3.239,-5.561,H
HETATM,129,H4O,A2G,A,7,11.418,-1.361,-4.073,H
HETATM,130,H3,A2G,A,7,10.715,-1.894,-7.351,H
HETATM,131,H3O,A2G,A,7,12.516,-1.043,-6.352,H
HETATM,132,H2,A2G,A,7,9.223,-0.401,-5.127,H
HETATM,133,H2N,A2G,A,7,8.704,-0.141,-8.023,H
HETATM,134,C11,A2G,A,7,9.730,1.347,-7.265,C
HETATM,135,C21,A2G,A,7,10.300,2.042,-6.061,C
