HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLA,A,1,-2.467,3.214,2.927,O
HETATM,2,C4,GLA,A,1,-1.811,4.401,2.413,C
HETATM,3,C3,GLA,A,1,-0.491,4.106,1.656,C
HETATM,4,O3,GLA,A,1,-0.640,3.234,0.527,O
HETATM,5,C2,GLA,A,1,0.530,3.465,2.614,C
HETATM,6,O2,GLA,A,1,1.794,3.293,1.946,O
HETATM,7,C1,GLA,A,1,0.724,4.350,3.861,C
HETATM,8,O1,GLA,A,1,1.439,5.523,3.478,O
HETATM,9,O5,GLA,A,1,-0.493,4.722,4.481,O
HETATM,10,C5,GLA,A,1,-1.435,5.343,3.583,C
HETATM,11,C6,GLA,A,1,-2.626,5.779,4.432,C
HETATM,12,O6,GLA,A,1,-2.266,6.928,5.209,O
HETATM,13,H4,GLA,A,1,-2.516,4.927,1.755,H
HETATM,14,H3,GLA,A,1,-0.061,5.051,1.298,H
HETATM,15,H2,GLA,A,1,0.182,2.469,2.907,H
HETATM,16,H2O,GLA,A,1,2.221,4.178,1.963,H
HETATM,17,H1,GLA,A,1,1.345,3.814,4.588,H
HETATM,18,H1O,GLA,A,1,1.770,5.899,4.317,H
HETATM,19,H5,GLA,A,1,-0.965,6.252,3.183,H
HETATM,20,H6,GLA,A,1,-2.916,4.999,5.141,H
HETATM,21,H61,GLA,A,1,-3.475,6.072,3.806,H
HETATM,22,H6O,GLA,A,1,-1.522,6.637,5.773,H
HETATM,23,N2,NAG,A,2,-5.652,2.874,2.480,N
HETATM,24,C2,NAG,A,2,-4.525,1.890,2.341,C
HETATM,25,C1,NAG,A,2,-3.118,2.428,1.930,C
HETATM,26,O5,NAG,A,2,-2.304,1.303,1.549,O
HETATM,27,C5,NAG,A,2,-2.038,0.415,2.641,C
HETATM,28,C6,NAG,A,2,-1.129,-0.707,2.106,C
HETATM,29,O6,NAG,A,2,-0.871,-1.730,3.054,O
HETATM,30,C4,NAG,A,2,-3.330,-0.156,3.248,C
HETATM,31,O4,NAG,A,2,-3.062,-0.879,4.468,O
HETATM,32,C3,NAG,A,2,-4.338,0.960,3.566,C
HETATM,33,O3,NAG,A,2,-5.582,0.327,3.914,O
HETATM,34,H2,NAG,A,2,-4.861,1.225,1.536,H
HETATM,35,H1,NAG,A,2,-3.216,3.017,1.020,H
HETATM,36,H5,NAG,A,2,-1.494,0.973,3.402,H
HETATM,37,H6,NAG,A,2,-0.198,-0.294,1.707,H
HETATM,38,H61,NAG,A,2,-1.625,-1.185,1.251,H
HETATM,39,H4,NAG,A,2,-3.790,-0.865,2.544,H
HETATM,40,H4O,NAG,A,2,-3.665,-1.653,4.456,H
HETATM,41,H3,NAG,A,2,-4.012,1.523,4.445,H
HETATM,42,H3O,NAG,A,2,-5.457,-0.042,4.812,H
HETATM,43,C21,NAG,A,2,-7.035,2.982,4.495,C
HETATM,44,C11,NAG,A,2,-5.792,3.398,3.768,C
HETATM,45,O1,NAG,A,2,-4.952,4.137,4.267,O
HETATM,46,H21,NAG,A,2,-7.672,3.858,4.617,H
HETATM,47,H22,NAG,A,2,-6.757,2.593,5.477,H
HETATM,48,H23,NAG,A,2,-7.579,2.205,3.949,H
HETATM,49,S1,SO4,A,3,0.232,-1.463,4.215,S
HETATM,50,O,SO4,A,3,0.245,-2.623,5.079,O
HETATM,51,O1,SO4,A,3,1.435,-0.962,3.577,O
HETATM,52,O2,SO4,A,3,-0.417,-0.271,5.070,O
HETATM,53,H,SO4,A,3,-1.220,-0.619,5.543,H
HETATM,54,C1,MAV,A,4,-5.814,3.916,1.464,C
HETATM,55,O5,MAV,A,4,-5.182,3.588,0.234,O
HETATM,56,C5,MAV,A,4,-5.817,2.669,-0.659,C
HETATM,57,C6,MAV,A,4,-4.993,2.721,-1.938,C
HETATM,58,O6,MAV,A,4,-4.346,3.680,-2.330,O
HETATM,59,O61,MAV,A,4,-4.959,1.544,-2.597,O
HETATM,60,C4,MAV,A,4,-7.268,3.035,-0.945,C
HETATM,61,O4,MAV,A,4,-7.915,1.961,-1.641,O
HETATM,62,C3,MAV,A,4,-8.037,3.352,0.362,C
HETATM,63,O3,MAV,A,4,-9.341,3.748,-0.105,O
HETATM,64,C2,MAV,A,4,-7.276,4.379,1.212,C
HETATM,65,O2,MAV,A,4,-7.273,5.660,0.549,O
HETATM,66,H1,MAV,A,4,-5.261,4.800,1.824,H
HETATM,67,H5,MAV,A,4,-5.740,1.657,-0.251,H
