HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.193,-0.144,3.677,C
HETATM,2,O1,MOH,A,1,-2.461,-0.034,2.470,O
HETATM,3,H1,MOH,A,1,-4.242,0.126,3.528,H
HETATM,4,H11,MOH,A,1,-2.759,0.544,4.410,H
HETATM,5,H12,MOH,A,1,-3.117,-1.162,4.079,H
HETATM,6,C1,BDP,A,2,-2.879,-0.943,1.456,C
HETATM,7,O5,BDP,A,2,-1.702,-1.290,0.725,O
HETATM,8,C5,BDP,A,2,-1.950,-2.265,-0.294,C
HETATM,9,C6,BDP,A,2,-0.611,-2.515,-1.005,C
HETATM,10,O6,BDP,A,2,-0.470,-3.188,-2.018,O
HETATM,11,O61,BDP,A,2,0.421,-1.871,-0.404,O
HETATM,12,C4,BDP,A,2,-2.956,-1.774,-1.341,C
HETATM,13,O4,BDP,A,2,-3.310,-2.927,-2.121,O
HETATM,14,C3,BDP,A,2,-4.209,-1.184,-0.681,C
HETATM,15,O3,BDP,A,2,-4.941,-0.417,-1.648,O
HETATM,16,C2,BDP,A,2,-3.899,-0.275,0.512,C
HETATM,17,O2,BDP,A,2,-5.149,0.048,1.150,O
HETATM,18,H1,BDP,A,2,-3.289,-1.851,1.917,H
HETATM,19,H5,BDP,A,2,-2.256,-3.212,0.172,H
HETATM,20,H6O,BDP,A,2,0.078,-1.369,0.376,H
HETATM,21,H4,BDP,A,2,-2.478,-1.022,-1.985,H
HETATM,22,H3,BDP,A,2,-4.882,-1.991,-0.371,H
HETATM,23,H3O,BDP,A,2,-5.650,0.047,-1.153,H
HETATM,24,H2,BDP,A,2,-3.493,0.680,0.148,H
HETATM,25,H2O,BDP,A,2,-5.485,-0.743,1.602,H
HETATM,26,C1,GTR,A,3,-3.861,-2.638,-3.405,C
HETATM,27,O5,GTR,A,3,-5.279,-2.776,-3.317,O
HETATM,28,C5,GTR,A,3,-5.909,-2.538,-4.593,C
HETATM,29,C6,GTR,A,3,-7.418,-2.562,-4.390,C
HETATM,30,O6,GTR,A,3,-8.239,-2.231,-5.230,O
HETATM,31,O61,GTR,A,3,-7.760,-2.979,-3.144,O
HETATM,32,C4,GTR,A,3,-5.478,-3.600,-5.604,C
HETATM,33,O4,GTR,A,3,-5.824,-4.912,-5.128,O
HETATM,34,C3,GTR,A,3,-3.954,-3.549,-5.753,C
HETATM,35,O3,GTR,A,3,-3.538,-4.630,-6.600,O
HETATM,36,C2,GTR,A,3,-3.263,-3.668,-4.390,C
HETATM,37,O2,GTR,A,3,-1.850,-3.466,-4.582,O
HETATM,38,H1,GTR,A,3,-3.591,-1.622,-3.724,H
HETATM,39,H5,GTR,A,3,-5.646,-1.527,-4.928,H
HETATM,40,H6O,GTR,A,3,-6.921,-3.236,-2.692,H
HETATM,41,H4,GTR,A,3,-5.974,-3.468,-6.571,H
HETATM,42,H4O,GTR,A,3,-5.378,-5.533,-5.752,H
HETATM,43,H3,GTR,A,3,-3.653,-2.620,-6.247,H
HETATM,44,H3O,GTR,A,3,-2.564,-4.683,-6.495,H
HETATM,45,H2,GTR,A,3,-3.375,-4.687,-3.998,H
HETATM,46,H2O,GTR,A,3,-1.432,-3.496,-3.694,H
