HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,5.644,4.692,-0.837,O
HETATM,2,C6,BGC,A,1,5.150,4.413,0.466,C
HETATM,3,C5,BGC,A,1,3.694,4.871,0.713,C
HETATM,4,O5,BGC,A,1,3.485,4.723,2.119,O
HETATM,5,C1,BGC,A,1,2.164,5.025,2.533,C
HETATM,6,O1,BGC,A,1,2.128,4.803,3.937,O
HETATM,7,C2,BGC,A,1,1.830,6.491,2.240,C
HETATM,8,O2,BGC,A,1,0.460,6.784,2.561,O
HETATM,9,C3,BGC,A,1,2.062,6.814,0.762,C
HETATM,10,O3,BGC,A,1,1.929,8.239,0.604,O
HETATM,11,C4,BGC,A,1,3.419,6.309,0.226,C
HETATM,12,O4,BGC,A,1,3.367,6.261,-1.209,O
HETATM,13,H6O,BGC,A,1,6.213,3.940,-1.087,H
HETATM,14,H6,BGC,A,1,5.820,4.888,1.188,H
HETATM,15,H61,BGC,A,1,5.213,3.332,0.645,H
HETATM,16,H5,BGC,A,1,3.034,4.178,0.173,H
HETATM,17,H1,BGC,A,1,1.442,4.348,2.066,H
HETATM,18,H1O,BGC,A,1,2.188,3.844,4.046,H
HETATM,19,H2,BGC,A,1,2.443,7.144,2.872,H
HETATM,20,H2O,BGC,A,1,0.276,7.681,2.210,H
HETATM,21,H3,BGC,A,1,1.252,6.385,0.158,H
HETATM,22,H3O,BGC,A,1,2.624,8.677,1.130,H
HETATM,23,H4,BGC,A,1,4.229,6.976,0.552,H
HETATM,24,C1,BGC,A,2,3.604,7.495,-1.885,C
HETATM,25,O5,BGC,A,2,2.585,7.657,-2.864,O
HETATM,26,C5,BGC,A,2,2.738,8.844,-3.663,C
HETATM,27,C6,BGC,A,2,1.547,8.889,-4.633,C
HETATM,28,O6,BGC,A,2,0.388,9.309,-3.914,O
HETATM,29,C4,BGC,A,2,4.076,8.832,-4.437,C
HETATM,30,O4,BGC,A,2,4.168,10.066,-5.157,O
HETATM,31,C3,BGC,A,2,5.220,8.632,-3.427,C
HETATM,32,O3,BGC,A,2,6.497,8.471,-4.080,O
HETATM,33,C2,BGC,A,2,4.963,7.381,-2.586,C
HETATM,34,O2,BGC,A,2,6.050,7.238,-1.657,O
HETATM,35,H1,BGC,A,2,3.597,8.344,-1.193,H
HETATM,36,H5,BGC,A,2,2.685,9.716,-2.999,H
HETATM,37,H6,BGC,A,2,1.716,9.605,-5.437,H
HETATM,38,H61,BGC,A,2,1.384,7.892,-5.060,H
HETATM,39,H4,BGC,A,2,4.047,7.997,-5.145,H
HETATM,40,H3,BGC,A,2,5.326,9.521,-2.792,H
HETATM,41,H3O,BGC,A,2,7.083,8.151,-3.348,H
HETATM,42,H2,BGC,A,2,4.987,6.497,-3.234,H
HETATM,43,H2O,BGC,A,2,5.922,6.336,-1.279,H
HETATM,44,C1,XYS,A,3,-0.824,8.977,-4.592,C
HETATM,45,O5,XYS,A,3,-1.376,7.778,-4.036,O
HETATM,46,C5,XYS,A,3,-1.642,7.914,-2.641,C
HETATM,47,C4,XYS,A,3,-2.663,9.019,-2.378,C
HETATM,48,O4,XYS,A,3,-2.875,9.224,-0.977,O
HETATM,49,C3,XYS,A,3,-2.223,10.342,-3.018,C
HETATM,50,O3,XYS,A,3,-3.324,11.268,-2.905,O
HETATM,51,C2,XYS,A,3,-1.832,10.148,-4.493,C
HETATM,52,O2,XYS,A,3,-1.288,11.388,-4.987,O
HETATM,53,H1,XYS,A,3,-0.627,8.760,-5.646,H
HETATM,54,H5,XYS,A,3,-2.042,6.959,-2.283,H
HETATM,55,H51,XYS,A,3,-0.715,8.078,-2.076,H
HETATM,56,H4,XYS,A,3,-3.630,8.727,-2.809,H
HETATM,57,H4O,XYS,A,3,-3.101,8.364,-0.587,H
HETATM,58,H3,XYS,A,3,-1.395,10.793,-2.458,H
HETATM,59,H3O,XYS,A,3,-3.545,11.275,-1.957,H
HETATM,60,H2,XYS,A,3,-2.747,9.908,-5.051,H
HETATM,61,C1,AHR,A,4,-1.293,11.499,-6.408,C
HETATM,62,O4,AHR,A,4,-0.276,10.657,-6.991,O
HETATM,63,C4,AHR,A,4,0.712,11.511,-7.577,C
HETATM,64,C5,AHR,A,4,1.387,10.820,-8.756,C
HETATM,65,O5,AHR,A,4,2.382,11.659,-9.329,O
HETATM,66,C3,AHR,A,4,-0.039,12.769,-7.987,C
HETATM,67,O3,AHR,A,4,0.791,13.905,-8.198,O
HETATM,68,C2,AHR,A,4,-0.965,12.952,-6.801,C
HETATM,69,O2,AHR,A,4,-2.120,13.701,-7.178,O
HETATM,70,H1,AHR,A,4,-2.268,11.199,-6.808,H
HETATM,71,H4,AHR,A,4,1.474,11.753,-6.823,H
HETATM,72,H5,AHR,A,4,0.657,10.575,-9.534,H
HETATM,73,H51,AHR,A,4,1.847,9.881,-8.433,H
HETATM,74,H5O,AHR,A,4,2.720,11.194,-10.118,H
HETATM,75,H3,AHR,A,4,-0.626,12.608,-8.904,H
HETATM,76,H3O,AHR,A,4,1.581,13.581,-8.681,H
HETATM,77,H2,AHR,A,4,-0.476,13.488,-5.980,H
HETATM,78,H2O,AHR,A,4,-1.789,14.582,-7.444,H
HETATM,79,C1,BGC,A,5,5.277,10.291,-6.029,C
HETATM,80,O5,BGC,A,5,4.965,11.527,-6.694,O
HETATM,81,C5,BGC,A,5,5.953,11.984,-7.630,C
HETATM,82,C6,BGC,A,5,5.423,13.277,-8.281,C
HETATM,83,O6,BGC,A,5,5.622,14.425,-7.440,O
HETATM,84,C4,BGC,A,5,6.192,10.935,-8.721,C
HETATM,85,O4,BGC,A,5,7.260,11.331,-9.585,O
HETATM,86,C3,BGC,A,5,6.546,9.598,-8.088,C
HETATM,87,O3,BGC,A,5,6.661,8.610,-9.131,O
HETATM,88,C2,BGC,A,5,5.490,9.167,-7.078,C
HETATM,89,O2,BGC,A,5,5.936,7.902,-6.556,O
HETATM,90,H1,BGC,A,5,6.174,10.453,-5.420,H
HETATM,91,H5,BGC,A,5,6.881,12.202,-7.086,H
HETATM,92,H6,BGC,A,5,4.341,13.198,-8.425,H
HETATM,93,H61,BGC,A,5,5.871,13.446,-9.266,H
HETATM,94,H4,BGC,A,5,5.293,10.818,-9.341,H
HETATM,95,H4O,BGC,A,5,7.447,10.543,-10.139,H
HETATM,96,H3,BGC,A,5,7.537,9.640,-7.618,H
HETATM,97,H3O,BGC,A,5,6.638,7.746,-8.669,H
