HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.840,1.385,-6.992,C
HETATM,2,O1,MOH,A,1,2.827,1.802,-6.052,O
HETATM,3,H1,MOH,A,1,2.070,0.381,-7.367,H
HETATM,4,H11,MOH,A,1,1.861,2.079,-7.838,H
HETATM,5,H12,MOH,A,1,0.838,1.402,-6.558,H
HETATM,6,C1,FCB,A,2,2.854,0.973,-4.884,C
HETATM,7,O5,FCB,A,2,1.629,1.062,-4.160,O
HETATM,8,C5,FCB,A,2,1.633,0.257,-2.970,C
HETATM,9,C6,FCB,A,2,0.242,0.363,-2.351,C
HETATM,10,C4,FCB,A,2,2.749,0.689,-1.984,C
HETATM,11,O4,FCB,A,2,2.453,2.024,-1.542,O
HETATM,12,C3,FCB,A,2,4.082,0.587,-2.742,C
HETATM,13,O3,FCB,A,2,5.202,0.912,-1.914,O
HETATM,14,C2,FCB,A,2,4.052,1.435,-4.022,C
HETATM,15,O2,FCB,A,2,5.301,1.266,-4.720,O
HETATM,16,H1,FCB,A,2,3.018,-0.063,-5.214,H
HETATM,17,H5,FCB,A,2,1.778,-0.787,-3.277,H
HETATM,18,H6,FCB,A,2,-0.516,0.063,-3.083,H
HETATM,19,H61,FCB,A,2,0.014,1.398,-2.065,H
HETATM,20,H62,FCB,A,2,0.161,-0.283,-1.468,H
HETATM,21,H4,FCB,A,2,2.729,-0.011,-1.145,H
HETATM,22,H3,FCB,A,2,4.241,-0.464,-3.014,H
HETATM,23,H3O,FCB,A,2,5.932,1.082,-2.550,H
HETATM,24,H2,FCB,A,2,3.965,2.500,-3.773,H
HETATM,25,H2O,FCB,A,2,5.194,1.799,-5.539,H
HETATM,26,C1,GLC,A,3,3.155,2.542,-0.404,C
HETATM,27,O5,GLC,A,3,2.897,3.955,-0.296,O
HETATM,28,C5,GLC,A,3,1.502,4.247,-0.112,C
HETATM,29,C6,GLC,A,3,1.330,5.771,-0.066,C
HETATM,30,O6,GLC,A,3,1.974,6.324,1.074,O
HETATM,31,C4,GLC,A,3,0.930,3.566,1.140,C
HETATM,32,O4,GLC,A,3,-0.492,3.765,1.167,O
HETATM,33,C3,GLC,A,3,1.260,2.065,1.156,C
HETATM,34,O3,GLC,A,3,0.845,1.534,2.433,O
HETATM,35,C2,GLC,A,3,2.765,1.872,0.941,C
HETATM,36,O2,GLC,A,3,3.098,0.475,1.007,O
HETATM,37,H1,GLC,A,3,4.229,2.463,-0.571,H
HETATM,38,H5,GLC,A,3,0.958,3.899,-1.003,H
HETATM,39,H6,GLC,A,3,0.264,6.029,-0.045,H
HETATM,40,H61,GLC,A,3,1.781,6.195,-0.976,H
HETATM,41,H4,GLC,A,3,1.338,4.021,2.050,H
HETATM,42,H4O,GLC,A,3,-0.869,3.060,1.733,H
HETATM,43,H3,GLC,A,3,0.710,1.562,0.355,H
HETATM,44,H2,GLC,A,3,3.308,2.362,1.759,H
HETATM,45,H2O,GLC,A,3,4.048,0.422,0.811,H
