HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.122,1.504,-5.269,C
HETATM,2,O1,MOH,A,1,-2.030,1.772,-3.878,O
HETATM,3,H1,MOH,A,1,-2.396,2.431,-5.779,H
HETATM,4,H11,MOH,A,1,-1.157,1.163,-5.657,H
HETATM,5,H12,MOH,A,1,-2.898,0.760,-5.472,H
HETATM,6,C1,GAL,A,2,-1.660,0.610,-3.128,C
HETATM,7,O5,GAL,A,2,-2.741,-0.323,-3.131,O
HETATM,8,C5,GAL,A,2,-2.490,-1.492,-2.341,C
HETATM,9,C6,GAL,A,2,-3.705,-2.411,-2.491,C
HETATM,10,O6,GAL,A,2,-3.545,-3.588,-1.710,O
HETATM,11,C4,GAL,A,2,-2.207,-1.131,-0.866,C
HETATM,12,O4,GAL,A,2,-3.347,-0.507,-0.265,O
HETATM,13,C3,GAL,A,2,-1.018,-0.160,-0.822,C
HETATM,14,O3,GAL,A,2,-0.717,0.352,0.490,O
HETATM,15,C2,GAL,A,2,-1.310,1.063,-1.697,C
HETATM,16,O2,GAL,A,2,-0.106,1.866,-1.685,O
HETATM,17,H1,GAL,A,2,-0.777,0.158,-3.600,H
HETATM,18,H5,GAL,A,2,-1.614,-2.009,-2.750,H
HETATM,19,H6,GAL,A,2,-4.625,-1.902,-2.188,H
HETATM,20,H61,GAL,A,2,-3.827,-2.697,-3.543,H
HETATM,21,H6O,GAL,A,2,-4.296,-4.173,-1.921,H
HETATM,22,H4,GAL,A,2,-1.982,-2.031,-0.284,H
HETATM,23,H4O,GAL,A,2,-3.951,-1.217,0.021,H
HETATM,24,H3,GAL,A,2,-0.133,-0.654,-1.224,H
HETATM,25,H2,GAL,A,2,-2.144,1.626,-1.256,H
HETATM,26,C1,GAL,A,3,-0.112,-0.560,1.411,C
HETATM,27,O5,GAL,A,3,-0.448,-0.045,2.699,O
HETATM,28,C5,GAL,A,3,0.079,-0.839,3.773,C
HETATM,29,C6,GAL,A,3,-0.526,-0.335,5.088,C
HETATM,30,O6,GAL,A,3,-1.860,-0.831,5.211,O
HETATM,31,C4,GAL,A,3,1.595,-0.661,3.742,C
HETATM,32,O4,GAL,A,3,1.916,0.736,3.884,O
HETATM,33,C3,GAL,A,3,2.133,-1.226,2.415,C
HETATM,34,O3,GAL,A,3,3.545,-0.994,2.374,O
HETATM,35,C2,GAL,A,3,1.433,-0.627,1.175,C
HETATM,36,O2,GAL,A,3,1.635,-1.450,0.006,O
HETATM,37,H1,GAL,A,3,-0.565,-1.552,1.305,H
HETATM,38,H5,GAL,A,3,-0.208,-1.887,3.622,H
HETATM,39,H6,GAL,A,3,0.039,-0.699,5.951,H
HETATM,40,H61,GAL,A,3,-0.572,0.760,5.111,H
HETATM,41,H6O,GAL,A,3,-2.280,-0.335,5.936,H
HETATM,42,H4,GAL,A,3,2.074,-1.180,4.581,H
HETATM,43,H4O,GAL,A,3,1.304,1.237,3.311,H
HETATM,44,H3,GAL,A,3,1.996,-2.314,2.413,H
HETATM,45,H3O,GAL,A,3,3.886,-1.544,1.637,H
HETATM,46,H2,GAL,A,3,1.804,0.385,0.982,H
HETATM,47,C1,XYP,A,4,2.857,-1.354,-0.732,C
HETATM,48,O5,XYP,A,4,3.935,-1.896,0.027,O
HETATM,49,C5,XYP,A,4,5.143,-1.996,-0.733,C
HETATM,50,C4,XYP,A,4,5.604,-0.624,-1.214,C
HETATM,51,O4,XYP,A,4,6.786,-0.750,-2.005,O
HETATM,52,C3,XYP,A,4,4.501,0.018,-2.055,C
HETATM,53,O3,XYP,A,4,4.904,1.349,-2.419,O
HETATM,54,C2,XYP,A,4,3.165,0.053,-1.305,C
HETATM,55,O2,XYP,A,4,2.168,0.461,-2.254,O
HETATM,56,H1,XYP,A,4,2.691,-2.027,-1.583,H
HETATM,57,H5,XYP,A,4,4.999,-2.691,-1.573,H
HETATM,58,H51,XYP,A,4,5.910,-2.444,-0.092,H
HETATM,59,H4,XYP,A,4,5.841,0.018,-0.355,H
HETATM,60,H4O,XYP,A,4,6.966,0.152,-2.345,H
HETATM,61,H3,XYP,A,4,4.389,-0.523,-3.003,H
HETATM,62,H3O,XYP,A,4,4.128,1.748,-2.859,H
HETATM,63,H2,XYP,A,4,3.217,0.816,-0.522,H
HETATM,64,H2O,XYP,A,4,1.527,1.051,-1.798,H
HETATM,65,C1,GAL,A,5,-0.384,3.268,-1.632,C
HETATM,66,O5,GAL,A,5,0.546,3.909,-2.506,O
HETATM,67,C5,GAL,A,5,0.367,5.341,-2.541,C
HETATM,68,C6,GAL,A,5,1.367,5.889,-3.562,C
HETATM,69,O6,GAL,A,5,1.061,5.346,-4.849,O
HETATM,70,C4,GAL,A,5,0.555,5.969,-1.150,C
HETATM,71,O4,GAL,A,5,1.916,5.845,-0.711,O
HETATM,72,C3,GAL,A,5,-0.350,5.275,-0.129,C
HETATM,73,O3,GAL,A,5,-0.023,5.750,1.188,O
HETATM,74,C2,GAL,A,5,-0.175,3.754,-0.181,C
HETATM,75,O2,GAL,A,5,-1.104,3.183,0.755,O
HETATM,76,H1,GAL,A,5,-1.403,3.484,-1.983,H
HETATM,77,H5,GAL,A,5,-0.651,5.532,-2.906,H
HETATM,78,H6,GAL,A,5,2.393,5.595,-3.322,H
HETATM,79,H61,GAL,A,5,1.314,6.980,-3.629,H
HETATM,80,H6O,GAL,A,5,1.030,4.378,-4.715,H
HETATM,81,H4,GAL,A,5,0.335,7.042,-1.182,H
HETATM,82,H4O,GAL,A,5,1.898,6.098,0.239,H
HETATM,83,H3,GAL,A,5,-1.397,5.538,-0.312,H
HETATM,84,H3O,GAL,A,5,-0.405,5.085,1.797,H
HETATM,85,H2,GAL,A,5,0.825,3.475,0.178,H
HETATM,86,H2O,GAL,A,5,-0.996,2.206,0.722,H
