HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,0.883,-6.942,1.415,O
HETATM,2,C6,GLC,A,1,0.017,-5.870,1.050,C
HETATM,3,C5,GLC,A,1,0.813,-4.581,0.800,C
HETATM,4,O5,GLC,A,1,-0.128,-3.540,0.484,O
HETATM,5,C1,GLC,A,1,0.515,-2.285,0.161,C
HETATM,6,O1,GLC,A,1,1.215,-2.488,-1.054,O
HETATM,7,C2,GLC,A,1,1.282,-1.812,1.415,C
HETATM,8,O2,GLC,A,1,1.865,-0.508,1.317,O
HETATM,9,C3,GLC,A,1,2.332,-2.848,1.812,C
HETATM,10,O3,GLC,A,1,2.973,-2.412,3.024,O
HETATM,11,C4,GLC,A,1,1.669,-4.211,2.026,C
HETATM,12,O4,GLC,A,1,2.704,-5.165,2.292,O
HETATM,13,H6O,GLC,A,1,0.328,-7.745,1.454,H
HETATM,14,H6,GLC,A,1,-0.718,-5.722,1.850,H
HETATM,15,H61,GLC,A,1,-0.534,-6.150,0.145,H
HETATM,16,H5,GLC,A,1,1.472,-4.765,-0.059,H
HETATM,17,H1,GLC,A,1,-0.315,-1.605,-0.034,H
HETATM,18,H2,GLC,A,1,0.559,-1.736,2.238,H
HETATM,19,H2O,GLC,A,1,2.460,-0.461,2.096,H
HETATM,20,H3,GLC,A,1,3.132,-2.920,1.070,H
HETATM,21,H3O,GLC,A,1,3.460,-3.199,3.343,H
HETATM,22,H4,GLC,A,1,1.040,-4.165,2.924,H
HETATM,23,H4O,GLC,A,1,2.308,-6.051,2.141,H
HETATM,24,C2,FRU,A,2,2.080,-1.503,-1.617,C
HETATM,25,C1,FRU,A,2,2.373,-2.093,-3.036,C
HETATM,26,O1,FRU,A,2,1.162,-2.269,-3.781,O
HETATM,27,O5,FRU,A,2,3.341,-1.455,-0.931,O
HETATM,28,C5,FRU,A,2,3.943,-0.193,-1.273,C
HETATM,29,C6,FRU,A,2,4.954,0.195,-0.198,C
HETATM,30,O6,FRU,A,2,5.975,-0.801,-0.123,O
HETATM,31,C4,FRU,A,2,2.802,0.805,-1.411,C
HETATM,32,O4,FRU,A,2,3.119,1.798,-2.386,O
HETATM,33,C3,FRU,A,2,1.577,-0.037,-1.803,C
HETATM,34,O3,FRU,A,2,0.449,0.282,-0.982,O
HETATM,35,H1,FRU,A,2,3.044,-1.457,-3.620,H
HETATM,36,H11,FRU,A,2,2.853,-3.076,-2.948,H
HETATM,37,H1O,FRU,A,2,0.582,-2.803,-3.203,H
HETATM,38,H5,FRU,A,2,4.480,-0.326,-2.221,H
HETATM,39,H6,FRU,A,2,4.489,0.261,0.791,H
HETATM,40,H61,FRU,A,2,5.427,1.154,-0.429,H
HETATM,41,H6O,FRU,A,2,5.513,-1.640,0.060,H
HETATM,42,H4,FRU,A,2,2.632,1.328,-0.464,H
HETATM,43,H4O,FRU,A,2,2.303,2.088,-2.830,H
HETATM,44,H3,FRU,A,2,1.283,0.137,-2.844,H
HETATM,45,C1,GLC,A,3,-0.090,1.594,-1.165,C
HETATM,46,O5,GLC,A,3,-0.667,1.742,-2.457,O
HETATM,47,C5,GLC,A,3,-1.781,0.864,-2.672,C
HETATM,48,C6,GLC,A,3,-2.280,1.095,-4.106,C
HETATM,49,O6,GLC,A,3,-3.423,0.292,-4.390,O
HETATM,50,C4,GLC,A,3,-2.896,1.102,-1.638,C
HETATM,51,O4,GLC,A,3,-3.972,0.161,-1.768,O
HETATM,52,C3,GLC,A,3,-2.346,0.987,-0.211,C
HETATM,53,O3,GLC,A,3,-3.383,1.390,0.701,O
HETATM,54,C2,GLC,A,3,-1.099,1.857,-0.029,C
HETATM,55,O2,GLC,A,3,-0.484,1.606,1.247,O
HETATM,56,H1,GLC,A,3,0.712,2.333,-1.066,H
HETATM,57,H5,GLC,A,3,-1.451,-0.182,-2.610,H
HETATM,58,H6,GLC,A,3,-1.483,0.846,-4.819,H
HETATM,59,H61,GLC,A,3,-2.541,2.148,-4.262,H
HETATM,60,H6O,GLC,A,3,-3.601,0.393,-5.345,H
HETATM,61,H4,GLC,A,3,-3.327,2.102,-1.771,H
HETATM,62,H4O,GLC,A,3,-4.120,0.040,-2.733,H
HETATM,63,H3,GLC,A,3,-2.124,-0.058,0.038,H
HETATM,64,H3O,GLC,A,3,-4.166,0.867,0.440,H
HETATM,65,H2,GLC,A,3,-1.401,2.912,-0.038,H
HETATM,66,H2O,GLC,A,3,0.186,0.900,1.127,H
