HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.439,-4.271,3.107,C
HETATM,2,O1,MOH,A,1,-3.458,-4.166,4.143,O
HETATM,3,H1,MOH,A,1,-4.807,-3.282,2.816,H
HETATM,4,H11,MOH,A,1,-5.267,-4.902,3.441,H
HETATM,5,H12,MOH,A,1,-3.979,-4.752,2.241,H
HETATM,6,C1,BGC,A,2,-3.990,-3.455,5.262,C
HETATM,7,O5,BGC,A,2,-3.646,-2.073,5.135,O
HETATM,8,C5,BGC,A,2,-4.242,-1.264,6.160,C
HETATM,9,C6,BGC,A,2,-3.803,0.197,5.962,C
HETATM,10,O6,BGC,A,2,-4.543,1.092,6.784,O
HETATM,11,C4,BGC,A,2,-3.863,-1.754,7.577,C
HETATM,12,O4,BGC,A,2,-4.621,-1.044,8.563,O
HETATM,13,C3,BGC,A,2,-4.130,-3.261,7.704,C
HETATM,14,O3,BGC,A,2,-3.674,-3.706,8.997,O
HETATM,15,C2,BGC,A,2,-3.384,-3.990,6.574,C
HETATM,16,O2,BGC,A,2,-3.547,-5.399,6.735,O
HETATM,17,H1,BGC,A,2,-5.081,-3.576,5.285,H
HETATM,18,H5,BGC,A,2,-5.333,-1.301,6.048,H
HETATM,19,H6,BGC,A,2,-3.944,0.498,4.920,H
HETATM,20,H61,BGC,A,2,-2.737,0.315,6.184,H
HETATM,21,H6O,BGC,A,2,-4.656,0.660,7.658,H
HETATM,22,H4,BGC,A,2,-2.804,-1.556,7.784,H
HETATM,23,H4O,BGC,A,2,-4.582,-1.590,9.379,H
HETATM,24,H3,BGC,A,2,-5.212,-3.431,7.628,H
HETATM,25,H2,BGC,A,2,-2.338,-3.693,6.661,H
HETATM,26,C1,BGC,A,3,-4.585,-4.656,9.567,C
HETATM,27,O5,BGC,A,3,-5.684,-3.896,10.080,O
HETATM,28,C5,BGC,A,3,-6.703,-4.718,10.652,C
HETATM,29,C6,BGC,A,3,-7.870,-3.811,11.067,C
HETATM,30,O6,BGC,A,3,-8.925,-4.581,11.639,O
HETATM,31,C4,BGC,A,3,-6.150,-5.508,11.848,C
HETATM,32,O4,BGC,A,3,-7.107,-6.429,12.387,O
HETATM,33,C3,BGC,A,3,-4.928,-6.317,11.413,C
HETATM,34,O3,BGC,A,3,-4.309,-6.931,12.555,O
HETATM,35,C2,BGC,A,3,-3.893,-5.458,10.686,C
HETATM,36,O2,BGC,A,3,-2.878,-6.350,10.178,O
HETATM,37,H1,BGC,A,3,-4.938,-5.350,8.794,H
HETATM,38,H5,BGC,A,3,-7.081,-5.417,9.893,H
HETATM,39,H6,BGC,A,3,-8.257,-3.275,10.194,H
HETATM,40,H61,BGC,A,3,-7.541,-3.062,11.797,H
HETATM,41,H6O,BGC,A,3,-9.686,-3.980,11.744,H
HETATM,42,H4,BGC,A,3,-5.860,-4.830,12.661,H
HETATM,43,H4O,BGC,A,3,-7.979,-5.971,12.373,H
HETATM,44,H3,BGC,A,3,-5.239,-7.152,10.765,H
HETATM,45,H3O,BGC,A,3,-5.038,-7.378,13.032,H
HETATM,46,H2,BGC,A,3,-3.394,-4.780,11.390,H
HETATM,47,H2O,BGC,A,3,-2.569,-6.837,10.971,H
HETATM,48,C1,BEM,A,4,-2.482,-6.251,6.295,C
