HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,ADA,A,1,4.113,-4.060,0.989,O
HETATM,2,C3,ADA,A,1,3.119,-4.766,1.792,C
HETATM,3,C2,ADA,A,1,2.196,-3.728,2.453,C
HETATM,4,O2,ADA,A,1,1.369,-3.134,1.425,O
HETATM,5,C1,ADA,A,1,1.337,-4.388,3.560,C
HETATM,6,O1,ADA,A,1,0.372,-5.250,2.975,O
HETATM,7,O5,ADA,A,1,2.116,-5.112,4.494,O
HETATM,8,C5,ADA,A,1,2.886,-6.152,3.885,C
HETATM,9,C6,ADA,A,1,3.676,-6.944,4.916,C
HETATM,10,O6,ADA,A,1,4.026,-6.587,6.037,O
HETATM,11,O61,ADA,A,1,4.039,-8.154,4.441,O
HETATM,12,C4,ADA,A,1,3.864,-5.596,2.845,C
HETATM,13,O4,ADA,A,1,4.837,-4.753,3.485,O
HETATM,14,H3,ADA,A,1,2.505,-5.421,1.160,H
HETATM,15,H2,ADA,A,1,2.806,-2.924,2.879,H
HETATM,16,H2O,ADA,A,1,0.709,-2.579,1.891,H
HETATM,17,H1,ADA,A,1,0.797,-3.597,4.088,H
HETATM,18,H1O,ADA,A,1,-0.340,-5.328,3.631,H
HETATM,19,H5,ADA,A,1,2.185,-6.862,3.427,H
HETATM,20,H6O,ADA,A,1,4.571,-8.556,5.166,H
HETATM,21,H4,ADA,A,1,4.418,-6.403,2.358,H
HETATM,22,H4O,ADA,A,1,5.159,-4.141,2.795,H
HETATM,23,O2,ADA,A,2,6.742,-4.269,-0.336,O
HETATM,24,C2,ADA,A,2,5.518,-4.127,-1.069,C
HETATM,25,C1,ADA,A,2,4.297,-4.690,-0.287,C
HETATM,26,O5,ADA,A,2,3.086,-4.597,-1.028,O
HETATM,27,C5,ADA,A,2,2.807,-3.270,-1.495,C
HETATM,28,C6,ADA,A,2,1.396,-3.270,-2.055,C
HETATM,29,O6,ADA,A,2,1.079,-3.122,-3.234,O
HETATM,30,O61,ADA,A,2,0.466,-3.534,-1.098,O
HETATM,31,C4,ADA,A,2,3.892,-2.777,-2.450,C
HETATM,32,O4,ADA,A,2,4.072,-3.668,-3.561,O
HETATM,33,C3,ADA,A,2,5.218,-2.735,-1.667,C
HETATM,34,O3,ADA,A,2,6.262,-2.345,-2.573,O
HETATM,35,H2,ADA,A,2,5.659,-4.800,-1.925,H
HETATM,36,H1,ADA,A,2,4.496,-5.752,-0.099,H
HETATM,37,H5,ADA,A,2,2.778,-2.578,-0.644,H
HETATM,38,H6O,ADA,A,2,0.872,-3.685,-0.212,H
HETATM,39,H4,ADA,A,2,3.650,-1.794,-2.865,H
HETATM,40,H4O,ADA,A,2,4.851,-3.317,-4.039,H
HETATM,41,H3,ADA,A,2,5.156,-1.966,-0.888,H
HETATM,42,H3O,ADA,A,2,7.047,-2.159,-2.019,H
HETATM,43,O4,BMA,A,3,9.787,-0.561,2.564,O
HETATM,44,C4,BMA,A,3,9.264,-1.578,1.692,C
HETATM,45,C3,BMA,A,3,8.621,-2.733,2.488,C
HETATM,46,O3,BMA,A,3,9.572,-3.324,3.387,O
HETATM,47,C2,BMA,A,3,8.080,-3.826,1.568,C
HETATM,48,O2,BMA,A,3,9.204,-4.464,0.917,O
HETATM,49,C1,BMA,A,3,7.123,-3.207,0.536,C
HETATM,50,O5,BMA,A,3,7.812,-2.215,-0.223,O
HETATM,51,C5,BMA,A,3,8.304,-1.109,0.572,C
HETATM,52,C6,BMA,A,3,9.010,-0.160,-0.401,C
HETATM,53,O6,BMA,A,3,8.048,0.383,-1.305,O
HETATM,54,H4,BMA,A,3,10.161,-1.988,1.215,H
HETATM,55,H3,BMA,A,3,7.789,-2.366,3.087,H
HETATM,56,H3O,BMA,A,3,10.170,-3.854,2.819,H
HETATM,57,H2,BMA,A,3,7.580,-4.611,2.144,H
HETATM,58,H2O,BMA,A,3,8.839,-4.834,0.085,H
HETATM,59,H1,BMA,A,3,6.252,-2.767,1.039,H
HETATM,60,H5,BMA,A,3,7.426,-0.608,0.991,H
HETATM,61,H6,BMA,A,3,9.753,-0.710,-0.995,H
HETATM,62,H61,BMA,A,3,9.492,0.676,0.112,H
HETATM,63,H6O,BMA,A,3,8.544,0.879,-1.982,H
HETATM,64,O4,GLA,A,4,8.228,1.496,6.363,O
HETATM,65,C4,GLA,A,4,9.069,0.412,5.989,C
HETATM,66,C3,GLA,A,4,10.254,0.940,5.146,C
HETATM,67,O3,GLA,A,4,10.946,1.933,5.885,O
HETATM,68,C2,GLA,A,4,9.740,1.549,3.832,C
HETATM,69,O2,GLA,A,4,10.837,2.060,3.055,O
HETATM,70,C1,GLA,A,4,8.931,0.481,3.048,C
HETATM,71,O5,GLA,A,4,7.881,-0.043,3.847,O
HETATM,72,C5,GLA,A,4,8.307,-0.607,5.095,C
HETATM,73,C6,GLA,A,4,7.077,-1.290,5.713,C
HETATM,74,O6,GLA,A,4,6.006,-0.393,6.005,O
HETATM,75,H4,GLA,A,4,9.483,-0.081,6.865,H
HETATM,76,H3,GLA,A,4,10.922,0.101,4.908,H
HETATM,77,H2,GLA,A,4,9.090,2.401,4.055,H
HETATM,78,H2O,GLA,A,4,11.198,2.824,3.542,H
HETATM,79,H1,GLA,A,4,8.481,0.984,2.188,H
HETATM,80,H5,GLA,A,4,9.011,-1.421,4.894,H
HETATM,81,H6,GLA,A,4,6.691,-2.031,5.018,H
HETATM,82,H61,GLA,A,4,7.367,-1.805,6.620,H
HETATM,83,H6O,GLA,A,4,6.256,0.117,6.799,H
HETATM,84,S1,SO4,A,5,12.537,1.822,6.169,S
HETATM,85,O,SO4,A,5,13.027,0.533,5.743,O
HETATM,86,O1,SO4,A,5,13.140,3.064,5.730,O
HETATM,87,O2,SO4,A,5,12.586,1.833,7.778,O
HETATM,88,H,SO4,A,5,12.127,2.641,8.104,H
HETATM,89,O2,GLA,A,6,9.719,3.357,7.868,O
HETATM,90,C2,GLA,A,6,8.952,2.439,8.649,C
HETATM,91,C1,GLA,A,6,7.897,1.750,7.729,C
HETATM,92,O5,GLA,A,6,7.151,0.699,8.348,O
HETATM,93,C5,GLA,A,6,7.874,-0.252,9.138,C
HETATM,94,C6,GLA,A,6,6.820,-1.146,9.823,C
HETATM,95,O6,GLA,A,6,6.204,-1.953,8.828,O
HETATM,96,C4,GLA,A,6,8.830,0.410,10.140,C
HETATM,97,O4,GLA,A,6,8.147,1.167,11.152,O
HETATM,98,C3,GLA,A,6,9.772,1.386,9.410,C
HETATM,99,O3,GLA,A,6,10.611,2.015,10.395,O
HETATM,100,H2,GLA,A,6,8.371,2.989,9.399,H
HETATM,101,H1,GLA,A,6,7.137,2.537,7.606,H
HETATM,102,H5,GLA,A,6,8.461,-0.880,8.462,H
HETATM,103,H6,GLA,A,6,6.066,-0.525,10.319,H
HETATM,104,H61,GLA,A,6,7.283,-1.799,10.569,H
HETATM,105,H4,GLA,A,6,9.418,-0.344,10.665,H
HETATM,106,H4O,GLA,A,6,7.653,0.550,11.733,H
HETATM,107,H3,GLA,A,6,10.432,0.839,8.733,H
HETATM,108,H3O,GLA,A,6,10.067,2.082,11.206,H
HETATM,109,S1,SO4,A,7,4.859,-2.777,9.190,S
HETATM,110,O,SO4,A,7,5.277,-3.961,9.904,O
HETATM,111,O1,SO4,A,7,3.894,-1.851,9.743,O
HETATM,112,O2,SO4,A,7,4.335,-3.255,7.744,O
HETATM,113,H,SO4,A,7,4.487,-4.225,7.664,H
HETATM,114,N2,NBG,A,8,8.274,5.501,9.476,N
HETATM,115,C2,NBG,A,8,9.686,5.134,9.695,C
HETATM,116,C1,NBG,A,8,10.373,4.481,8.464,C
HETATM,117,O5,NBG,A,8,11.723,4.093,8.767,O
HETATM,118,C5,NBG,A,8,12.533,5.219,9.145,C
HETATM,119,C6,NBG,A,8,13.990,4.734,9.296,C
HETATM,120,O6,NBG,A,8,14.875,5.757,9.741,O
HETATM,121,C4,NBG,A,8,11.993,5.869,10.440,C
HETATM,122,O4,NBG,A,8,12.797,6.995,10.786,O
HETATM,123,C3,NBG,A,8,10.522,6.317,10.239,C
HETATM,124,O3,NBG,A,8,9.846,6.736,11.453,O
HETATM,125,H2N,NBG,A,8,7.638,5.313,10.240,H
HETATM,126,H2,NBG,A,8,9.637,4.398,10.507,H
HETATM,127,H1,NBG,A,8,10.437,5.218,7.656,H
HETATM,128,H5,NBG,A,8,12.509,5.961,8.338,H
HETATM,129,H6,NBG,A,8,14.028,3.927,10.037,H
HETATM,130,H61,NBG,A,8,14.352,4.296,8.357,H
