HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,XYP,A,1,1.252,-1.365,4.201,O
HETATM,2,C3,XYP,A,1,1.622,-2.770,4.323,C
HETATM,3,C2,XYP,A,1,2.755,-3.027,5.347,C
HETATM,4,O2,XYP,A,1,2.247,-2.931,6.694,O
HETATM,5,C1,XYP,A,1,3.410,-4.403,5.177,C
HETATM,6,O1,XYP,A,1,4.507,-4.462,6.081,O
HETATM,7,O5,XYP,A,1,3.899,-4.555,3.861,O
HETATM,8,C5,XYP,A,1,2.821,-4.566,2.937,C
HETATM,9,C4,XYP,A,1,2.054,-3.234,2.899,C
HETATM,10,O4,XYP,A,1,0.952,-3.484,2.014,O
HETATM,11,H3,XYP,A,1,0.712,-3.302,4.623,H
HETATM,12,H2,XYP,A,1,3.521,-2.251,5.240,H
HETATM,13,H2O,XYP,A,1,2.994,-3.204,7.267,H
HETATM,14,H1,XYP,A,1,2.720,-5.213,5.441,H
HETATM,15,H1O,XYP,A,1,4.910,-5.334,5.928,H
HETATM,16,H5,XYP,A,1,2.148,-5.405,3.161,H
HETATM,17,H51,XYP,A,1,3.235,-4.770,1.943,H
HETATM,18,H4,XYP,A,1,2.708,-2.469,2.463,H
HETATM,19,C1,XYP,A,2,0.270,-2.345,1.494,C
HETATM,20,O5,XYP,A,2,-1.126,-2.647,1.542,O
HETATM,21,C5,XYP,A,2,-1.953,-1.615,1.005,C
HETATM,22,C4,XYP,A,2,-1.608,-1.334,-0.457,C
HETATM,23,O4,XYP,A,2,-2.401,-0.266,-1.001,O
HETATM,24,C3,XYP,A,2,-0.127,-0.971,-0.548,C
HETATM,25,O3,XYP,A,2,0.208,-0.732,-1.922,O
HETATM,26,C2,XYP,A,2,0.721,-2.100,0.036,C
HETATM,27,O2,XYP,A,2,2.101,-1.718,-0.068,O
HETATM,28,H1,XYP,A,2,0.459,-1.458,2.092,H
HETATM,29,H5,XYP,A,2,-1.875,-0.712,1.625,H
HETATM,30,H51,XYP,A,2,-2.990,-1.953,1.079,H
HETATM,31,H4,XYP,A,2,-1.806,-2.217,-1.072,H
HETATM,32,H4O,XYP,A,2,-1.851,0.054,-1.756,H
HETATM,33,H3,XYP,A,2,0.070,-0.024,-0.029,H
HETATM,34,H3O,XYP,A,2,1.187,-0.707,-1.946,H
HETATM,35,H2,XYP,A,2,0.599,-3.006,-0.570,H
HETATM,36,H2O,XYP,A,2,2.619,-2.497,0.206,H
HETATM,37,O4,MAV,A,3,-2.258,1.940,5.203,O
HETATM,38,C4,MAV,A,3,-0.996,1.354,5.569,C
HETATM,39,C3,MAV,A,3,-1.266,-0.149,5.803,C
HETATM,40,O3,MAV,A,3,-2.346,-0.333,6.729,O
HETATM,41,C2,MAV,A,3,-0.004,-0.862,6.308,C
HETATM,42,O2,MAV,A,3,0.320,-0.378,7.627,O
HETATM,43,C1,MAV,A,3,1.204,-0.579,5.388,C
HETATM,44,O5,MAV,A,3,1.317,0.809,5.027,O
HETATM,45,C5,MAV,A,3,0.110,1.396,4.505,C
HETATM,46,C6,MAV,A,3,0.520,2.799,4.072,C
HETATM,47,O6,MAV,A,3,-0.087,3.483,3.258,O
HETATM,48,O61,MAV,A,3,1.658,3.233,4.666,O
HETATM,49,H4,MAV,A,3,-0.655,1.774,6.522,H
HETATM,50,H3,MAV,A,3,-1.596,-0.615,4.866,H
HETATM,51,H3O,MAV,A,3,-2.997,0.364,6.514,H
HETATM,52,H2,MAV,A,3,-0.213,-1.934,6.399,H
HETATM,53,H2O,MAV,A,3,0.669,-1.142,8.120,H
HETATM,54,H1,MAV,A,3,2.125,-0.722,5.953,H
HETATM,55,H5,MAV,A,3,-0.181,0.870,3.587,H
HETATM,56,H6O,MAV,A,3,1.998,2.516,5.248,H
HETATM,57,O2,GTR,A,4,-4.840,3.231,4.956,O
HETATM,58,C2,GTR,A,4,-3.763,3.793,5.723,C
HETATM,59,C1,GTR,A,4,-2.336,3.374,5.291,C
HETATM,60,O5,GTR,A,4,-1.377,3.923,6.191,O
HETATM,61,C5,GTR,A,4,-1.386,5.356,6.212,C
HETATM,62,C6,GTR,A,4,-0.263,5.896,7.092,C
HETATM,63,O6,GTR,A,4,0.600,5.263,7.677,O
HETATM,64,O61,GTR,A,4,-0.228,7.249,7.115,O
HETATM,65,C4,GTR,A,4,-2.744,5.898,6.673,C
HETATM,66,O4,GTR,A,4,-3.029,5.518,8.027,O
HETATM,67,C3,GTR,A,4,-3.842,5.325,5.777,C
HETATM,68,O3,GTR,A,4,-5.121,5.738,6.281,O
HETATM,69,H2,GTR,A,4,-3.934,3.401,6.730,H
HETATM,70,H1,GTR,A,4,-2.142,3.758,4.291,H
HETATM,71,H5,GTR,A,4,-1.163,5.699,5.194,H
HETATM,72,H6O,GTR,A,4,0.528,7.438,7.712,H
HETATM,73,H4,GTR,A,4,-2.773,6.993,6.649,H
HETATM,74,H4O,GTR,A,4,-3.982,5.707,8.157,H
HETATM,75,H3,GTR,A,4,-3.736,5.755,4.774,H
HETATM,76,H3O,GTR,A,4,-5.779,5.201,5.792,H
HETATM,77,O4,GTR,A,5,-7.912,4.357,1.877,O
HETATM,78,C4,GTR,A,5,-6.616,4.199,1.298,C
HETATM,79,C3,GTR,A,5,-6.048,2.754,1.409,C
HETATM,80,O3,GTR,A,5,-6.945,1.850,0.742,O
HETATM,81,C2,GTR,A,5,-5.695,2.406,2.874,C
HETATM,82,O2,GTR,A,5,-4.872,1.219,2.956,O
HETATM,83,C1,GTR,A,5,-4.897,3.536,3.566,C
HETATM,84,O5,GTR,A,5,-5.510,4.806,3.395,O
HETATM,85,C5,GTR,A,5,-5.641,5.145,2.019,C
