HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,MAN,A,1,4.568,-1.581,-3.277,O
HETATM,2,C6,MAN,A,1,3.851,-0.477,-2.728,C
HETATM,3,C5,MAN,A,1,3.109,-0.874,-1.444,C
HETATM,4,O5,MAN,A,1,2.503,0.305,-0.905,O
HETATM,5,C1,MAN,A,1,1.731,0.077,0.273,C
HETATM,6,O1,MAN,A,1,2.598,-0.279,1.337,O
HETATM,7,C2,MAN,A,1,0.632,-0.989,0.068,C
HETATM,8,O2,MAN,A,1,-0.322,-0.513,-0.901,O
HETATM,9,C3,MAN,A,1,1.284,-2.273,-0.455,C
HETATM,10,O3,MAN,A,1,0.305,-3.292,-0.713,O
HETATM,11,C4,MAN,A,1,2.084,-1.987,-1.728,C
HETATM,12,O4,MAN,A,1,2.716,-3.212,-2.137,O
HETATM,13,H6O,MAN,A,1,5.404,-1.651,-2.779,H
HETATM,14,H6,MAN,A,1,3.143,-0.118,-3.483,H
HETATM,15,H61,MAN,A,1,4.551,0.345,-2.539,H
HETATM,16,H5,MAN,A,1,3.860,-1.251,-0.736,H
HETATM,17,H1,MAN,A,1,1.260,1.033,0.527,H
HETATM,18,H1O,MAN,A,1,3.058,0.545,1.576,H
HETATM,19,H2,MAN,A,1,0.129,-1.223,1.015,H
HETATM,20,H3,MAN,A,1,1.950,-2.692,0.309,H
HETATM,21,H3O,MAN,A,1,0.769,-3.946,-1.273,H
HETATM,22,H4,MAN,A,1,1.401,-1.696,-2.535,H
HETATM,23,H4O,MAN,A,1,3.319,-2.972,-2.874,H
HETATM,24,C1,BGC,A,2,-1.448,0.135,-0.306,C
HETATM,25,O5,BGC,A,2,-2.298,-0.865,0.255,O
HETATM,26,C5,BGC,A,2,-3.501,-0.343,0.831,C
HETATM,27,C6,BGC,A,2,-4.261,-1.522,1.445,C
HETATM,28,O6,BGC,A,2,-3.439,-2.146,2.433,O
HETATM,29,C4,BGC,A,2,-4.341,0.370,-0.232,C
HETATM,30,O4,BGC,A,2,-5.532,0.953,0.308,O
HETATM,31,C3,BGC,A,2,-3.506,1.474,-0.883,C
HETATM,32,O3,BGC,A,2,-4.233,2.074,-1.968,O
HETATM,33,C2,BGC,A,2,-2.174,0.938,-1.404,C
HETATM,34,O2,BGC,A,2,-1.381,2.060,-1.830,O
HETATM,35,H1,BGC,A,2,-1.101,0.815,0.482,H
HETATM,36,H5,BGC,A,2,-3.225,0.344,1.642,H
HETATM,37,H6,BGC,A,2,-5.186,-1.197,1.930,H
HETATM,38,H61,BGC,A,2,-4.502,-2.280,0.692,H
HETATM,39,H6O,BGC,A,2,-2.622,-2.406,1.963,H
HETATM,40,H4,BGC,A,2,-4.659,-0.337,-1.008,H
HETATM,41,H4O,BGC,A,2,-5.294,1.511,1.072,H
HETATM,42,H3,BGC,A,2,-3.332,2.287,-0.167,H
HETATM,43,H3O,BGC,A,2,-5.165,2.124,-1.677,H
HETATM,44,H2,BGC,A,2,-2.334,0.310,-2.289,H
HETATM,45,H2O,BGC,A,2,-1.935,2.525,-2.488,H
