HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,3.424,5.366,0.837,N
HETATM,2,C2,NBG,A,1,3.633,4.342,-0.199,C
HETATM,3,C1,NBG,A,1,4.882,4.685,-1.063,C
HETATM,4,O1,NBG,A,1,4.729,5.900,-1.782,O
HETATM,5,O5,NBG,A,1,5.148,3.654,-2.008,O
HETATM,6,C5,NBG,A,1,5.492,2.433,-1.356,C
HETATM,7,C6,NBG,A,1,5.985,1.427,-2.402,C
HETATM,8,O6,NBG,A,1,6.531,0.259,-1.792,O
HETATM,9,C4,NBG,A,1,4.266,1.907,-0.606,C
HETATM,10,O4,NBG,A,1,4.569,0.674,0.067,O
HETATM,11,C3,NBG,A,1,3.761,2.933,0.423,C
HETATM,12,O3,NBG,A,1,2.487,2.421,0.869,O
HETATM,13,H2N,NBG,A,1,4.131,5.379,1.584,H
HETATM,14,H2,NBG,A,1,2.745,4.353,-0.846,H
HETATM,15,H1,NBG,A,1,5.761,4.817,-0.424,H
HETATM,16,H1O,NBG,A,1,3.784,6.144,-1.768,H
HETATM,17,H5,NBG,A,1,6.313,2.596,-0.648,H
HETATM,18,H6,NBG,A,1,5.177,1.130,-3.072,H
HETATM,19,H61,NBG,A,1,6.762,1.878,-3.029,H
HETATM,20,H6O,NBG,A,1,5.886,-0.024,-1.109,H
HETATM,21,H4,NBG,A,1,3.459,1.687,-1.318,H
HETATM,22,H4O,NBG,A,1,3.796,0.491,0.644,H
HETATM,23,H3,NBG,A,1,4.456,2.932,1.266,H
HETATM,24,C21,NBG,A,1,2.882,7.597,1.621,C
HETATM,25,C11,NBG,A,1,2.856,6.577,0.512,C
HETATM,26,O11,NBG,A,1,2.387,6.816,-0.599,O
HETATM,27,H21,NBG,A,1,3.208,7.159,2.570,H
HETATM,28,H22,NBG,A,1,3.573,8.396,1.344,H
HETATM,29,H23,NBG,A,1,1.877,8.011,1.751,H
HETATM,30,C1,GAL,A,2,2.121,2.774,2.210,C
HETATM,31,O5,GAL,A,2,2.999,2.152,3.144,O
HETATM,32,C5,GAL,A,2,2.628,2.425,4.519,C
HETATM,33,C6,GAL,A,2,3.660,1.748,5.425,C
HETATM,34,O6,GAL,A,2,4.914,2.436,5.303,O
HETATM,35,C4,GAL,A,2,1.215,1.903,4.827,C
HETATM,36,O4,GAL,A,2,1.183,0.473,4.723,O
HETATM,37,C3,GAL,A,2,0.215,2.487,3.833,C
HETATM,38,O3,GAL,A,2,-1.060,1.854,4.033,O
HETATM,39,C2,GAL,A,2,0.676,2.266,2.394,C
HETATM,40,O2,GAL,A,2,-0.240,2.952,1.525,O
HETATM,41,H1,GAL,A,2,2.146,3.859,2.331,H
HETATM,42,H5,GAL,A,2,2.679,3.510,4.665,H
HETATM,43,H6,GAL,A,2,3.361,1.804,6.475,H
HETATM,44,H61,GAL,A,2,3.754,0.695,5.146,H
HETATM,45,H4,GAL,A,2,0.926,2.149,5.858,H
HETATM,46,H4O,GAL,A,2,0.231,0.239,4.711,H
HETATM,47,H3,GAL,A,2,0.070,3.555,4.029,H
HETATM,48,H3O,GAL,A,2,-1.626,2.180,3.304,H
HETATM,49,H2,GAL,A,2,0.601,1.200,2.136,H
HETATM,50,H2O,GAL,A,2,0.147,2.874,0.626,H
HETATM,51,C1,NBG,A,3,5.995,1.535,5.073,C
HETATM,52,O5,NBG,A,3,6.344,0.875,6.290,O
HETATM,53,C5,NBG,A,3,7.344,-0.140,6.087,C
HETATM,54,C6,NBG,A,3,7.631,-0.836,7.433,C
HETATM,55,O6,NBG,A,3,6.481,-1.302,8.145,O
HETATM,56,C4,NBG,A,3,8.635,0.478,5.529,C
HETATM,57,O4,NBG,A,3,9.581,-0.537,5.186,O
HETATM,58,C3,NBG,A,3,8.342,1.335,4.284,C
HETATM,59,O3,NBG,A,3,9.555,2.018,3.923,O
HETATM,60,C2,NBG,A,3,7.216,2.339,4.571,C
HETATM,61,N2,NBG,A,3,6.917,3.149,3.366,N
HETATM,62,H1,NBG,A,3,5.704,0.808,4.302,H
HETATM,63,H5,NBG,A,3,6.945,-0.876,5.383,H
HETATM,64,H6,NBG,A,3,8.097,-0.109,8.107,H
HETATM,65,H61,NBG,A,3,8.346,-1.658,7.317,H
HETATM,66,H4,NBG,A,3,9.102,1.114,6.293,H
HETATM,67,H4O,NBG,A,3,10.291,-0.069,4.705,H
HETATM,68,H3,NBG,A,3,8.087,0.690,3.429,H
HETATM,69,H3O,NBG,A,3,9.310,2.711,3.280,H
HETATM,70,H2,NBG,A,3,7.545,3.032,5.358,H
HETATM,71,H2N,NBG,A,3,6.694,2.638,2.515,H
HETATM,72,C11,NBG,A,3,6.322,4.385,3.388,C
HETATM,73,C21,NBG,A,3,6.454,5.230,4.621,C
HETATM,74,O1,NBG,A,3,5.719,4.797,2.393,O
HETATM,75,H21,NBG,A,3,5.764,4.888,5.395,H
HETATM,76,H22,NBG,A,3,6.211,6.267,4.380,H
HETATM,77,H23,NBG,A,3,7.481,5.211,4.991,H
HETATM,78,C1,GAL,A,4,5.735,-2.357,7.527,C
HETATM,79,O5,GAL,A,4,6.409,-2.990,6.448,O
HETATM,80,C5,GAL,A,4,5.642,-4.040,5.828,C
HETATM,81,C6,GAL,A,4,6.486,-4.651,4.693,C
HETATM,82,O6,GAL,A,4,7.411,-5.606,5.226,O
HETATM,83,C4,GAL,A,4,4.309,-3.494,5.290,C
HETATM,84,O4,GAL,A,4,4.531,-2.513,4.267,O
HETATM,85,C3,GAL,A,4,3.529,-2.840,6.426,C
HETATM,86,O3,GAL,A,4,2.335,-2.255,5.884,O
HETATM,87,C2,GAL,A,4,4.382,-1.768,7.099,C
HETATM,88,O2,GAL,A,4,3.666,-1.225,8.216,O
HETATM,89,H1,GAL,A,4,5.574,-3.100,8.315,H
HETATM,90,H5,GAL,A,4,5.451,-4.807,6.592,H
HETATM,91,H6,GAL,A,4,5.835,-5.215,4.015,H
HETATM,92,H61,GAL,A,4,7.010,-3.882,4.107,H
HETATM,93,H4,GAL,A,4,3.716,-4.291,4.835,H
HETATM,94,H4O,GAL,A,4,3.647,-2.132,4.100,H
HETATM,95,H3,GAL,A,4,3.213,-3.588,7.161,H
HETATM,96,H3O,GAL,A,4,2.029,-1.600,6.546,H
HETATM,97,H2,GAL,A,4,4.526,-0.940,6.409,H
HETATM,98,H2O,GAL,A,4,4.323,-0.691,8.702,H
HETATM,99,C1,PDa,A,5,8.634,-5.017,5.674,C
HETATM,100,O5,PDa,A,5,9.593,-5.155,4.625,O
HETATM,101,C5,PDa,A,5,10.878,-4.635,4.973,C
HETATM,102,C6,PDa,A,5,11.770,-4.750,3.745,C
HETATM,103,C4,PDa,A,5,11.465,-5.414,6.159,C
HETATM,104,O4,PDa,A,5,12.735,-4.886,6.559,O
HETATM,105,C3,PDa,A,5,10.495,-5.352,7.340,C
HETATM,106,O3,PDa,A,5,10.974,-6.191,8.411,O
HETATM,107,C2,PDa,A,5,9.082,-5.776,6.938,C
HETATM,108,O2,PDa,A,5,8.197,-5.537,8.047,O
HETATM,109,H1,PDa,A,5,8.508,-3.957,5.906,H
HETATM,110,H5,PDa,A,5,10.792,-3.570,5.216,H
HETATM,111,H6,PDa,A,5,12.771,-4.342,3.920,H
HETATM,112,H61,PDa,A,5,11.877,-5.794,3.433,H
HETATM,113,H62,PDa,A,5,11.332,-4.214,2.897,H
HETATM,114,H4,PDa,A,5,11.621,-6.465,5.882,H
HETATM,115,H4O,PDa,A,5,12.944,-5.306,7.415,H
HETATM,116,H3,PDa,A,5,10.482,-4.339,7.759,H
HETATM,117,H3O,PDa,A,5,10.935,-7.119,8.115,H
HETATM,118,H2,PDa,A,5,9.057,-6.856,6.749,H
HETATM,119,H2O,PDa,A,5,8.677,-5.840,8.842,H
