HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-7.043,-4.693,-3.697,N
HETATM,2,C2,NAG,A,1,-6.786,-5.928,-4.450,C
HETATM,3,C1,NAG,A,1,-7.997,-6.884,-4.393,C
HETATM,4,O1,NAG,A,1,-9.227,-6.268,-4.757,O
HETATM,5,O5,NAG,A,1,-7.777,-8.054,-5.168,O
HETATM,6,C5,NAG,A,1,-7.521,-7.800,-6.556,C
HETATM,7,C6,NAG,A,1,-7.319,-9.170,-7.219,C
HETATM,8,O6,NAG,A,1,-8.454,-10.009,-7.019,O
HETATM,9,C4,NAG,A,1,-6.290,-6.902,-6.758,C
HETATM,10,O4,NAG,A,1,-6.225,-6.504,-8.134,O
HETATM,11,C3,NAG,A,1,-6.428,-5.616,-5.915,C
HETATM,12,O3,NAG,A,1,-5.201,-4.875,-5.960,O
HETATM,13,H2N,NAG,A,1,-7.944,-4.239,-3.812,H
HETATM,14,H2,NAG,A,1,-5.922,-6.435,-4.002,H
HETATM,15,H1,NAG,A,1,-8.126,-7.215,-3.358,H
HETATM,16,H1O,NAG,A,1,-9.079,-5.620,-5.460,H
HETATM,17,H5,NAG,A,1,-8.417,-7.344,-6.998,H
HETATM,18,H6,NAG,A,1,-6.457,-9.686,-6.782,H
HETATM,19,H61,NAG,A,1,-7.159,-9.076,-8.297,H
HETATM,20,H6O,NAG,A,1,-8.986,-9.612,-6.296,H
HETATM,21,H4,NAG,A,1,-5.385,-7.443,-6.447,H
HETATM,22,H3,NAG,A,1,-7.189,-4.969,-6.372,H
HETATM,23,H3O,NAG,A,1,-5.407,-3.960,-5.691,H
HETATM,24,C21,NAG,A,1,-4.805,-4.503,-2.674,C
HETATM,25,C11,NAG,A,1,-6.159,-3.936,-2.986,C
HETATM,26,O11,NAG,A,1,-6.500,-2.809,-2.621,O
HETATM,27,H21,NAG,A,1,-4.281,-3.827,-1.990,H
HETATM,28,H22,NAG,A,1,-4.905,-5.472,-2.179,H
HETATM,29,H23,NAG,A,1,-4.208,-4.601,-3.583,H
HETATM,30,C1,NBG,A,2,-4.993,-6.808,-8.805,C
HETATM,31,O5,NBG,A,2,-3.870,-6.450,-8.005,O
HETATM,32,C5,NBG,A,2,-2.603,-6.623,-8.665,C
HETATM,33,C6,NBG,A,2,-1.517,-6.359,-7.620,C
HETATM,34,O6,NBG,A,2,-1.740,-7.203,-6.486,O
HETATM,35,C4,NBG,A,2,-2.532,-5.673,-9.865,C
