HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,-2.577,-3.033,-2.169,O
HETATM,2,C2,GAL,A,1,-2.133,-4.412,-2.226,C
HETATM,3,C1,GAL,A,1,-1.231,-4.576,-3.465,C
HETATM,4,O1,GAL,A,1,-2.046,-4.608,-4.629,O
HETATM,5,O5,GAL,A,1,-0.476,-5.779,-3.459,O
HETATM,6,C5,GAL,A,1,0.345,-5.908,-2.291,C
HETATM,7,C6,GAL,A,1,1.241,-7.135,-2.488,C
HETATM,8,O6,GAL,A,1,2.203,-7.226,-1.435,O
HETATM,9,C4,GAL,A,1,-0.519,-5.984,-1.021,C
HETATM,10,O4,GAL,A,1,-1.423,-7.091,-1.085,O
HETATM,11,C3,GAL,A,1,-1.360,-4.699,-0.928,C
HETATM,12,O3,GAL,A,1,-2.289,-4.749,0.169,O
HETATM,13,H2,GAL,A,1,-2.998,-5.090,-2.283,H
HETATM,14,H1,GAL,A,1,-0.556,-3.717,-3.561,H
HETATM,15,H1O,GAL,A,1,-1.416,-4.620,-5.368,H
HETATM,16,H5,GAL,A,1,0.997,-5.026,-2.224,H
HETATM,17,H6,GAL,A,1,1.770,-7.051,-3.445,H
HETATM,18,H61,GAL,A,1,0.661,-8.062,-2.533,H
HETATM,19,H6O,GAL,A,1,3.059,-7.373,-1.880,H
HETATM,20,H4,GAL,A,1,0.115,-6.034,-0.129,H
HETATM,21,H3,GAL,A,1,-0.701,-3.847,-0.719,H
HETATM,22,H3O,GAL,A,1,-2.369,-5.689,0.452,H
HETATM,23,C1,GAL,A,2,-1.185,-8.125,-0.122,C
HETATM,24,O5,GAL,A,2,-0.755,-9.308,-0.791,O
HETATM,25,C5,GAL,A,2,-0.543,-10.406,0.107,C
HETATM,26,C6,GAL,A,2,0.026,-11.585,-0.689,C
HETATM,27,O6,GAL,A,2,0.556,-12.573,0.194,O
HETATM,28,C4,GAL,A,2,-1.845,-10.775,0.841,C
HETATM,29,O4,GAL,A,2,-2.849,-11.223,-0.082,O
HETATM,30,C3,GAL,A,2,-2.378,-9.544,1.581,C
HETATM,31,O3,GAL,A,2,-3.673,-9.831,2.140,O
HETATM,32,C2,GAL,A,2,-2.510,-8.353,0.626,C
HETATM,33,O2,GAL,A,2,-2.852,-7.176,1.384,O
HETATM,34,H1,GAL,A,2,-0.411,-7.821,0.596,H
HETATM,35,H5,GAL,A,2,0.208,-10.102,0.852,H
HETATM,36,H6,GAL,A,2,0.825,-11.253,-1.362,H
HETATM,37,H61,GAL,A,2,-0.740,-12.053,-1.318,H
HETATM,38,H6O,GAL,A,2,1.470,-12.307,0.406,H
HETATM,39,H4,GAL,A,2,-1.683,-11.598,1.547,H
HETATM,40,H4O,GAL,A,2,-3.712,-11.113,0.362,H
HETATM,41,H3,GAL,A,2,-1.720,-9.275,2.417,H
HETATM,42,H3O,GAL,A,2,-3.543,-10.476,2.860,H
HETATM,43,H2,GAL,A,2,-3.328,-8.514,-0.089,H
HETATM,44,H2O,GAL,A,2,-3.714,-7.386,1.805,H
HETATM,45,O4,GLA,A,3,-6.378,-0.876,-1.098,O
HETATM,46,C4,GLA,A,3,-4.986,-0.920,-0.753,C
HETATM,47,C3,GLA,A,3,-4.074,-0.453,-1.912,C
HETATM,48,O3,GLA,A,3,-4.490,0.858,-2.286,O
HETATM,49,C2,GLA,A,3,-4.162,-1.427,-3.100,C
HETATM,50,O2,GLA,A,3,-3.197,-1.107,-4.117,O
HETATM,51,C1,GLA,A,3,-3.923,-2.878,-2.618,C
HETATM,52,O5,GLA,A,3,-4.811,-3.222,-1.559,O
HETATM,53,C5,GLA,A,3,-4.644,-2.378,-0.401,C
HETATM,54,C6,GLA,A,3,-5.542,-2.955,0.701,C
HETATM,55,O6,GLA,A,3,-4.982,-4.157,1.242,O
HETATM,56,H4,GLA,A,3,-4.819,-0.290,0.127,H
HETATM,57,H3,GLA,A,3,-3.038,-0.409,-1.551,H
HETATM,58,H2,GLA,A,3,-5.157,-1.349,-3.562,H
HETATM,59,H2O,GLA,A,3,-3.383,-0.229,-4.492,H
HETATM,60,H1,GLA,A,3,-4.115,-3.545,-3.467,H
HETATM,61,H5,GLA,A,3,-3.603,-2.435,-0.061,H
HETATM,62,H6,GLA,A,3,-5.657,-2.247,1.526,H
HETATM,63,H61,GLA,A,3,-6.532,-3.211,0.310,H
HETATM,64,H6O,GLA,A,3,-4.270,-4.450,0.631,H
HETATM,65,S1,SO4,A,4,-3.421,1.917,-2.866,S
HETATM,66,O,SO4,A,4,-2.366,2.084,-1.897,O
HETATM,67,O1,SO4,A,4,-3.172,1.555,-4.239,O
