HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLA,A,1,3.133,-2.036,2.278,O
HETATM,2,C6,GLA,A,1,2.558,-1.398,1.140,C
HETATM,3,C5,GLA,A,1,1.429,-0.446,1.553,C
HETATM,4,O5,GLA,A,1,1.117,0.398,0.430,O
HETATM,5,C1,GLA,A,1,0.089,1.339,0.691,C
HETATM,6,O1,GLA,A,1,0.541,2.294,1.649,O
HETATM,7,C2,GLA,A,1,-1.210,0.693,1.200,C
HETATM,8,O2,GLA,A,1,-2.162,1.693,1.609,O
HETATM,9,C3,GLA,A,1,-0.920,-0.215,2.398,C
HETATM,10,O3,GLA,A,1,-2.114,-0.940,2.748,O
HETATM,11,C4,GLA,A,1,0.190,-1.209,2.058,C
HETATM,12,O4,GLA,A,1,-0.308,-2.106,1.052,O
HETATM,13,H6O,GLA,A,1,3.738,-1.398,2.693,H
HETATM,14,H6,GLA,A,1,3.349,-0.854,0.612,H
HETATM,15,H61,GLA,A,1,2.200,-2.169,0.451,H
HETATM,16,H5,GLA,A,1,1.805,0.189,2.367,H
HETATM,17,H1,GLA,A,1,-0.125,1.888,-0.233,H
HETATM,18,H1O,GLA,A,1,1.182,2.844,1.163,H
HETATM,19,H2,GLA,A,1,-1.681,0.109,0.401,H
HETATM,20,H2O,GLA,A,1,-1.636,2.381,2.065,H
HETATM,21,H3,GLA,A,1,-0.646,0.381,3.276,H
HETATM,22,H3O,GLA,A,1,-2.834,-0.277,2.724,H
HETATM,23,H4,GLA,A,1,0.435,-1.821,2.934,H
HETATM,24,H4O,GLA,A,1,-1.161,-2.430,1.407,H
