HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.502,-6.120,-0.565,C
HETATM,2,O1,MOH,A,1,-6.129,-7.321,-0.996,O
HETATM,3,H1,MOH,A,1,-4.436,-6.285,-0.384,H
HETATM,4,H11,MOH,A,1,-5.642,-5.310,-1.286,H
HETATM,5,H12,MOH,A,1,-5.961,-5.819,0.381,H
HETATM,6,C1,BGC,A,2,-5.712,-7.766,-2.295,C
HETATM,7,O5,BGC,A,2,-4.315,-7.606,-2.505,O
HETATM,8,C5,BGC,A,2,-3.895,-8.154,-3.766,C
HETATM,9,C6,BGC,A,2,-2.361,-8.103,-3.819,C
HETATM,10,O6,BGC,A,2,-1.815,-9.019,-2.869,O
HETATM,11,C4,BGC,A,2,-4.543,-7.365,-4.929,C
HETATM,12,O4,BGC,A,2,-4.055,-7.916,-6.162,O
HETATM,13,C3,BGC,A,2,-6.078,-7.471,-4.778,C
HETATM,14,O3,BGC,A,2,-6.765,-6.637,-5.725,O
HETATM,15,C2,BGC,A,2,-6.520,-7.032,-3.378,C
HETATM,16,O2,BGC,A,2,-7.931,-7.271,-3.240,O
HETATM,17,H1,BGC,A,2,-5.961,-8.835,-2.320,H
HETATM,18,H5,BGC,A,2,-4.192,-9.211,-3.808,H
HETATM,19,H6,BGC,A,2,-1.979,-8.390,-4.802,H
HETATM,20,H61,BGC,A,2,-1.999,-7.101,-3.565,H
HETATM,21,H6O,BGC,A,2,-0.853,-8.881,-2.851,H
HETATM,22,H4,BGC,A,2,-4.243,-6.311,-4.867,H
HETATM,23,H3,BGC,A,2,-6.407,-8.496,-4.990,H
HETATM,24,H3O,BGC,A,2,-7.708,-6.677,-5.465,H
HETATM,25,H2,BGC,A,2,-6.389,-5.947,-3.290,H
HETATM,26,H2O,BGC,A,2,-8.123,-7.169,-2.286,H
HETATM,27,C1,BGC,A,3,-4.357,-7.137,-7.327,C
HETATM,28,O5,BGC,A,3,-5.039,-7.972,-8.255,O
HETATM,29,C5,BGC,A,3,-5.425,-7.258,-9.433,C
HETATM,30,C6,BGC,A,3,-6.211,-8.231,-10.325,C
HETATM,31,O6,BGC,A,3,-6.616,-7.607,-11.540,O
HETATM,32,C4,BGC,A,3,-4.199,-6.680,-10.172,C
HETATM,33,O4,BGC,A,3,-4.602,-5.856,-11.273,O
HETATM,34,C3,BGC,A,3,-3.324,-5.844,-9.214,C
HETATM,35,O3,BGC,A,3,-2.108,-5.493,-9.913,O
HETATM,36,C2,BGC,A,3,-3.027,-6.653,-7.938,C
HETATM,37,O2,BGC,A,3,-2.311,-5.866,-6.969,O
HETATM,38,H1,BGC,A,3,-4.963,-6.262,-7.076,H
HETATM,39,H5,BGC,A,3,-6.101,-6.436,-9.162,H
HETATM,40,H6,BGC,A,3,-5.603,-9.110,-10.568,H
HETATM,41,H61,BGC,A,3,-7.101,-8.588,-9.794,H
HETATM,42,H6O,BGC,A,3,-7.220,-8.229,-11.986,H
HETATM,43,H4,BGC,A,3,-3.589,-7.493,-10.586,H
HETATM,44,H4O,BGC,A,3,-5.345,-6.315,-11.721,H
HETATM,45,H3,BGC,A,3,-3.868,-4.925,-8.962,H
HETATM,46,H2,BGC,A,3,-2.380,-7.503,-8.186,H
HETATM,47,H2O,BGC,A,3,-2.130,-6.475,-6.232,H
HETATM,48,C1,BDP,A,4,-1.461,-4.332,-9.383,C
HETATM,49,O5,BDP,A,4,-2.321,-3.198,-9.365,O
HETATM,50,C5,BDP,A,4,-1.718,-2.075,-8.728,C
HETATM,51,C6,BDP,A,4,-2.695,-0.887,-8.637,C
HETATM,52,O6,BDP,A,4,-3.814,-0.838,-9.128,O
HETATM,53,O61,BDP,A,4,-2.211,0.156,-7.913,O
HETATM,54,C4,BDP,A,4,-0.454,-1.620,-9.483,C
HETATM,55,O4,BDP,A,4,0.171,-0.634,-8.651,O
