HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.713,-3.491,2.436,C
HETATM,2,O1,MOH,A,1,-1.823,-3.109,1.636,O
HETATM,3,H1,MOH,A,1,-0.999,-4.273,3.145,H
HETATM,4,H11,MOH,A,1,0.121,-3.835,1.815,H
HETATM,5,H12,MOH,A,1,-0.384,-2.622,3.007,H
HETATM,6,C1,FUL,A,2,-2.212,-4.152,0.732,C
HETATM,7,O5,FUL,A,2,-2.640,-5.293,1.474,O
HETATM,8,C5,FUL,A,2,-3.047,-6.390,0.642,C
HETATM,9,C6,FUL,A,2,-3.413,-7.547,1.565,C
HETATM,10,C4,FUL,A,2,-4.216,-5.997,-0.274,C
HETATM,11,O4,FUL,A,2,-5.408,-5.733,0.483,O
HETATM,12,C3,FUL,A,2,-3.861,-4.746,-1.076,C
HETATM,13,O3,FUL,A,2,-5.050,-4.322,-1.775,O
HETATM,14,C2,FUL,A,2,-3.341,-3.619,-0.173,C
HETATM,15,O2,FUL,A,2,-2.852,-2.584,-1.052,O
HETATM,16,H1,FUL,A,2,-1.341,-4.414,0.117,H
HETATM,17,H5,FUL,A,2,-2.185,-6.693,0.030,H
HETATM,18,H6,FUL,A,2,-4.191,-7.258,2.280,H
HETATM,19,H61,FUL,A,2,-3.759,-8.415,1.001,H
HETATM,20,H62,FUL,A,2,-2.543,-7.847,2.159,H
HETATM,21,H4,FUL,A,2,-4.461,-6.821,-0.953,H
HETATM,22,H4O,FUL,A,2,-5.983,-5.225,-0.128,H
HETATM,23,H3,FUL,A,2,-3.110,-4.987,-1.838,H
HETATM,24,H3O,FUL,A,2,-4.955,-3.356,-1.922,H
HETATM,25,H2,FUL,A,2,-4.174,-3.241,0.435,H
HETATM,26,C1,FUL,A,3,-3.082,-1.267,-0.544,C
HETATM,27,O5,FUL,A,3,-1.936,-0.459,-0.824,O
HETATM,28,C5,FUL,A,3,-2.075,0.894,-0.358,C
HETATM,29,C6,FUL,A,3,-0.755,1.599,-0.655,C
HETATM,30,C4,FUL,A,3,-3.284,1.606,-1.019,C
HETATM,31,O4,FUL,A,3,-3.032,1.717,-2.429,O
HETATM,32,C3,FUL,A,3,-4.533,0.750,-0.721,C
HETATM,33,O3,FUL,A,3,-5.751,1.267,-1.271,O
HETATM,34,C2,FUL,A,3,-4.331,-0.680,-1.232,C
HETATM,35,O2,FUL,A,3,-5.514,-1.451,-0.951,O
HETATM,36,H1,FUL,A,3,-3.221,-1.297,0.543,H
