HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.269,6.141,7.862,C
HETATM,2,O1,MOH,A,1,-4.226,4.767,7.504,O
HETATM,3,H1,MOH,A,1,-3.278,6.594,7.747,H
HETATM,4,H11,MOH,A,1,-4.564,6.215,8.912,H
HETATM,5,H12,MOH,A,1,-5.002,6.682,7.254,H
HETATM,6,C1,MAN,A,2,-3.891,4.560,6.141,C
HETATM,7,O5,MAN,A,2,-3.196,3.313,5.979,O
HETATM,8,C5,MAN,A,2,-3.972,2.190,6.434,C
HETATM,9,C6,MAN,A,2,-3.083,0.945,6.292,C
HETATM,10,O6,MAN,A,2,-1.887,1.101,7.056,O
HETATM,11,C4,MAN,A,2,-5.279,2.021,5.635,C
HETATM,12,O4,MAN,A,2,-6.058,1.034,6.321,O
HETATM,13,C3,MAN,A,2,-6.039,3.359,5.575,C
HETATM,14,O3,MAN,A,2,-7.075,3.270,4.581,O
HETATM,15,C2,MAN,A,2,-5.125,4.541,5.227,C
HETATM,16,O2,MAN,A,2,-4.746,4.415,3.841,O
HETATM,17,H1,MAN,A,2,-3.184,5.326,5.796,H
HETATM,18,H5,MAN,A,2,-4.184,2.315,7.505,H
HETATM,19,H6,MAN,A,2,-3.591,0.041,6.638,H
HETATM,20,H61,MAN,A,2,-2.780,0.803,5.249,H
HETATM,21,H6O,MAN,A,2,-1.700,2.062,7.079,H
HETATM,22,H4,MAN,A,2,-5.048,1.675,4.619,H
HETATM,23,H3,MAN,A,2,-6.537,3.532,6.535,H
HETATM,24,H3O,MAN,A,2,-6.679,3.606,3.749,H
HETATM,25,H2,MAN,A,2,-5.698,5.469,5.312,H
HETATM,26,H2O,MAN,A,2,-3.893,3.937,3.815,H
HETATM,27,C1,MAN,A,3,-7.043,0.353,5.556,C
HETATM,28,O5,MAN,A,3,-6.914,-1.069,5.783,O
HETATM,29,C5,MAN,A,3,-6.973,-1.390,7.181,C
HETATM,30,C6,MAN,A,3,-6.780,-2.904,7.363,C
HETATM,31,O6,MAN,A,3,-6.700,-3.201,8.755,O
HETATM,32,C4,MAN,A,3,-8.300,-0.946,7.839,C
HETATM,33,O4,MAN,A,3,-8.193,-1.042,9.272,O
HETATM,34,C3,MAN,A,3,-8.664,0.497,7.465,C
HETATM,35,O3,MAN,A,3,-10.034,0.738,7.849,O
HETATM,36,C2,MAN,A,3,-8.473,0.755,5.961,C
HETATM,37,O2,MAN,A,3,-9.434,0.018,5.179,O
HETATM,38,H1,MAN,A,3,-6.900,0.494,4.479,H
HETATM,39,H5,MAN,A,3,-6.136,-0.908,7.706,H
HETATM,40,H6,MAN,A,3,-5.865,-3.247,6.871,H
HETATM,41,H61,MAN,A,3,-7.616,-3.456,6.919,H
HETATM,42,H6O,MAN,A,3,-7.003,-4.130,8.885,H
HETATM,43,H4,MAN,A,3,-9.119,-1.608,7.534,H
HETATM,44,H4O,MAN,A,3,-7.783,-1.911,9.455,H
HETATM,45,H3,MAN,A,3,-8.005,1.164,8.037,H
HETATM,46,H2,MAN,A,3,-8.658,1.812,5.758,H
HETATM,47,H2O,MAN,A,3,-9.095,-0.891,5.085,H
HETATM,48,C1,BMA,A,4,-10.284,2.095,8.203,C
HETATM,49,O5,BMA,A,4,-9.552,2.442,9.378,O
HETATM,50,C5,BMA,A,4,-9.641,3.835,9.706,C
HETATM,51,C6,BMA,A,4,-8.803,4.028,10.975,C
HETATM,52,O6,BMA,A,4,-7.455,3.618,10.728,O
HETATM,53,C4,BMA,A,4,-11.091,4.291,9.921,C
HETATM,54,O4,BMA,A,4,-11.178,5.722,9.984,O
HETATM,55,C3,BMA,A,4,-11.991,3.817,8.772,C
HETATM,56,O3,BMA,A,4,-13.358,4.123,9.074,O
HETATM,57,C2,BMA,A,4,-11.802,2.329,8.416,C
HETATM,58,O2,BMA,A,4,-12.542,1.464,9.300,O
HETATM,59,H1,BMA,A,4,-9.945,2.735,7.377,H
HETATM,60,H5,BMA,A,4,-9.170,4.408,8.895,H
HETATM,61,H6,BMA,A,4,-8.788,5.072,11.300,H
HETATM,62,H61,BMA,A,4,-9.181,3.409,11.795,H
HETATM,63,H6O,BMA,A,4,-7.530,2.755,10.276,H
HETATM,64,H4,BMA,A,4,-11.489,3.921,10.865,H
HETATM,65,H4O,BMA,A,4,-10.935,5.995,10.890,H
HETATM,66,H3,BMA,A,4,-11.746,4.415,7.882,H
HETATM,67,H3O,BMA,A,4,-13.369,5.070,9.319,H
HETATM,68,H2,BMA,A,4,-12.296,2.162,7.452,H
HETATM,69,C1,MAV,A,5,-11.869,0.728,10.310,C
HETATM,70,O5,MAV,A,5,-11.607,1.554,11.448,O
HETATM,71,C5,MAV,A,5,-12.785,1.944,12.154,C
HETATM,72,C6,MAV,A,5,-12.458,2.949,13.250,C
HETATM,73,O6,MAV,A,5,-13.132,3.923,13.556,O
HETATM,74,O61,MAV,A,5,-11.326,2.674,13.930,O
HETATM,75,C4,MAV,A,5,-13.464,0.703,12.745,C
HETATM,76,O4,MAV,A,5,-14.550,1.077,13.602,O
HETATM,77,C3,MAV,A,5,-13.947,-0.120,11.536,C
HETATM,78,O3,MAV,A,5,-14.672,-1.281,11.982,O
HETATM,79,C2,MAV,A,5,-12.738,-0.523,10.656,C
HETATM,80,O2,MAV,A,5,-11.932,-1.493,11.364,O
HETATM,81,H1,MAV,A,5,-10.907,0.347,9.970,H
HETATM,82,H5,MAV,A,5,-13.460,2.479,11.475,H
HETATM,83,H6O,MAV,A,5,-11.353,3.310,14.695,H
HETATM,84,H4,MAV,A,5,-12.727,0.127,13.315,H
HETATM,85,H3,MAV,A,5,-14.652,0.471,10.937,H
HETATM,86,H3O,MAV,A,5,-15.485,-0.922,12.409,H
HETATM,87,H2,MAV,A,5,-13.090,-0.974,9.719,H
HETATM,88,C1,BGC,A,6,-14.868,0.125,14.630,C
HETATM,89,O5,BGC,A,6,-15.974,-0.658,14.168,O
HETATM,90,C5,BGC,A,6,-16.391,-1.637,15.130,C
HETATM,91,C6,BGC,A,6,-17.454,-2.532,14.480,C
HETATM,92,O6,BGC,A,6,-18.605,-1.768,14.153,O
HETATM,93,C4,BGC,A,6,-16.916,-0.936,16.389,C
HETATM,94,O4,BGC,A,6,-17.351,-1.875,17.378,O
HETATM,95,C3,BGC,A,6,-15.829,-0.035,16.990,C
HETATM,96,O3,BGC,A,6,-16.415,0.735,18.054,O
HETATM,97,C2,BGC,A,6,-15.210,0.899,15.934,C
HETATM,98,O2,BGC,A,6,-14.129,1.661,16.514,O
HETATM,99,H1,BGC,A,6,-14.026,-0.554,14.797,H
HETATM,100,H5,BGC,A,6,-15.537,-2.280,15.383,H
HETATM,101,H6,BGC,A,6,-17.040,-2.965,13.560,H
HETATM,102,H61,BGC,A,6,-17.736,-3.347,15.158,H
HETATM,103,H4,BGC,A,6,-17.784,-0.313,16.146,H
HETATM,104,H4O,BGC,A,6,-16.581,-2.355,17.729,H
HETATM,105,H3,BGC,A,6,-15.062,-0.648,17.467,H
HETATM,106,H3O,BGC,A,6,-16.972,0.125,18.573,H
HETATM,107,H2,BGC,A,6,-15.968,1.654,15.685,H
HETATM,108,S1,SO4,A,7,-19.762,-2.514,13.296,S
HETATM,109,O,SO4,A,7,-20.326,-3.551,14.131,O
HETATM,110,O1,SO4,A,7,-19.251,-2.775,11.973,O
HETATM,111,O2,SO4,A,7,-20.887,-1.369,13.188,O
HETATM,112,H,SO4,A,7,-21.287,-1.255,14.075,H
HETATM,113,C1,GAL,A,8,-12.816,1.107,16.431,C
HETATM,114,O5,GAL,A,8,-12.732,-0.197,16.991,O
HETATM,115,C5,GAL,A,8,-11.416,-0.762,16.819,C
HETATM,116,C6,GAL,A,8,-11.430,-2.201,17.335,C
HETATM,117,O6,GAL,A,8,-10.222,-2.844,16.965,O
HETATM,118,C4,GAL,A,8,-10.354,0.093,17.526,C
HETATM,119,O4,GAL,A,8,-10.577,0.096,18.945,O
HETATM,120,C3,GAL,A,8,-10.412,1.536,17.008,C
HETATM,121,O3,GAL,A,8,-9.533,2.337,17.815,O
HETATM,122,C2,GAL,A,8,-11.837,2.097,17.097,C
HETATM,123,O2,GAL,A,8,-11.891,3.362,16.389,O
HETATM,124,H1,GAL,A,8,-12.554,1.048,15.374,H
HETATM,125,H5,GAL,A,8,-11.192,-0.788,15.743,H
HETATM,126,H6,GAL,A,8,-11.565,-2.231,18.423,H
HETATM,127,H61,GAL,A,8,-12.279,-2.731,16.887,H
HETATM,128,H4,GAL,A,8,-9.355,-0.324,17.370,H
HETATM,129,H4O,GAL,A,8,-10.038,0.838,19.291,H
HETATM,130,H3,GAL,A,8,-10.099,1.563,15.958,H
HETATM,131,H2,GAL,A,8,-12.115,2.298,18.138,H
HETATM,132,H2O,GAL,A,8,-12.814,3.677,16.520,H
HETATM,133,S1,SO4,A,9,-10.002,-4.377,17.448,S
HETATM,134,O,SO4,A,9,-11.255,-5.085,17.343,O
HETATM,135,O1,SO4,A,9,-8.780,-4.866,16.849,O
HETATM,136,O2,SO4,A,9,-9.655,-4.202,19.010,O
HETATM,137,H,SO4,A,9,-8.679,-4.222,19.079,H
HETATM,138,C1,FCB,A,10,-8.334,2.711,17.114,C
HETATM,139,O5,FCB,A,10,-7.717,1.533,16.587,O
HETATM,140,C5,FCB,A,10,-6.446,1.762,15.973,C
HETATM,141,C6,FCB,A,10,-6.000,0.434,15.375,C
HETATM,142,C4,FCB,A,10,-5.451,2.312,17.014,C
HETATM,143,O4,FCB,A,10,-5.342,1.401,18.121,O
HETATM,144,C3,FCB,A,10,-6.015,3.644,17.527,C
HETATM,145,O3,FCB,A,10,-5.179,4.247,18.527,O
HETATM,146,C2,FCB,A,10,-7.419,3.458,18.110,C
HETATM,147,O2,FCB,A,10,-7.948,4.762,18.421,O
HETATM,148,H1,FCB,A,10,-8.618,3.376,16.293,H
HETATM,149,H5,FCB,A,10,-6.569,2.485,15.157,H
HETATM,150,H6,FCB,A,10,-6.141,-0.384,16.088,H
HETATM,151,H61,FCB,A,10,-6.625,0.180,14.511,H
HETATM,152,H62,FCB,A,10,-4.955,0.461,15.064,H
HETATM,153,H4,FCB,A,10,-4.467,2.491,16.563,H
HETATM,154,H3,FCB,A,10,-6.059,4.366,16.701,H
HETATM,155,H3O,FCB,A,10,-4.251,4.089,18.270,H
HETATM,156,H2,FCB,A,10,-7.371,2.914,19.060,H
HETATM,157,H2O,FCB,A,10,-7.272,5.174,18.995,H
HETATM,158,C1,FCA,A,11,-4.090,0.718,18.180,C
HETATM,159,O5,FCA,A,11,-3.087,1.582,18.709,O
HETATM,160,C5,FCA,A,11,-3.300,1.930,20.089,C
HETATM,161,C6,FCA,A,11,-2.144,2.832,20.506,C
HETATM,162,C4,FCA,A,11,-3.417,0.691,20.992,C
HETATM,163,O4,FCA,A,11,-2.166,-0.014,21.061,O
HETATM,164,C3,FCA,A,11,-4.489,-0.268,20.462,C
HETATM,165,O3,FCA,A,11,-4.411,-1.476,21.245,O
HETATM,166,C2,FCA,A,11,-4.228,-0.592,18.992,C
HETATM,167,O2,FCA,A,11,-5.286,-1.428,18.497,O
HETATM,168,H1,FCA,A,11,-3.787,0.438,17.164,H
HETATM,169,H5,FCA,A,11,-4.230,2.505,20.165,H
HETATM,170,H6,FCA,A,11,-2.142,3.742,19.896,H
HETATM,171,H61,FCA,A,11,-2.223,3.120,21.558,H
HETATM,172,H62,FCA,A,11,-1.176,2.346,20.339,H
HETATM,173,H4,FCA,A,11,-3.656,0.986,22.022,H
HETATM,174,H4O,FCA,A,11,-2.404,-0.913,21.380,H
HETATM,175,H3,FCA,A,11,-5.492,0.158,20.589,H
HETATM,176,H3O,FCA,A,11,-5.271,-1.571,21.700,H
HETATM,177,H2,FCA,A,11,-3.299,-1.171,18.916,H
HETATM,178,H2O,FCA,A,11,-5.034,-1.714,17.599,H
HETATM,179,C1,GLA,A,12,-12.397,-2.838,11.174,C
HETATM,180,O5,GLA,A,12,-11.618,-3.520,10.199,O
HETATM,181,C5,GLA,A,12,-10.247,-3.740,10.568,C
HETATM,182,C6,GLA,A,12,-9.652,-4.592,9.436,C
HETATM,183,O6,GLA,A,12,-8.335,-5.067,9.707,O
HETATM,184,C4,GLA,A,12,-10.082,-4.400,11.950,C
HETATM,185,O4,GLA,A,12,-10.431,-5.793,11.888,O
HETATM,186,C3,GLA,A,12,-10.953,-3.725,13.013,C
HETATM,187,O3,GLA,A,12,-10.934,-4.529,14.207,O
HETATM,188,C2,GLA,A,12,-12.391,-3.583,12.520,C
HETATM,189,O2,GLA,A,12,-13.161,-2.912,13.539,O
HETATM,190,H1,GLA,A,12,-13.422,-2.847,10.792,H
HETATM,191,H5,GLA,A,12,-9.740,-2.767,10.592,H
HETATM,192,H6,GLA,A,12,-9.616,-3.994,8.518,H
HETATM,193,H61,GLA,A,12,-10.293,-5.452,9.206,H
HETATM,194,H6O,GLA,A,12,-8.456,-5.785,10.363,H
HETATM,195,H4,GLA,A,12,-9.031,-4.371,12.261,H
HETATM,196,H4O,GLA,A,12,-10.502,-6.073,12.828,H
HETATM,197,H3,GLA,A,12,-10.540,-2.745,13.282,H
HETATM,198,H3O,GLA,A,12,-11.738,-4.278,14.702,H
HETATM,199,H2,GLA,A,12,-12.835,-4.577,12.396,H
HETATM,200,H2O,GLA,A,12,-13.855,-2.418,13.044,H
