HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BEM,A,1,-6.196,-2.901,1.353,O
HETATM,2,C2,BEM,A,1,-6.762,-4.226,1.626,C
HETATM,3,C1,BEM,A,1,-6.784,-5.180,0.409,C
HETATM,4,O1,BEM,A,1,-5.495,-5.433,-0.102,O
HETATM,5,O5,BEM,A,1,-7.577,-4.691,-0.671,O
HETATM,6,C5,BEM,A,1,-8.945,-4.531,-0.303,C
HETATM,7,C6,BEM,A,1,-9.624,-3.788,-1.428,C
HETATM,8,O6,BEM,A,1,-9.446,-2.569,-1.624,O
HETATM,9,O61,BEM,A,1,-10.314,-4.540,-2.320,O
HETATM,10,C4,BEM,A,1,-9.175,-3.693,0.968,C
HETATM,11,O4,BEM,A,1,-10.528,-3.924,1.419,O
HETATM,12,C3,BEM,A,1,-8.215,-4.047,2.102,C
HETATM,13,O3,BEM,A,1,-8.373,-2.977,3.047,O
HETATM,14,H2,BEM,A,1,-6.202,-4.662,2.460,H
HETATM,15,H1,BEM,A,1,-7.192,-6.142,0.735,H
HETATM,16,H1O,BEM,A,1,-5.642,-5.729,-1.023,H
HETATM,17,H5,BEM,A,1,-9.431,-5.521,-0.191,H
HETATM,18,H6O,BEM,A,1,-10.298,-5.514,-2.145,H
HETATM,19,H4,BEM,A,1,-9.088,-2.634,0.747,H
HETATM,20,H4O,BEM,A,1,-10.835,-3.074,1.762,H
HETATM,21,H3,BEM,A,1,-8.578,-4.993,2.533,H
HETATM,22,C1,BEM,A,2,-8.038,-3.267,4.394,C
HETATM,23,O5,BEM,A,2,-7.840,-4.655,4.675,O
HETATM,24,C5,BEM,A,2,-7.520,-4.918,6.046,C
HETATM,25,C6,BEM,A,2,-7.278,-6.421,6.248,C
HETATM,26,O6,BEM,A,2,-7.110,-7.229,5.341,O
HETATM,27,O61,BEM,A,2,-7.178,-6.789,7.552,O
HETATM,28,C4,BEM,A,2,-8.651,-4.437,6.959,C
HETATM,29,O4,BEM,A,2,-8.278,-4.595,8.346,O
HETATM,30,C3,BEM,A,2,-8.941,-2.950,6.713,C
HETATM,31,O3,BEM,A,2,-10.084,-2.579,7.514,O
HETATM,32,C2,BEM,A,2,-9.214,-2.704,5.236,C
HETATM,33,O2,BEM,A,2,-10.465,-3.345,4.893,O
HETATM,34,H1,BEM,A,2,-7.117,-2.722,4.635,H
HETATM,35,H5,BEM,A,2,-6.569,-4.422,6.285,H
HETATM,36,H6O,BEM,A,2,-7.401,-6.051,8.169,H
HETATM,37,H4,BEM,A,2,-9.561,-5.035,6.804,H
HETATM,38,H4O,BEM,A,2,-8.993,-4.140,8.839,H
HETATM,39,H3,BEM,A,2,-8.094,-2.344,7.056,H
HETATM,40,H3O,BEM,A,2,-10.215,-1.618,7.394,H
HETATM,41,H2,BEM,A,2,-9.364,-1.639,5.035,H
HETATM,42,H2O,BEM,A,2,-11.091,-3.146,5.611,H
HETATM,43,C6,FCB,A,3,-2.440,-4.568,3.596,C
HETATM,44,C5,FCB,A,3,-2.826,-3.727,2.385,C
HETATM,45,O5,FCB,A,3,-4.236,-3.522,2.460,O
HETATM,46,C1,FCB,A,3,-4.758,-2.912,1.274,C
HETATM,47,C2,FCB,A,3,-4.168,-1.472,1.071,C
HETATM,48,O2,FCB,A,3,-4.664,-0.991,-0.196,O
HETATM,49,C3,FCB,A,3,-2.600,-1.582,1.103,C
HETATM,50,O3,FCB,A,3,-1.972,-0.279,1.126,O
HETATM,51,C4,FCB,A,3,-2.135,-2.363,2.355,C
HETATM,52,O4,FCB,A,3,-2.458,-1.593,3.529,O
HETATM,53,H6,FCB,A,3,-1.359,-4.725,3.646,H
HETATM,54,H61,FCB,A,3,-2.781,-4.109,4.534,H
HETATM,55,H62,FCB,A,3,-2.932,-5.550,3.541,H
HETATM,56,H5,FCB,A,3,-2.585,-4.300,1.479,H
HETATM,57,H1,FCB,A,3,-4.462,-3.495,0.394,H
HETATM,58,H2,FCB,A,3,-4.530,-0.794,1.857,H
HETATM,59,H3,FCB,A,3,-2.297,-2.108,0.184,H
HETATM,60,H4,FCB,A,3,-1.052,-2.492,2.355,H
HETATM,61,H4O,FCB,A,3,-2.054,-2.043,4.292,H
HETATM,62,C1,XYP,A,4,-0.728,-0.212,0.407,C
HETATM,63,O5,XYP,A,4,0.120,-1.330,0.687,O
HETATM,64,C5,XYP,A,4,1.343,-1.284,-0.044,C
HETATM,65,C4,XYP,A,4,2.166,-0.057,0.344,C
HETATM,66,O4,XYP,A,4,3.366,0.031,-0.429,O
HETATM,67,C3,XYP,A,4,1.334,1.202,0.105,C
HETATM,68,O3,XYP,A,4,2.033,2.354,0.594,O
HETATM,69,C2,XYP,A,4,-0.025,1.105,0.799,C
HETATM,70,O2,XYP,A,4,-0.809,2.256,0.444,O
HETATM,71,H1,XYP,A,4,-0.976,-0.207,-0.661,H
HETATM,72,H5,XYP,A,4,1.138,-1.306,-1.123,H
HETATM,73,H51,XYP,A,4,1.909,-2.196,0.179,H
HETATM,74,H4,XYP,A,4,2.458,-0.106,1.401,H
HETATM,75,H4O,XYP,A,4,3.932,-0.726,-0.190,H
HETATM,76,H3,XYP,A,4,1.199,1.373,-0.969,H
HETATM,77,H3O,XYP,A,4,2.926,2.309,0.197,H
HETATM,78,H2,XYP,A,4,0.105,1.146,1.888,H
HETATM,79,H2O,XYP,A,4,-0.214,3.020,0.596,H
HETATM,80,C1,BEM,A,5,-4.292,0.314,-0.596,C
HETATM,81,O5,BEM,A,5,-4.551,1.318,0.386,O
HETATM,82,C5,BEM,A,5,-4.221,2.681,-0.017,C
HETATM,83,C6,BEM,A,5,-4.718,3.407,1.216,C
HETATM,84,O6,BEM,A,5,-5.700,4.138,1.278,O
HETATM,85,O61,BEM,A,5,-3.995,3.098,2.332,O
HETATM,86,C4,BEM,A,5,-4.827,3.115,-1.379,C
HETATM,87,O4,BEM,A,5,-4.381,4.343,-1.965,O
HETATM,88,C3,BEM,A,5,-4.359,1.984,-2.354,C
HETATM,89,O3,BEM,A,5,-4.614,2.252,-3.718,O
HETATM,90,C2,BEM,A,5,-5.012,0.665,-1.916,C
HETATM,91,O2,BEM,A,5,-6.415,0.993,-1.780,O
HETATM,92,H1,BEM,A,5,-3.225,0.297,-0.815,H
HETATM,93,H5,BEM,A,5,-3.137,2.807,-0.056,H
HETATM,94,H6O,BEM,A,5,-3.355,2.372,2.143,H
HETATM,95,H4,BEM,A,5,-5.918,3.159,-1.336,H
HETATM,96,H3,BEM,A,5,-3.263,1.904,-2.304,H
HETATM,97,H3O,BEM,A,5,-5.572,2.163,-3.893,H
HETATM,98,H2,BEM,A,5,-4.902,-0.108,-2.668,H
HETATM,99,C1,BGC,A,6,-4.768,5.599,-1.398,C
