HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,0.501,-0.286,1.218,O
HETATM,2,C3,PDa,A,1,1.014,-1.129,0.251,C
HETATM,3,C,PDa,A,1,1.968,-0.820,-0.650,C
HETATM,4,C1,PDa,A,1,2.681,0.480,-0.703,C
HETATM,5,C2,PDa,A,1,3.116,1.135,0.465,C
HETATM,6,C53,PDa,A,1,3.813,2.337,0.373,C
HETATM,7,O53,PDa,A,1,4.239,2.956,1.511,O
HETATM,8,C54,PDa,A,1,4.100,2.890,-0.866,C
HETATM,9,O54,PDa,A,1,4.793,4.068,-0.929,O
HETATM,10,C55,PDa,A,1,3.695,2.248,-2.026,C
HETATM,11,O55,PDa,A,1,4.019,2.826,-3.220,O
HETATM,12,C4,PDa,A,1,2.991,1.048,-1.954,C
HETATM,13,O,PDa,A,1,2.424,-1.710,-1.618,O
HETATM,14,C5,PDa,A,1,1.692,-2.845,-1.853,C
HETATM,15,C8,PDa,A,1,1.973,-3.541,-3.026,C
HETATM,16,C7,PDa,A,1,1.239,-4.678,-3.335,C
HETATM,17,O7,PDa,A,1,1.551,-5.339,-4.488,O
HETATM,18,C6,PDa,A,1,0.210,-5.116,-2.504,C
HETATM,19,C5,PDa,A,1,-0.053,-4.421,-1.322,C
HETATM,20,O5,PDa,A,1,-1.107,-4.811,-0.542,O
HETATM,21,C9,PDa,A,1,0.707,-3.297,-0.981,C
HETATM,22,C10,PDa,A,1,0.508,-2.532,0.262,C
HETATM,23,O1,PDa,A,1,-0.030,-3.004,1.258,O
HETATM,24,H,PDa,A,1,2.920,0.721,1.451,H
HETATM,25,H53O,PDa,A,1,4.683,3.771,1.203,H
HETATM,26,H54O,PDa,A,1,4.912,4.228,-1.889,H
HETATM,27,H55O,PDa,A,1,3.628,2.294,-3.936,H
HETATM,28,H1,PDa,A,1,2.677,0.545,-2.864,H
HETATM,29,H8,PDa,A,1,2.762,-3.203,-3.691,H
HETATM,30,H7O,PDa,A,1,1.047,-6.169,-4.529,H
HETATM,31,H6,PDa,A,1,-0.378,-5.984,-2.776,H
HETATM,32,H5O,PDa,A,1,-1.556,-5.579,-0.931,H
HETATM,33,C6,FCA,A,2,-3.408,-1.133,-0.422,C
HETATM,34,C5,FCA,A,2,-2.408,-0.606,0.598,C
HETATM,35,O5,FCA,A,2,-1.444,0.177,-0.129,O
HETATM,36,C1,FCA,A,2,-0.386,0.715,0.687,C
HETATM,37,C2,FCA,A,2,-0.959,1.565,1.840,C
HETATM,38,O2,FCA,A,2,0.066,2.081,2.697,O
HETATM,39,C3,FCA,A,2,-1.945,0.725,2.656,C
HETATM,40,O3,FCA,A,2,-2.484,1.544,3.711,O
HETATM,41,C4,FCA,A,2,-3.058,0.193,1.740,C
HETATM,42,O4,FCA,A,2,-3.777,1.339,1.222,O
HETATM,43,H6,FCA,A,2,-2.897,-1.773,-1.150,H
HETATM,44,H61,FCA,A,2,-3.868,-0.325,-0.998,H
HETATM,45,H62,FCA,A,2,-4.193,-1.725,0.057,H
HETATM,46,H5,FCA,A,2,-1.904,-1.469,1.035,H
HETATM,47,H1,FCA,A,2,0.198,1.389,0.052,H
HETATM,48,H2,FCA,A,2,-1.479,2.437,1.425,H
HETATM,49,H2O,FCA,A,2,-0.406,2.453,3.468,H
HETATM,50,H3,FCA,A,2,-1.416,-0.104,3.144,H
HETATM,51,H3O,FCA,A,2,-2.939,0.945,4.333,H
HETATM,52,H4,FCA,A,2,-3.729,-0.442,2.331,H
HETATM,53,C1,ACY,A,3,-5.125,1.229,1.111,C
HETATM,54,C2,ACY,A,3,-5.711,2.536,0.672,C
HETATM,55,O1,ACY,A,3,-5.780,0.223,1.336,O
HETATM,56,H2,ACY,A,3,-5.619,3.269,1.478,H
HETATM,57,H21,ACY,A,3,-6.769,2.397,0.437,H
HETATM,58,H22,ACY,A,3,-5.204,2.890,-0.230,H
