HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,9.348,7.106,-1.058,C
HETATM,2,O1,MOH,A,1,8.512,6.327,-0.220,O
HETATM,3,H1,MOH,A,1,10.272,6.549,-1.233,H
HETATM,4,H11,MOH,A,1,8.866,7.288,-2.023,H
HETATM,5,H12,MOH,A,1,9.605,8.057,-0.583,H
HETATM,6,C1,NBG,A,2,7.249,6.931,0.031,C
HETATM,7,O5,NBG,A,2,7.464,8.141,0.768,O
HETATM,8,C5,NBG,A,2,6.289,8.930,0.959,C
HETATM,9,C6,NBG,A,2,6.725,10.170,1.754,C
HETATM,10,O6,NBG,A,2,7.296,9.788,3.006,O
HETATM,11,C4,NBG,A,2,5.197,8.153,1.709,C
HETATM,12,O4,NBG,A,2,3.929,8.845,1.643,O
HETATM,13,C3,NBG,A,2,5.011,6.750,1.117,C
HETATM,14,O3,NBG,A,2,4.056,5.940,1.821,O
HETATM,15,C2,NBG,A,2,6.321,5.979,0.842,C
HETATM,16,N2,NBG,A,2,5.956,4.718,0.159,N
HETATM,17,H1,NBG,A,2,6.781,7.167,-0.935,H
HETATM,18,H5,NBG,A,2,5.920,9.263,-0.020,H
HETATM,19,H6,NBG,A,2,5.880,10.836,1.946,H
HETATM,20,H61,NBG,A,2,7.491,10.727,1.205,H
HETATM,21,H6O,NBG,A,2,7.974,9.108,2.796,H
HETATM,22,H4,NBG,A,2,5.459,8.084,2.767,H
HETATM,23,H4O,NBG,A,2,3.712,8.970,0.704,H
HETATM,24,H3,NBG,A,2,4.525,6.890,0.140,H
HETATM,25,H2,NBG,A,2,6.836,5.699,1.765,H
HETATM,26,H2N,NBG,A,2,4.989,4.430,0.311,H
HETATM,27,C11,NBG,A,2,6.822,3.647,0.096,C
HETATM,28,C21,NBG,A,2,6.190,2.410,-0.487,C
HETATM,29,O1,NBG,A,2,7.984,3.652,0.485,O
HETATM,30,H21,NBG,A,2,6.933,1.873,-1.085,H
HETATM,31,H22,NBG,A,2,5.839,1.768,0.326,H
HETATM,32,H23,NBG,A,2,5.348,2.664,-1.139,H
HETATM,33,C1,NBG,A,3,4.179,5.865,3.243,C
HETATM,34,O5,NBG,A,3,5.527,5.691,3.658,O
HETATM,35,C5,NBG,A,3,5.674,5.843,5.075,C
