HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.139,-3.264,3.004,C
HETATM,2,O1,MOH,A,1,-0.540,-2.048,3.286,O
HETATM,3,H1,MOH,A,1,1.192,-3.066,2.778,H
HETATM,4,H11,MOH,A,1,0.088,-3.900,3.892,H
HETATM,5,H12,MOH,A,1,-0.335,-3.788,2.170,H
HETATM,6,C1,BMA,A,2,-0.596,-1.178,2.152,C
HETATM,7,O5,BMA,A,2,-0.388,0.155,2.620,O
HETATM,8,C5,BMA,A,2,-0.446,1.119,1.554,C
HETATM,9,C6,BMA,A,2,-0.106,2.486,2.159,C
HETATM,10,O6,BMA,A,2,1.180,2.422,2.780,O
HETATM,11,C4,BMA,A,2,-1.830,1.138,0.885,C
HETATM,12,O4,BMA,A,2,-1.773,2.014,-0.253,O
HETATM,13,C3,BMA,A,2,-2.191,-0.282,0.412,C
HETATM,14,O3,BMA,A,2,-3.561,-0.322,-0.020,O
HETATM,15,C2,BMA,A,2,-1.996,-1.310,1.526,C
HETATM,16,O2,BMA,A,2,-3.023,-1.078,2.519,O
HETATM,17,H1,BMA,A,2,0.192,-1.422,1.427,H
HETATM,18,H5,BMA,A,2,0.337,0.871,0.825,H
HETATM,19,H6,BMA,A,2,-0.828,2.768,2.933,H
HETATM,20,H61,BMA,A,2,-0.077,3.271,1.398,H
HETATM,21,H6O,BMA,A,2,1.137,1.652,3.380,H
HETATM,22,H4,BMA,A,2,-2.583,1.481,1.608,H
HETATM,23,H3,BMA,A,2,-1.578,-0.545,-0.458,H
HETATM,24,H3O,BMA,A,2,-4.082,-0.496,0.793,H
HETATM,25,H2,BMA,A,2,-2.167,-2.326,1.156,H
HETATM,26,H2O,BMA,A,2,-2.638,-1.398,3.363,H
HETATM,27,C1,FUL,A,3,-2.958,2.808,-0.400,C
HETATM,28,O5,FUL,A,3,-3.004,3.771,0.655,O
HETATM,29,C5,FUL,A,3,-4.172,4.602,0.569,C
HETATM,30,C6,FUL,A,3,-4.216,5.460,1.827,C
HETATM,31,C4,FUL,A,3,-4.075,5.448,-0.708,C
HETATM,32,O4,FUL,A,3,-2.891,6.270,-0.689,O
HETATM,33,C3,FUL,A,3,-3.996,4.531,-1.937,C
HETATM,34,O3,FUL,A,3,-3.774,5.345,-3.100,O
HETATM,35,C2,FUL,A,3,-2.874,3.492,-1.783,C
HETATM,36,O2,FUL,A,3,-2.968,2.504,-2.822,O
HETATM,37,H1,FUL,A,3,-3.840,2.157,-0.358,H
HETATM,38,H5,FUL,A,3,-5.067,3.968,0.546,H
HETATM,39,H6,FUL,A,3,-5.070,6.144,1.811,H
HETATM,40,H61,FUL,A,3,-4.298,4.822,2.714,H
HETATM,41,H62,FUL,A,3,-3.297,6.042,1.952,H
HETATM,42,H4,FUL,A,3,-4.929,6.128,-0.802,H
HETATM,43,H4O,FUL,A,3,-2.224,5.804,-0.148,H
HETATM,44,H3,FUL,A,3,-4.952,4.017,-2.090,H
HETATM,45,H3O,FUL,A,3,-3.129,6.027,-2.829,H
HETATM,46,H2,FUL,A,3,-1.899,3.978,-1.909,H
HETATM,47,H2O,FUL,A,3,-2.302,1.823,-2.608,H
