HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.184,11.108,7.149,C
HETATM,2,O1,MOH,A,1,4.231,9.808,6.596,O
HETATM,3,H1,MOH,A,1,4.107,11.857,6.350,H
HETATM,4,H11,MOH,A,1,3.382,11.220,7.878,H
HETATM,5,H12,MOH,A,1,5.132,11.294,7.666,H
HETATM,6,C1,FUC,A,2,3.038,9.329,5.963,C
HETATM,7,O5,FUC,A,2,2.283,10.288,5.227,O
HETATM,8,C5,FUC,A,2,1.219,10.968,5.911,C
HETATM,9,C6,FUC,A,2,0.446,11.754,4.853,C
HETATM,10,C4,FUC,A,2,0.292,10.013,6.701,C
HETATM,11,O4,FUC,A,2,-0.421,9.207,5.752,O
HETATM,12,C3,FUC,A,2,1.180,9.220,7.674,C
HETATM,13,O3,FUC,A,2,0.412,8.360,8.535,O
HETATM,14,C2,FUC,A,2,2.206,8.411,6.890,C
HETATM,15,O2,FUC,A,2,2.993,7.661,7.828,O
HETATM,16,H1,FUC,A,2,3.448,8.666,5.196,H
HETATM,17,H5,FUC,A,2,1.652,11.697,6.603,H
HETATM,18,H6,FUC,A,2,0.068,11.099,4.061,H
HETATM,19,H61,FUC,A,2,-0.393,12.298,5.298,H
HETATM,20,H62,FUC,A,2,1.102,12.483,4.362,H
HETATM,21,H4,FUC,A,2,-0.430,10.623,7.248,H
HETATM,22,H3,FUC,A,2,1.687,9.908,8.357,H
HETATM,23,H3O,FUC,A,2,1.085,7.755,8.924,H
HETATM,24,H2,FUC,A,2,1.674,7.680,6.272,H
HETATM,25,H2O,FUC,A,2,3.739,7.276,7.322,H
HETATM,26,C1,FUC,A,3,-1.281,8.167,6.218,C
HETATM,27,O5,FUC,A,3,-1.787,7.474,5.067,O
HETATM,28,C5,FUC,A,3,-2.674,8.274,4.269,C
HETATM,29,C6,FUC,A,3,-2.962,7.499,2.996,C
HETATM,30,C4,FUC,A,3,-3.936,8.675,5.068,C
HETATM,31,O4,FUC,A,3,-4.697,7.529,5.523,O
HETATM,32,C3,FUC,A,3,-3.441,9.461,6.302,C
HETATM,33,O3,FUC,A,3,-4.548,9.818,7.138,O
HETATM,34,C2,FUC,A,3,-2.461,8.609,7.120,C
HETATM,35,O2,FUC,A,3,-2.066,9.327,8.305,O
HETATM,36,H1,FUC,A,3,-0.677,7.424,6.743,H
HETATM,37,H5,FUC,A,3,-2.147,9.188,3.968,H
HETATM,38,H6,FUC,A,3,-2.061,7.466,2.373,H
HETATM,39,H61,FUC,A,3,-3.760,7.961,2.408,H
HETATM,40,H62,FUC,A,3,-3.208,6.458,3.211,H
HETATM,41,H4,FUC,A,3,-4.565,9.337,4.463,H
HETATM,42,H3,FUC,A,3,-2.920,10.359,5.955,H
HETATM,43,H2,FUC,A,3,-2.977,7.713,7.478,H
HETATM,44,H2O,FUC,A,3,-1.300,8.833,8.675,H
HETATM,45,C1,NAG,A,4,-5.952,7.363,4.870,C
HETATM,46,O5,NAG,A,4,-5.811,6.510,3.725,O
HETATM,47,C5,NAG,A,4,-5.478,5.151,4.069,C
HETATM,48,C6,NAG,A,4,-5.247,4.355,2.773,C
HETATM,49,O6,NAG,A,4,-4.716,3.058,3.024,O
HETATM,50,C4,NAG,A,4,-6.599,4.508,4.901,C
HETATM,51,O4,NAG,A,4,-6.281,3.156,5.255,O
HETATM,52,C3,NAG,A,4,-6.848,5.327,6.172,C
HETATM,53,O3,NAG,A,4,-8.002,4.769,6.826,O
HETATM,54,C2,NAG,A,4,-7.076,6.794,5.787,C
HETATM,55,N2,NAG,A,4,-7.543,7.694,6.885,N
HETATM,56,H1,NAG,A,4,-6.318,8.329,4.502,H
HETATM,57,H5,NAG,A,4,-4.543,5.127,4.645,H
HETATM,58,H6,NAG,A,4,-4.550,4.884,2.116,H
HETATM,59,H61,NAG,A,4,-6.182,4.248,2.213,H
HETATM,60,H6O,NAG,A,4,-5.198,2.698,3.800,H
HETATM,61,H4,NAG,A,4,-7.524,4.468,4.312,H
HETATM,62,H4O,NAG,A,4,-6.940,2.912,5.940,H
HETATM,63,H3,NAG,A,4,-6.008,5.180,6.850,H
HETATM,64,H3O,NAG,A,4,-8.521,5.510,7.208,H
HETATM,65,H2,NAG,A,4,-7.942,6.728,5.109,H
HETATM,66,C11,NAG,A,4,-6.856,7.982,8.052,C
HETATM,67,C21,NAG,A,4,-5.738,7.085,8.509,C
HETATM,68,O1,NAG,A,4,-7.159,8.936,8.774,O
HETATM,69,H21,NAG,A,4,-6.164,6.177,8.942,H
HETATM,70,H22,NAG,A,4,-5.164,7.600,9.288,H
HETATM,71,H23,NAG,A,4,-5.039,6.835,7.718,H
HETATM,72,C1,FUL,A,5,-8.882,8.263,6.650,C
HETATM,73,O5,FUL,A,5,-9.788,7.180,6.876,O
HETATM,74,C5,FUL,A,5,-11.128,7.461,6.434,C
HETATM,75,C6,FUL,A,5,-11.972,6.233,6.755,C
HETATM,76,C4,FUL,A,5,-11.703,8.744,7.072,C
HETATM,77,O4,FUL,A,5,-11.928,8.560,8.476,O
HETATM,78,C3,FUL,A,5,-10.733,9.916,6.864,C
HETATM,79,O3,FUL,A,5,-11.243,11.060,7.571,O
HETATM,80,C2,FUL,A,5,-9.349,9.527,7.413,C
HETATM,81,O2,FUL,A,5,-8.432,10.617,7.243,O
HETATM,82,H1,FUL,A,5,-8.894,8.526,5.583,H
HETATM,83,H5,FUL,A,5,-11.096,7.584,5.344,H
HETATM,84,H6,FUL,A,5,-13.011,6.373,6.442,H
HETATM,85,H61,FUL,A,5,-11.951,6.002,7.825,H
HETATM,86,H62,FUL,A,5,-11.570,5.352,6.242,H
HETATM,87,H4,FUL,A,5,-12.679,8.981,6.633,H
HETATM,88,H4O,FUL,A,5,-12.096,9.453,8.840,H
HETATM,89,H3,FUL,A,5,-10.678,10.136,5.789,H
HETATM,90,H2,FUL,A,5,-9.451,9.342,8.489,H
HETATM,91,H2O,FUL,A,5,-7.642,10.305,7.743,H
HETATM,92,C1,GLC,A,6,-10.924,12.302,6.930,C
HETATM,93,O5,GLC,A,6,-12.090,12.840,6.314,O
HETATM,94,C5,GLC,A,6,-13.136,13.147,7.256,C
HETATM,95,C6,GLC,A,6,-14.336,13.675,6.452,C
HETATM,96,O6,GLC,A,6,-14.072,14.966,5.904,O
HETATM,97,C4,GLC,A,6,-12.698,14.137,8.366,C
HETATM,98,O4,GLC,A,6,-13.756,14.176,9.344,O
HETATM,99,C3,GLC,A,6,-11.384,13.639,9.003,C
HETATM,100,O3,GLC,A,6,-10.796,14.626,9.872,O
HETATM,101,C2,GLC,A,6,-10.345,13.307,7.934,C
HETATM,102,O2,GLC,A,6,-9.153,12.848,8.598,O
HETATM,103,H1,GLC,A,6,-10.180,12.154,6.139,H
HETATM,104,H5,GLC,A,6,-13.465,12.205,7.715,H
HETATM,105,H6,GLC,A,6,-15.228,13.742,7.080,H
HETATM,106,H61,GLC,A,6,-14.547,13.000,5.615,H
HETATM,107,H6O,GLC,A,6,-14.817,15.178,5.315,H
HETATM,108,H4,GLC,A,6,-12.542,15.139,7.947,H
HETATM,109,H3,GLC,A,6,-11.581,12.768,9.637,H
HETATM,110,H3O,GLC,A,6,-9.889,14.291,10.034,H
HETATM,111,H2,GLC,A,6,-10.069,14.229,7.407,H
HETATM,112,H2O,GLC,A,6,-8.834,12.067,8.096,H
HETATM,113,C1,GLA,A,7,-13.759,15.351,10.159,C
HETATM,114,O5,GLA,A,7,-14.413,16.426,9.481,O
HETATM,115,C5,GLA,A,7,-15.807,16.186,9.233,C
HETATM,116,C6,GLA,A,7,-16.334,17.395,8.456,C
HETATM,117,O6,GLA,A,7,-17.731,17.283,8.212,O
HETATM,118,C4,GLA,A,7,-16.580,15.933,10.541,C
HETATM,119,O4,GLA,A,7,-16.574,17.110,11.366,O
