HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-5.295,-2.726,0.898,C
HETATM,2,C5,FCB,A,1,-4.265,-1.632,1.150,C
HETATM,3,O5,FCB,A,1,-4.139,-1.475,2.567,O
HETATM,4,C1,FCB,A,1,-3.279,-0.400,2.886,C
HETATM,5,O1,FCB,A,1,-3.275,-0.202,4.302,O
HETATM,6,C2,FCB,A,1,-1.833,-0.673,2.423,C
HETATM,7,O2,FCB,A,1,-1.082,0.493,2.821,O
HETATM,8,C3,FCB,A,1,-1.810,-0.941,0.900,C
HETATM,9,O3,FCB,A,1,-0.598,-1.496,0.318,O
HETATM,10,C4,FCB,A,1,-2.909,-1.963,0.509,C
HETATM,11,O4,FCB,A,1,-2.471,-3.272,0.915,O
HETATM,12,H6,FCB,A,1,-5.457,-2.888,-0.174,H
HETATM,13,H61,FCB,A,1,-6.258,-2.459,1.350,H
HETATM,14,H62,FCB,A,1,-4.989,-3.672,1.352,H
HETATM,15,H5,FCB,A,1,-4.647,-0.694,0.729,H
HETATM,16,H1,FCB,A,1,-3.656,0.536,2.449,H
HETATM,17,H1O,FCB,A,1,-2.452,0.287,4.477,H
HETATM,18,H2,FCB,A,1,-1.427,-1.528,2.973,H
HETATM,19,H2O,FCB,A,1,-0.166,0.451,2.471,H
HETATM,20,H3,FCB,A,1,-2.020,-0.003,0.386,H
HETATM,21,H4,FCB,A,1,-3.009,-1.994,-0.581,H
HETATM,22,H4O,FCB,A,1,-1.545,-3.355,0.621,H
HETATM,23,C2,SLB,A,2,0.671,-0.946,0.649,C
HETATM,24,C1,SLB,A,2,1.144,-1.564,2.011,C
HETATM,25,O1,SLB,A,2,1.157,-2.746,2.304,O
HETATM,26,O11,SLB,A,2,1.544,-0.635,2.913,O
HETATM,27,C3,SLB,A,2,1.709,-1.491,-0.349,C
HETATM,28,C4,SLB,A,2,1.543,-0.899,-1.740,C
HETATM,29,O4,SLB,A,2,2.632,-1.284,-2.589,O
HETATM,30,C5,SLB,A,2,1.516,0.639,-1.659,C
HETATM,31,N5,SLB,A,2,1.458,1.245,-2.994,N
HETATM,32,C6,SLB,A,2,0.417,1.066,-0.662,C
HETATM,33,C7,SLB,A,2,0.326,2.609,-0.526,C
HETATM,34,O7,SLB,A,2,1.573,3.167,-0.123,O
HETATM,35,C8,SLB,A,2,-0.780,3.032,0.460,C
HETATM,36,O8,SLB,A,2,-2.051,2.597,-0.041,O
HETATM,37,C9,SLB,A,2,-0.843,4.549,0.676,C
HETATM,38,O9,SLB,A,2,-1.091,5.216,-0.569,O
HETATM,39,O6,SLB,A,2,0.682,0.473,0.633,O
HETATM,40,H1O,SLB,A,2,1.778,-1.159,3.705,H
HETATM,41,H3,SLB,A,2,1.650,-2.585,-0.421,H
HETATM,42,H31,SLB,A,2,2.723,-1.269,0.005,H
HETATM,43,H4,SLB,A,2,0.629,-1.280,-2.205,H
HETATM,44,H4O,SLB,A,2,3.054,-2.094,-2.235,H
HETATM,45,H5,SLB,A,2,2.491,0.952,-1.267,H
HETATM,46,H5N,SLB,A,2,2.334,1.190,-3.502,H
HETATM,47,H6,SLB,A,2,-0.555,0.704,-1.006,H
HETATM,48,H7,SLB,A,2,0.085,3.023,-1.507,H
HETATM,49,H7O,SLB,A,2,2.161,3.153,-0.893,H
HETATM,50,H8,SLB,A,2,-0.615,2.563,1.432,H
HETATM,51,H8O,SLB,A,2,-2.320,3.274,-0.696,H
HETATM,52,H9,SLB,A,2,-1.681,4.793,1.335,H
HETATM,53,H91,SLB,A,2,0.075,4.944,1.123,H
HETATM,54,H9O,SLB,A,2,-0.214,5.505,-0.904,H
HETATM,55,C11,SLB,A,2,0.333,1.162,-3.784,C
HETATM,56,C21,SLB,A,2,0.540,1.593,-5.208,C
HETATM,57,O12,SLB,A,2,-0.757,0.800,-3.366,O
HETATM,58,H2,SLB,A,2,0.117,0.840,-5.863,H
HETATM,59,H21,SLB,A,2,0.031,2.546,-5.374,H
HETATM,60,H22,SLB,A,2,1.590,1.700,-5.448,H
