HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O54,PDa,A,1,3.864,-2.957,3.399,O
HETATM,2,C54,PDa,A,1,3.469,-2.073,2.431,C
HETATM,3,C,PDa,A,1,3.777,-2.269,1.087,C
HETATM,4,C1,PDa,A,1,3.365,-1.331,0.138,C
HETATM,5,C2,PDa,A,1,2.645,-0.193,0.527,C
HETATM,6,C3,PDa,A,1,2.183,0.769,-0.486,C
HETATM,7,O,PDa,A,1,3.221,1.317,-1.222,O
HETATM,8,C4,PDa,A,1,2.916,2.185,-2.238,C
HETATM,9,C8,PDa,A,1,3.976,2.642,-3.019,C
HETATM,10,C7,PDa,A,1,3.749,3.536,-4.071,C
HETATM,11,O7,PDa,A,1,4.870,3.885,-4.768,O
HETATM,12,C6,PDa,A,1,2.450,3.970,-4.333,C
HETATM,13,C5,PDa,A,1,1.389,3.498,-3.559,C
HETATM,14,O5,PDa,A,1,0.136,3.942,-3.894,O
HETATM,15,C9,PDa,A,1,1.620,2.603,-2.510,C
HETATM,16,C10,PDa,A,1,0.521,2.066,-1.696,C
HETATM,17,O1,PDa,A,1,-0.624,2.471,-1.874,O
HETATM,18,C3,PDa,A,1,0.875,1.036,-0.685,C
HETATM,19,O3,PDa,A,1,-0.156,0.451,0.026,O
HETATM,20,C11,PDa,A,1,2.386,0.013,1.888,C
HETATM,21,C12,PDa,A,1,2.804,-0.921,2.838,C
HETATM,22,H,PDa,A,1,4.349,-3.135,0.774,H
HETATM,23,H1,PDa,A,1,3.614,-1.492,-0.908,H
HETATM,24,H8,PDa,A,1,4.987,2.301,-2.813,H
HETATM,25,H6,PDa,A,1,2.221,4.657,-5.142,H
HETATM,26,H5O,PDa,A,1,-0.502,3.572,-3.242,H
HETATM,27,H2,PDa,A,1,1.855,0.902,2.222,H
HETATM,28,H3,PDa,A,1,2.597,-0.750,3.891,H
HETATM,29,C1,MOH,A,2,3.191,-4.211,3.251,C
HETATM,30,H1,MOH,A,2,2.105,-4.072,3.199,H
HETATM,31,H11,MOH,A,2,3.416,-4.820,4.132,H
HETATM,32,H12,MOH,A,2,3.553,-4.753,2.371,H
HETATM,33,C1,MOH,A,3,4.718,4.876,-5.775,C
HETATM,34,H1,MOH,A,3,4.096,4.512,-6.601,H
HETATM,35,H11,MOH,A,3,4.312,5.807,-5.363,H
HETATM,36,H12,MOH,A,3,5.713,5.103,-6.177,H
HETATM,37,C1,BGC,A,4,-0.556,-0.808,-0.557,C
HETATM,38,O5,BGC,A,4,-0.842,-0.663,-1.954,O
HETATM,39,C5,BGC,A,4,-1.211,-1.891,-2.578,C
HETATM,40,C6,BGC,A,4,-1.399,-1.625,-4.078,C
HETATM,41,O6,BGC,A,4,-1.774,-2.822,-4.756,O
HETATM,42,C4,BGC,A,4,-2.490,-2.453,-1.945,C
HETATM,43,O4,BGC,A,4,-2.847,-3.739,-2.471,O
HETATM,44,C3,BGC,A,4,-2.295,-2.616,-0.435,C
HETATM,45,O3,BGC,A,4,-3.541,-3.044,0.139,O
HETATM,46,C2,BGC,A,4,-1.786,-1.327,0.226,C
HETATM,47,O2,BGC,A,4,-1.373,-1.629,1.577,O
HETATM,48,H1,BGC,A,4,0.273,-1.517,-0.430,H
HETATM,49,H5,BGC,A,4,-0.397,-2.621,-2.468,H
HETATM,50,H6,BGC,A,4,-0.469,-1.245,-4.514,H
HETATM,51,H61,BGC,A,4,-2.174,-0.868,-4.248,H
HETATM,52,H6O,BGC,A,4,-1.687,-2.642,-5.713,H
HETATM,53,H4,BGC,A,4,-3.338,-1.783,-2.127,H
HETATM,54,H4O,BGC,A,4,-2.650,-3.712,-3.433,H
HETATM,55,H3,BGC,A,4,-1.592,-3.435,-0.232,H
HETATM,56,H3O,BGC,A,4,-3.862,-3.749,-0.457,H
HETATM,57,H2,BGC,A,4,-2.568,-0.557,0.233,H
HETATM,58,C1,RAM,A,5,-2.396,-1.382,2.545,C
HETATM,59,O5,RAM,A,5,-2.528,0.025,2.795,O
HETATM,60,C5,RAM,A,5,-1.361,0.619,3.369,C
HETATM,61,C6,RAM,A,5,-1.641,2.107,3.542,C
HETATM,62,C4,RAM,A,5,-0.994,-0.043,4.703,C
HETATM,63,O4,RAM,A,5,0.227,0.491,5.232,O
HETATM,64,C3,RAM,A,5,-0.811,-1.550,4.491,C
HETATM,65,O3,RAM,A,5,-0.585,-2.186,5.765,O
HETATM,66,C2,RAM,A,5,-2.051,-2.158,3.834,C
HETATM,67,O2,RAM,A,5,-3.135,-2.131,4.779,O
HETATM,68,H1,RAM,A,5,-3.371,-1.725,2.185,H
HETATM,69,H5,RAM,A,5,-0.528,0.527,2.665,H
HETATM,70,H6,RAM,A,5,-2.485,2.272,4.222,H
HETATM,71,H61,RAM,A,5,-0.767,2.638,3.930,H
HETATM,72,H62,RAM,A,5,-1.919,2.556,2.582,H
HETATM,73,H4,RAM,A,5,-1.784,0.130,5.445,H
HETATM,74,H4O,RAM,A,5,0.042,0.763,6.150,H
HETATM,75,H3,RAM,A,5,0.076,-1.746,3.880,H
HETATM,76,H3O,RAM,A,5,0.230,-1.775,6.112,H
HETATM,77,H2,RAM,A,5,-1.861,-3.213,3.604,H
HETATM,78,H2O,RAM,A,5,-2.743,-2.466,5.613,H
