HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-2.613,6.178,2.593,C
HETATM,2,C5,FUL,A,1,-1.173,6.001,2.123,C
HETATM,3,O5,FUL,A,1,-1.189,6.018,0.685,O
HETATM,4,C1,FUL,A,1,0.117,5.973,0.120,C
HETATM,5,O1,FUL,A,1,-0.051,5.960,-1.290,O
HETATM,6,C2,FUL,A,1,0.896,4.706,0.539,C
HETATM,7,O2,FUL,A,1,2.267,4.790,0.074,O
HETATM,8,C3,FUL,A,1,0.880,4.576,2.068,C
HETATM,9,O3,FUL,A,1,1.426,3.300,2.446,O
HETATM,10,C4,FUL,A,1,-0.569,4.666,2.584,C
HETATM,11,O4,FUL,A,1,-1.348,3.575,2.053,O
HETATM,12,H6,FUL,A,1,-3.007,7.141,2.247,H
HETATM,13,H61,FUL,A,1,-2.681,6.145,3.684,H
HETATM,14,H62,FUL,A,1,-3.273,5.409,2.175,H
HETATM,15,H5,FUL,A,1,-0.576,6.846,2.487,H
HETATM,16,H1,FUL,A,1,0.674,6.879,0.380,H
HETATM,17,H1O,FUL,A,1,-0.558,6.766,-1.486,H
HETATM,18,H2,FUL,A,1,0.420,3.811,0.116,H
HETATM,19,H3,FUL,A,1,1.476,5.393,2.500,H
HETATM,20,H4,FUL,A,1,-0.585,4.573,3.675,H
HETATM,21,H4O,FUL,A,1,-1.793,3.897,1.250,H
HETATM,22,C1,FUL,A,2,2.636,3.408,3.198,C
HETATM,23,O5,FUL,A,2,2.445,4.179,4.383,O
HETATM,24,C5,FUL,A,2,3.654,4.298,5.158,C
HETATM,25,C6,FUL,A,2,3.338,5.183,6.359,C
HETATM,26,C4,FUL,A,2,4.186,2.912,5.583,C
HETATM,27,O4,FUL,A,2,3.229,2.271,6.439,O
HETATM,28,C3,FUL,A,2,4.398,2.053,4.332,C
HETATM,29,O3,FUL,A,2,4.856,0.741,4.685,O
HETATM,30,C2,FUL,A,2,3.100,1.975,3.528,C
HETATM,31,O2,FUL,A,2,3.321,1.206,2.327,O
HETATM,32,H1,FUL,A,2,3.375,3.906,2.562,H
HETATM,33,H5,FUL,A,2,4.404,4.808,4.539,H
HETATM,34,H6,FUL,A,2,4.226,5.340,6.978,H
HETATM,35,H61,FUL,A,2,2.963,6.155,6.027,H
HETATM,36,H62,FUL,A,2,2.548,4.745,6.981,H
HETATM,37,H4,FUL,A,2,5.125,3.003,6.141,H
HETATM,38,H4O,FUL,A,2,3.593,2.280,7.342,H
HETATM,39,H3,FUL,A,2,5.191,2.488,3.709,H
HETATM,40,H3O,FUL,A,2,4.732,0.193,3.887,H
HETATM,41,H2,FUL,A,2,2.332,1.437,4.098,H
HETATM,42,H2O,FUL,A,2,2.416,1.058,1.978,H
HETATM,43,C1,MAV,A,3,2.469,4.029,-1.121,C
HETATM,44,O5,MAV,A,3,3.340,4.717,-2.025,O
HETATM,45,C5,MAV,A,3,4.702,4.857,-1.559,C
HETATM,46,C6,MAV,A,3,5.461,5.538,-2.702,C
HETATM,47,O6,MAV,A,3,6.629,5.894,-2.678,O
HETATM,48,O61,MAV,A,3,4.673,5.744,-3.793,O
HETATM,49,C4,MAV,A,3,5.333,3.503,-1.226,C
HETATM,50,O4,MAV,A,3,6.604,3.659,-0.583,O
HETATM,51,C3,MAV,A,3,4.432,2.760,-0.243,C
HETATM,52,O3,MAV,A,3,5.019,1.483,0.065,O
HETATM,53,C2,MAV,A,3,2.999,2.623,-0.769,C
HETATM,54,O2,MAV,A,3,2.994,1.725,-1.891,O
