HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-5.408,-5.083,-7.319,O
HETATM,2,C4,BGC,A,1,-4.391,-4.939,-6.324,C
HETATM,3,C3,BGC,A,1,-4.910,-5.542,-5.000,C
HETATM,4,O3,BGC,A,1,-5.974,-4.760,-4.421,O
HETATM,5,C2,BGC,A,1,-3.777,-5.657,-3.982,C
HETATM,6,O2,BGC,A,1,-4.261,-6.314,-2.794,O
HETATM,7,C1,BGC,A,1,-2.608,-6.428,-4.601,C
HETATM,8,O1,BGC,A,1,-1.557,-6.457,-3.646,O
HETATM,9,O5,BGC,A,1,-2.141,-5.776,-5.764,O
HETATM,10,C5,BGC,A,1,-3.145,-5.722,-6.790,C
HETATM,11,C6,BGC,A,1,-2.531,-5.062,-8.036,C
HETATM,12,O6,BGC,A,1,-1.407,-5.798,-8.528,O
HETATM,13,H4,BGC,A,1,-4.112,-3.889,-6.166,H
HETATM,14,H3,BGC,A,1,-5.350,-6.526,-5.188,H
HETATM,15,H3O,BGC,A,1,-6.001,-5.022,-3.480,H
HETATM,16,H2,BGC,A,1,-3.457,-4.657,-3.666,H
HETATM,17,H2O,BGC,A,1,-3.444,-6.487,-2.274,H
HETATM,18,H1,BGC,A,1,-2.883,-7.467,-4.820,H
HETATM,19,H1O,BGC,A,1,-0.785,-6.759,-4.155,H
HETATM,20,H5,BGC,A,1,-3.416,-6.752,-7.059,H
HETATM,21,H6,BGC,A,1,-3.261,-4.989,-8.849,H
HETATM,22,H61,BGC,A,1,-2.172,-4.056,-7.801,H
HETATM,23,H6O,BGC,A,1,-1.618,-6.743,-8.485,H
HETATM,24,O4,GAL,A,2,-8.833,-3.258,-6.092,O
HETATM,25,C4,GAL,A,2,-8.460,-2.345,-7.133,C
HETATM,26,C3,GAL,A,2,-8.411,-3.136,-8.446,C
HETATM,27,O3,GAL,A,2,-9.700,-3.659,-8.810,O
HETATM,28,C2,GAL,A,2,-7.424,-4.303,-8.327,C
HETATM,29,O2,GAL,A,2,-7.244,-4.879,-9.637,O
HETATM,30,C1,GAL,A,2,-6.064,-3.868,-7.729,C
HETATM,31,O5,GAL,A,2,-6.169,-2.943,-6.652,O
HETATM,32,C5,GAL,A,2,-7.034,-1.827,-6.891,C
HETATM,33,C6,GAL,A,2,-6.945,-0.883,-5.685,C
HETATM,34,O6,GAL,A,2,-5.665,-0.252,-5.594,O
HETATM,35,H4,GAL,A,2,-9.187,-1.527,-7.222,H
HETATM,36,H3,GAL,A,2,-8.114,-2.479,-9.270,H
HETATM,37,H3O,GAL,A,2,-10.377,-3.070,-8.432,H
HETATM,38,H2,GAL,A,2,-7.863,-5.100,-7.710,H
HETATM,39,H2O,GAL,A,2,-8.144,-5.112,-9.939,H
HETATM,40,H1,GAL,A,2,-5.438,-3.418,-8.512,H
HETATM,41,H5,GAL,A,2,-6.659,-1.290,-7.775,H
HETATM,42,H6,GAL,A,2,-7.091,-1.423,-4.746,H
HETATM,43,H61,GAL,A,2,-7.696,-0.092,-5.759,H
HETATM,44,H6O,GAL,A,2,-5.365,-0.015,-6.486,H
HETATM,45,O3,GLA,A,3,-10.230,-5.663,-2.747,O
HETATM,46,C3,GLA,A,3,-10.117,-4.988,-4.014,C
HETATM,47,C2,GLA,A,3,-9.619,-3.542,-3.833,C
HETATM,48,O2,GLA,A,3,-8.242,-3.518,-3.408,O
HETATM,49,C1,GLA,A,3,-9.773,-2.746,-5.149,C
HETATM,50,O5,GLA,A,3,-11.084,-2.799,-5.701,O
HETATM,51,C5,GLA,A,3,-11.555,-4.143,-5.905,C
HETATM,52,C6,GLA,A,3,-12.961,-4.062,-6.515,C
HETATM,53,O6,GLA,A,3,-13.345,-5.303,-7.100,O
HETATM,54,C4,GLA,A,3,-11.534,-4.963,-4.606,C
HETATM,55,O4,GLA,A,3,-12.425,-4.382,-3.635,O
HETATM,56,H3,GLA,A,3,-9.448,-5.546,-4.683,H
HETATM,57,H2,GLA,A,3,-10.199,-3.058,-3.040,H
HETATM,58,H2O,GLA,A,3,-7.695,-3.796,-4.177,H
HETATM,59,H1,GLA,A,3,-9.535,-1.697,-4.939,H
HETATM,60,H5,GLA,A,3,-10.900,-4.639,-6.633,H
HETATM,61,H6,GLA,A,3,-13.709,-3.783,-5.766,H
HETATM,62,H61,GLA,A,3,-12.998,-3.290,-7.293,H
HETATM,63,H6O,GLA,A,3,-12.801,-5.435,-7.896,H
HETATM,64,H4,GLA,A,3,-11.884,-5.986,-4.786,H
HETATM,65,H4O,GLA,A,3,-12.290,-4.916,-2.822,H
HETATM,66,N2,NGA,A,4,-9.499,-5.649,0.058,N
HETATM,67,C2,NGA,A,4,-9.270,-6.792,-0.849,C
HETATM,68,C1,NGA,A,4,-9.026,-6.293,-2.299,C
HETATM,69,O5,NGA,A,4,-8.690,-7.353,-3.189,O
HETATM,70,C5,NGA,A,4,-7.506,-8.056,-2.792,C
HETATM,71,C6,NGA,A,4,-7.126,-9.054,-3.898,C
HETATM,72,O6,NGA,A,4,-8.035,-10.138,-4.043,O
HETATM,73,C4,NGA,A,4,-7.746,-8.729,-1.436,C
HETATM,74,O4,NGA,A,4,-8.830,-9.670,-1.531,O
HETATM,75,C3,NGA,A,4,-8.079,-7.659,-0.386,C
HETATM,76,O3,NGA,A,4,-8.406,-8.365,0.821,O
HETATM,77,H2N,NGA,A,4,-8.770,-4.952,0.133,H
HETATM,78,H2,NGA,A,4,-10.180,-7.404,-0.837,H
HETATM,79,H1,NGA,A,4,-8.210,-5.564,-2.288,H
HETATM,80,H5,NGA,A,4,-6.691,-7.327,-2.711,H
HETATM,81,H6,NGA,A,4,-6.138,-9.479,-3.692,H
HETATM,82,H61,NGA,A,4,-7.080,-8.541,-4.865,H
HETATM,83,H6O,NGA,A,4,-8.699,-10.055,-3.323,H
