HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.905,-4.797,-1.799,C
HETATM,2,O1,MOH,A,1,1.988,-4.726,-3.216,O
HETATM,3,H1,MOH,A,1,2.883,-5.024,-1.364,H
HETATM,4,H11,MOH,A,1,1.216,-5.605,-1.538,H
HETATM,5,H12,MOH,A,1,1.516,-3.862,-1.385,H
HETATM,6,C1,FUL,A,2,2.809,-3.632,-3.651,C
HETATM,7,O5,FUL,A,2,4.159,-3.942,-3.288,O
HETATM,8,C5,FUL,A,2,5.099,-2.958,-3.727,C
HETATM,9,C6,FUL,A,2,6.449,-3.308,-3.116,C
HETATM,10,C4,FUL,A,2,5.133,-2.993,-5.255,C
HETATM,11,O4,FUL,A,2,5.455,-4.311,-5.738,O
HETATM,12,C3,FUL,A,2,3.753,-2.619,-5.794,C
HETATM,13,O3,FUL,A,2,3.754,-2.769,-7.226,O
HETATM,14,C2,FUL,A,2,2.632,-3.481,-5.186,C
HETATM,15,O2,FUL,A,2,1.400,-2.831,-5.560,O
HETATM,16,H1,FUL,A,2,2.484,-2.713,-3.145,H
HETATM,17,H5,FUL,A,2,4.791,-1.969,-3.362,H
HETATM,18,H6,FUL,A,2,6.387,-3.284,-2.022,H
HETATM,19,H61,FUL,A,2,6.764,-4.321,-3.386,H
HETATM,20,H62,FUL,A,2,7.221,-2.601,-3.434,H
HETATM,21,H4,FUL,A,2,5.892,-2.313,-5.658,H
HETATM,22,H4O,FUL,A,2,5.181,-4.946,-5.044,H
HETATM,23,H3,FUL,A,2,3.549,-1.560,-5.593,H
HETATM,24,H3O,FUL,A,2,4.285,-3.573,-7.407,H
HETATM,25,H2,FUL,A,2,2.646,-4.469,-5.668,H
HETATM,26,C1,FUL,A,3,0.220,-3.572,-5.256,C
HETATM,27,O5,FUL,A,3,-0.284,-3.172,-3.984,O
HETATM,28,C5,FUL,A,3,-1.496,-3.866,-3.641,C
HETATM,29,C6,FUL,A,3,-1.818,-3.521,-2.195,C
HETATM,30,C4,FUL,A,3,-2.619,-3.534,-4.654,C
HETATM,31,O4,FUL,A,3,-2.913,-2.129,-4.727,O
HETATM,32,C3,FUL,A,3,-2.118,-3.953,-6.050,C
HETATM,33,O3,FUL,A,3,-3.089,-3.648,-7.062,O
HETATM,34,C2,FUL,A,3,-0.795,-3.257,-6.371,C
HETATM,35,O2,FUL,A,3,-0.322,-3.721,-7.648,O
HETATM,36,H1,FUL,A,3,0.441,-4.648,-5.264,H
HETATM,37,H5,FUL,A,3,-1.293,-4.945,-3.677,H
HETATM,38,H6,FUL,A,3,-2.769,-3.958,-1.878,H
HETATM,39,H61,FUL,A,3,-1.832,-2.441,-2.026,H
HETATM,40,H62,FUL,A,3,-1.036,-3.912,-1.536,H
HETATM,41,H4,FUL,A,3,-3.530,-4.106,-4.448,H
HETATM,42,H3,FUL,A,3,-1.981,-5.041,-6.083,H
HETATM,43,H3O,FUL,A,3,-2.605,-3.725,-7.908,H
HETATM,44,H2,FUL,A,3,-0.944,-2.176,-6.472,H
HETATM,45,H2O,FUL,A,3,0.559,-3.304,-7.759,H
HETATM,46,C1,BDP,A,4,-3.846,-1.607,-3.779,C
HETATM,47,O5,BDP,A,4,-4.654,-2.603,-3.167,O
HETATM,48,C5,BDP,A,4,-5.582,-2.061,-2.223,C
HETATM,49,C6,BDP,A,4,-6.327,-3.211,-1.566,C
HETATM,50,O6,BDP,A,4,-6.252,-3.530,-0.390,O
HETATM,51,O61,BDP,A,4,-7.103,-3.916,-2.417,O
HETATM,52,C4,BDP,A,4,-6.559,-1.108,-2.912,C
HETATM,53,O4,BDP,A,4,-7.412,-0.462,-1.960,O
HETATM,54,C3,BDP,A,4,-5.764,0.001,-3.607,C
HETATM,55,O3,BDP,A,4,-6.672,0.846,-4.337,O
HETATM,56,C2,BDP,A,4,-4.719,-0.594,-4.546,C
HETATM,57,O2,BDP,A,4,-3.934,0.473,-5.096,O
HETATM,58,H1,BDP,A,4,-3.260,-1.080,-3.016,H
HETATM,59,H5,BDP,A,4,-5.032,-1.546,-1.422,H
HETATM,60,H6O,BDP,A,4,-7.513,-4.603,-1.853,H
HETATM,61,H4,BDP,A,4,-7.135,-1.628,-3.688,H
HETATM,62,H3,BDP,A,4,-5.288,0.656,-2.865,H
HETATM,63,H3O,BDP,A,4,-6.098,1.397,-4.913,H
HETATM,64,H2,BDP,A,4,-5.216,-1.083,-5.393,H
HETATM,65,H2O,BDP,A,4,-3.225,0.028,-5.605,H
HETATM,66,C1,GCU,A,5,-8.764,-0.922,-1.997,C
HETATM,67,O5,GCU,A,5,-9.023,-1.720,-0.867,O
HETATM,68,C5,GCU,A,5,-8.926,-1.031,0.396,C
HETATM,69,C6,GCU,A,5,-9.461,-2.073,1.371,C
