HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,1.287,8.424,-1.038,O
HETATM,2,C1,GLO,A,1,0.379,7.819,-0.475,C
HETATM,3,C2,GLO,A,1,0.570,6.614,0.423,C
HETATM,4,O2,GLO,A,1,-0.087,6.916,1.669,O
HETATM,5,C3,GLO,A,1,2.051,6.332,0.700,C
HETATM,6,O3,GLO,A,1,2.100,5.394,1.808,O
HETATM,7,C4,GLO,A,1,2.891,5.831,-0.514,C
HETATM,8,O4,GLO,A,1,2.291,4.698,-1.173,O
HETATM,9,C5,GLO,A,1,4.312,5.388,-0.046,C
HETATM,10,O5,GLO,A,1,4.846,6.325,0.897,O
HETATM,11,C6,GLO,A,1,5.289,5.232,-1.223,C
HETATM,12,O6,GLO,A,1,5.035,4.045,-1.960,O
HETATM,13,H1,GLO,A,1,-0.671,8.115,-0.633,H
HETATM,14,H2,GLO,A,1,0.057,5.740,0.017,H
HETATM,15,H2O,GLO,A,1,0.368,6.349,2.325,H
HETATM,16,H3,GLO,A,1,2.504,7.252,1.088,H
HETATM,17,H3O,GLO,A,1,3.009,5.458,2.148,H
HETATM,18,H4,GLO,A,1,3.006,6.667,-1.210,H
HETATM,19,H5,GLO,A,1,4.227,4.418,0.460,H
HETATM,20,H5O,GLO,A,1,5.701,5.970,1.211,H
HETATM,21,H6,GLO,A,1,6.325,5.201,-0.867,H
HETATM,22,H61,GLO,A,1,5.223,6.090,-1.899,H
HETATM,23,H6O,GLO,A,1,5.482,3.315,-1.493,H
HETATM,24,C1,BGC,A,2,1.750,4.980,-2.475,C
HETATM,25,O5,BGC,A,2,0.405,5.418,-2.317,O
HETATM,26,C5,BGC,A,2,-0.217,5.783,-3.554,C
HETATM,27,C6,BGC,A,2,-1.640,6.279,-3.228,C
HETATM,28,O6,BGC,A,2,-2.174,7.141,-4.221,O
HETATM,29,C4,BGC,A,2,-0.273,4.593,-4.539,C
HETATM,30,O4,BGC,A,2,-0.677,5.139,-5.803,O
HETATM,31,C3,BGC,A,2,1.099,3.918,-4.663,C
HETATM,32,O3,BGC,A,2,0.973,2.640,-5.314,O
HETATM,33,C2,BGC,A,2,1.763,3.683,-3.303,C
HETATM,34,O2,BGC,A,2,3.089,3.192,-3.564,O
HETATM,35,H1,BGC,A,2,2.359,5.745,-2.975,H
HETATM,36,H5,BGC,A,2,0.343,6.612,-4.002,H
HETATM,37,H6,BGC,A,2,-2.332,5.442,-3.074,H
HETATM,38,H61,BGC,A,2,-1.631,6.840,-2.290,H
HETATM,39,H6O,BGC,A,2,-2.248,6.643,-5.063,H
HETATM,40,H4,BGC,A,2,-1.001,3.854,-4.182,H
HETATM,41,H3,BGC,A,2,1.756,4.518,-5.308,H
HETATM,42,H3O,BGC,A,2,1.866,2.243,-5.252,H
HETATM,43,H2,BGC,A,2,1.240,2.886,-2.761,H
HETATM,44,H2O,BGC,A,2,3.660,3.487,-2.820,H
HETATM,45,C1,BGC,A,3,-1.517,4.293,-6.584,C
HETATM,46,O5,BGC,A,3,-0.749,3.492,-7.468,O
HETATM,47,C5,BGC,A,3,-1.539,2.558,-8.218,C
HETATM,48,C6,BGC,A,3,-0.536,1.770,-9.079,C
HETATM,49,O6,BGC,A,3,-1.188,0.749,-9.822,O
HETATM,50,C4,BGC,A,3,-2.602,3.288,-9.079,C
HETATM,51,O4,BGC,A,3,-3.516,2.449,-9.818,O
HETATM,52,C3,BGC,A,3,-3.355,4.360,-8.262,C
HETATM,53,O3,BGC,A,3,-4.103,5.223,-9.135,O
HETATM,54,C2,BGC,A,3,-2.414,5.216,-7.423,C
HETATM,55,O2,BGC,A,3,-3.200,6.070,-6.574,O
HETATM,56,H1,BGC,A,3,-2.138,3.665,-5.928,H
HETATM,57,H5,BGC,A,3,-2.020,1.868,-7.518,H
HETATM,58,H6,BGC,A,3,0.225,1.333,-8.420,H
HETATM,59,H61,BGC,A,3,-0.017,2.455,-9.763,H
HETATM,60,H4,BGC,A,3,-2.057,3.838,-9.857,H
HETATM,61,H3,BGC,A,3,-4.091,3.922,-7.585,H
HETATM,62,H3O,BGC,A,3,-4.753,4.666,-9.605,H
HETATM,63,H2,BGC,A,3,-1.806,5.870,-8.061,H
HETATM,64,H2O,BGC,A,3,-3.782,6.565,-7.191,H
HETATM,65,C1,XYS,A,4,-0.279,-0.033,-10.597,C
HETATM,66,O5,XYS,A,4,0.616,-0.799,-9.796,O
HETATM,67,C5,XYS,A,4,-0.065,-1.724,-8.951,C
HETATM,68,C4,XYS,A,4,-0.888,-2.742,-9.745,C
