HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,6.681,4.740,2.502,O
HETATM,2,C6,GLC,A,1,6.561,3.416,1.989,C
HETATM,3,C5,GLC,A,1,5.169,3.192,1.379,C
HETATM,4,O5,GLC,A,1,4.208,3.356,2.440,O
HETATM,5,C1,GLC,A,1,2.872,3.111,2.004,C
HETATM,6,O1,GLC,A,1,2.754,1.765,1.557,O
HETATM,7,C2,GLC,A,1,2.487,4.103,0.900,C
HETATM,8,O2,GLC,A,1,1.138,3.922,0.443,O
HETATM,9,C3,GLC,A,1,3.451,3.977,-0.280,C
HETATM,10,O3,GLC,A,1,3.066,4.984,-1.231,O
HETATM,11,C4,GLC,A,1,4.904,4.156,0.195,C
HETATM,12,O4,GLC,A,1,5.872,3.857,-0.822,O
HETATM,13,H6O,GLC,A,1,5.977,4.823,3.173,H
HETATM,14,H6,GLC,A,1,6.733,2.726,2.820,H
HETATM,15,H61,GLC,A,1,7.355,3.262,1.253,H
HETATM,16,H5,GLC,A,1,5.143,2.151,1.026,H
HETATM,17,H1,GLC,A,1,2.197,3.243,2.859,H
HETATM,18,H1O,GLC,A,1,2.473,1.256,2.336,H
HETATM,19,H2,GLC,A,1,2.541,5.124,1.301,H
HETATM,20,H2O,GLC,A,1,1.092,4.465,-0.370,H
HETATM,21,H3,GLC,A,1,3.321,3.011,-0.779,H
HETATM,22,H3O,GLC,A,1,3.384,4.659,-2.098,H
HETATM,23,H4,GLC,A,1,5.044,5.196,0.524,H
HETATM,24,C1,BGC,A,2,5.952,4.801,-1.896,C
HETATM,25,O5,BGC,A,2,5.059,4.391,-2.924,O
HETATM,26,C5,BGC,A,2,5.138,5.197,-4.116,C
HETATM,27,C6,BGC,A,2,4.028,4.705,-5.060,C
HETATM,28,O6,BGC,A,2,3.806,5.587,-6.151,O
HETATM,29,C4,BGC,A,2,6.554,5.115,-4.729,C
HETATM,30,O4,BGC,A,2,6.670,5.977,-5.867,O
HETATM,31,C3,BGC,A,2,7.555,5.596,-3.664,C
HETATM,32,O3,BGC,A,2,8.907,5.488,-4.144,O
HETATM,33,C2,BGC,A,2,7.410,4.777,-2.385,C
HETATM,34,O2,BGC,A,2,8.306,5.319,-1.399,O
HETATM,35,H1,BGC,A,2,5.695,5.804,-1.530,H
HETATM,36,H5,BGC,A,2,4.914,6.238,-3.855,H
HETATM,37,H6,BGC,A,2,3.087,4.620,-4.507,H
HETATM,38,H61,BGC,A,2,4.244,3.701,-5.442,H
HETATM,39,H6O,BGC,A,2,4.579,5.468,-6.742,H
HETATM,40,H4,BGC,A,2,6.787,4.073,-4.986,H
HETATM,41,H3,BGC,A,2,7.407,6.661,-3.458,H
HETATM,42,H3O,BGC,A,2,9.462,5.655,-3.352,H
HETATM,43,H2,BGC,A,2,7.741,3.747,-2.569,H
HETATM,44,H2O,BGC,A,2,8.095,4.872,-0.554,H
HETATM,45,C1,BGC,A,3,7.036,5.330,-7.091,C
HETATM,46,O5,BGC,A,3,6.073,4.323,-7.382,O
HETATM,47,C5,BGC,A,3,6.253,3.727,-8.673,C
HETATM,48,C6,BGC,A,3,5.176,2.637,-8.836,C
HETATM,49,O6,BGC,A,3,5.489,1.505,-8.011,O
HETATM,50,C4,BGC,A,3,7.666,3.144,-8.840,C
HETATM,51,O4,BGC,A,3,7.863,2.711,-10.190,O
HETATM,52,C3,BGC,A,3,8.749,4.168,-8.482,C
HETATM,53,O3,BGC,A,3,10.021,3.493,-8.487,O
HETATM,54,C2,BGC,A,3,8.474,4.779,-7.103,C
HETATM,55,O2,BGC,A,3,9.414,5.828,-6.833,O
HETATM,56,H1,BGC,A,3,6.955,6.121,-7.849,H
HETATM,57,H5,BGC,A,3,6.058,4.495,-9.433,H
HETATM,58,H6,BGC,A,3,5.128,2.331,-9.886,H
HETATM,59,H61,BGC,A,3,4.199,3.025,-8.527,H
HETATM,60,H4,BGC,A,3,7.799,2.270,-8.189,H
HETATM,61,H4O,BGC,A,3,8.595,2.061,-10.158,H
HETATM,62,H3,BGC,A,3,8.815,4.961,-9.239,H
HETATM,63,H3O,BGC,A,3,10.407,3.632,-9.373,H
HETATM,64,H2,BGC,A,3,8.619,4.005,-6.339,H
HETATM,65,H2O,BGC,A,3,9.353,5.967,-5.861,H
HETATM,66,C1,XYS,A,4,4.564,0.426,-8.171,C
HETATM,67,O5,XYS,A,4,4.566,-0.080,-9.514,O
HETATM,68,C5,XYS,A,4,5.853,-0.560,-9.925,C
HETATM,69,C4,XYS,A,4,6.370,-1.674,-9.021,C
HETATM,70,O4,XYS,A,4,7.708,-2.033,-9.373,O
HETATM,71,C3,XYS,A,4,6.318,-1.243,-7.555,C
HETATM,72,O3,XYS,A,4,6.651,-2.383,-6.737,O
HETATM,73,C2,XYS,A,4,4.916,-0.736,-7.208,C
HETATM,74,O2,XYS,A,4,4.914,-0.403,-5.811,O
HETATM,75,H1,XYS,A,4,3.558,0.791,-7.940,H
HETATM,76,H5,XYS,A,4,6.566,0.269,-9.978,H
HETATM,77,H51,XYS,A,4,5.755,-0.932,-10.950,H
HETATM,78,H4,XYS,A,4,5.753,-2.572,-9.156,H
HETATM,79,H4O,XYS,A,4,8.005,-2.629,-8.656,H
HETATM,80,H3,XYS,A,4,7.087,-0.491,-7.338,H
HETATM,81,H3O,XYS,A,4,6.527,-2.090,-5.815,H
HETATM,82,H2,XYS,A,4,4.224,-1.575,-7.368,H
HETATM,83,C1,AHR,A,5,3.597,-0.311,-5.263,C
HETATM,84,O4,AHR,A,5,3.324,1.062,-4.965,O
HETATM,85,C4,AHR,A,5,3.391,1.244,-3.526,C
HETATM,86,C5,AHR,A,5,1.976,1.478,-2.974,C
HETATM,87,O5,AHR,A,5,1.589,2.840,-3.185,O
HETATM,88,C3,AHR,A,5,4.053,-0.014,-2.968,C
HETATM,89,O3,AHR,A,5,5.485,0.105,-3.040,O
HETATM,90,C2,AHR,A,5,3.582,-1.084,-3.932,C
HETATM,91,O2,AHR,A,5,2.268,-1.522,-3.581,O
HETATM,92,H1,AHR,A,5,2.822,-0.684,-5.945,H
HETATM,93,H4,AHR,A,5,4.007,2.125,-3.344,H
HETATM,94,H5,AHR,A,5,1.936,1.288,-1.896,H
HETATM,95,H51,AHR,A,5,1.238,0.856,-3.485,H
HETATM,96,H5O,AHR,A,5,0.702,2.927,-2.798,H
HETATM,97,H3,AHR,A,5,3.781,-0.202,-1.924,H
HETATM,98,H3O,AHR,A,5,5.705,0.409,-3.943,H
HETATM,99,H2,AHR,A,5,4.251,-1.951,-3.950,H
HETATM,100,H2O,AHR,A,5,2.042,-2.274,-4.157,H
