HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.466,3.708,2.584,C
HETATM,2,O1,MOH,A,1,-5.188,3.762,1.188,O
HETATM,3,H1,MOH,A,1,-5.773,2.694,2.873,H
HETATM,4,H11,MOH,A,1,-4.591,4.024,3.168,H
HETATM,5,H12,MOH,A,1,-6.289,4.389,2.803,H
HETATM,6,C1,GCU,A,2,-4.060,2.946,0.845,C
HETATM,7,O5,GCU,A,2,-4.359,1.571,0.917,O
HETATM,8,C5,GCU,A,2,-5.446,1.204,0.043,C
HETATM,9,C6,GCU,A,2,-5.642,-0.295,0.211,C
HETATM,10,O6,GCU,A,2,-4.986,-1.208,-0.275,O
HETATM,11,O61,GCU,A,2,-6.667,-0.557,1.061,O
HETATM,12,C4,GCU,A,2,-5.200,1.548,-1.456,C
HETATM,13,O4,GCU,A,2,-6.318,1.108,-2.225,O
HETATM,14,C3,GCU,A,2,-4.701,3.056,-1.640,C
HETATM,15,O3,GCU,A,2,-4.257,3.285,-3.031,O
HETATM,16,C2,GCU,A,2,-3.598,3.316,-0.572,C
HETATM,17,O2,GCU,A,2,-3.184,4.696,-0.536,O
HETATM,18,H1,GCU,A,2,-3.240,3.169,1.536,H
HETATM,19,H5,GCU,A,2,-6.357,1.675,0.416,H
HETATM,20,H6O,GCU,A,2,-6.707,-1.542,1.137,H
HETATM,21,H4,GCU,A,2,-4.355,0.924,-1.789,H
HETATM,22,H3,GCU,A,2,-5.549,3.736,-1.484,H
HETATM,23,H2,GCU,A,2,-2.721,2.709,-0.822,H
HETATM,24,H2O,GCU,A,2,-3.970,5.228,-0.282,H
HETATM,25,C1,GCU,A,3,-7.563,1.793,-2.071,C
HETATM,26,O5,GCU,A,3,-7.645,2.741,-3.093,O
HETATM,27,C5,GCU,A,3,-7.752,2.127,-4.371,C
HETATM,28,C6,GCU,A,3,-7.351,3.154,-5.341,C
HETATM,29,O6,GCU,A,3,-7.408,4.361,-5.083,O
HETATM,30,O61,GCU,A,3,-6.618,2.584,-6.343,O
HETATM,31,C4,GCU,A,3,-9.135,1.593,-4.582,C
HETATM,32,O4,GCU,A,3,-9.421,1.161,-5.923,O
HETATM,33,C3,GCU,A,3,-9.197,0.413,-3.605,C
HETATM,34,O3,GCU,A,3,-10.525,-0.142,-3.616,O
HETATM,35,C2,GCU,A,3,-8.819,0.854,-2.168,C
HETATM,36,O2,GCU,A,3,-8.655,-0.318,-1.323,O
HETATM,37,H1,GCU,A,3,-7.606,2.299,-1.106,H
HETATM,38,H5,GCU,A,3,-7.008,1.311,-4.460,H
HETATM,39,H6O,GCU,A,3,-6.161,3.345,-6.776,H
HETATM,40,H4,GCU,A,3,-9.883,2.348,-4.335,H
HETATM,41,H4O,GCU,A,3,-8.623,0.858,-6.406,H
HETATM,42,H3,GCU,A,3,-8.529,-0.403,-3.934,H
HETATM,43,H3O,GCU,A,3,-10.781,-0.173,-4.564,H
