HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.354,-0.119,-1.234,C
HETATM,2,O1,MOH,A,1,-4.185,0.521,-0.731,O
HETATM,3,H1,MOH,A,1,-5.826,-0.722,-0.453,H
HETATM,4,H11,MOH,A,1,-6.058,0.656,-1.547,H
HETATM,5,H12,MOH,A,1,-5.114,-0.741,-2.101,H
HETATM,6,C1,NAG,A,2,-3.203,-0.430,-0.307,C
HETATM,7,O5,NAG,A,2,-2.586,-1.079,-1.416,O
HETATM,8,C5,NAG,A,2,-1.906,-0.172,-2.300,C
HETATM,9,C6,NAG,A,2,-1.349,-0.988,-3.480,C
HETATM,10,O6,NAG,A,2,-2.389,-1.643,-4.207,O
HETATM,11,C4,NAG,A,2,-0.776,0.578,-1.571,C
HETATM,12,O4,NAG,A,2,-0.215,1.554,-2.465,O
HETATM,13,C3,NAG,A,2,-1.350,1.278,-0.322,C
HETATM,14,O3,NAG,A,2,-0.282,1.839,0.459,O
HETATM,15,C2,NAG,A,2,-2.135,0.285,0.549,C
HETATM,16,N2,NAG,A,2,-2.723,0.984,1.705,N
HETATM,17,H1,NAG,A,2,-3.688,-1.198,0.308,H
HETATM,18,H5,NAG,A,2,-2.636,0.537,-2.709,H
HETATM,19,H6,NAG,A,2,-0.807,-0.351,-4.184,H
HETATM,20,H61,NAG,A,2,-0.670,-1.769,-3.123,H
HETATM,21,H6O,NAG,A,2,-3.120,-1.013,-4.324,H
HETATM,22,H4,NAG,A,2,-0.003,-0.142,-1.269,H
HETATM,23,H3,NAG,A,2,-1.979,2.123,-0.627,H
HETATM,24,H3O,NAG,A,2,-0.685,2.154,1.292,H
HETATM,25,H2,NAG,A,2,-1.427,-0.463,0.925,H
HETATM,26,H2N,NAG,A,2,-3.358,1.748,1.487,H
HETATM,27,C11,NAG,A,2,-3.031,0.425,2.913,C
HETATM,28,C21,NAG,A,2,-2.308,-0.828,3.321,C
HETATM,29,O1,NAG,A,2,-3.864,0.967,3.635,O
HETATM,30,H21,NAG,A,2,-2.544,-1.060,4.364,H
HETATM,31,H22,NAG,A,2,-1.227,-0.683,3.240,H
HETATM,32,H23,NAG,A,2,-2.627,-1.666,2.697,H
HETATM,33,C1,MAV,A,3,1.150,1.869,-2.181,C
HETATM,34,O5,MAV,A,3,1.990,1.177,-3.120,O
HETATM,35,C5,MAV,A,3,1.820,1.629,-4.475,C
HETATM,36,C6,MAV,A,3,2.869,0.906,-5.314,C
HETATM,37,O6,MAV,A,3,3.097,1.160,-6.489,O
HETATM,38,O61,MAV,A,3,3.534,-0.049,-4.620,O
HETATM,39,C4,MAV,A,3,2.035,3.135,-4.646,C
HETATM,40,O4,MAV,A,3,1.674,3.590,-5.961,O
HETATM,41,C3,MAV,A,3,1.160,3.904,-3.653,C
HETATM,42,O3,MAV,A,3,1.505,5.300,-3.704,O
HETATM,43,C2,MAV,A,3,1.368,3.392,-2.231,C
HETATM,44,O2,MAV,A,3,2.701,3.727,-1.812,O
HETATM,45,H1,MAV,A,3,1.461,1.507,-1.196,H
HETATM,46,H5,MAV,A,3,0.841,1.307,-4.847,H
HETATM,47,H6O,MAV,A,3,3.216,-0.028,-3.686,H
HETATM,48,H4,MAV,A,3,3.088,3.406,-4.495,H
HETATM,49,H4O,MAV,A,3,2.225,3.090,-6.602,H
HETATM,50,H3,MAV,A,3,0.104,3.829,-3.938,H
HETATM,51,H3O,MAV,A,3,1.482,5.530,-4.656,H
HETATM,52,H2,MAV,A,3,0.677,3.902,-1.550,H
HETATM,53,H2O,MAV,A,3,2.796,4.679,-2.024,H
