HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,0.563,1.170,6.869,O
HETATM,2,C1,GLO,A,1,0.021,1.946,6.086,C
HETATM,3,C2,GLO,A,1,0.757,2.545,4.891,C
HETATM,4,O2,GLO,A,1,2.166,2.325,5.024,O
HETATM,5,C3,GLO,A,1,0.422,4.040,4.762,C
HETATM,6,O3,GLO,A,1,0.745,4.719,5.981,O
HETATM,7,C4,GLO,A,1,1.028,4.742,3.509,C
HETATM,8,O4,GLO,A,1,0.291,4.264,2.363,O
HETATM,9,C5,GLO,A,1,2.577,4.882,3.417,C
HETATM,10,O5,GLO,A,1,3.254,3.657,3.118,O
HETATM,11,C6,GLO,A,1,3.221,5.488,4.670,C
HETATM,12,O6,GLO,A,1,2.538,6.652,5.104,O
HETATM,13,H1,GLO,A,1,-1.046,2.209,6.185,H
HETATM,14,H2,GLO,A,1,0.403,2.001,4.006,H
HETATM,15,H2O,GLO,A,1,2.266,1.774,5.830,H
HETATM,16,H3,GLO,A,1,-0.673,4.107,4.668,H
HETATM,17,H3O,GLO,A,1,0.759,5.683,5.796,H
HETATM,18,H4,GLO,A,1,0.664,5.774,3.596,H
HETATM,19,H5,GLO,A,1,2.793,5.555,2.584,H
HETATM,20,H5O,GLO,A,1,3.054,3.025,3.845,H
HETATM,21,H6,GLO,A,1,4.265,5.744,4.460,H
HETATM,22,H61,GLO,A,1,3.248,4.759,5.489,H
HETATM,23,H6O,GLO,A,1,2.871,6.848,6.012,H
HETATM,24,C1,BGC,A,2,1.000,3.624,1.306,C
HETATM,25,O5,BGC,A,2,1.766,4.555,0.552,O
HETATM,26,C5,BGC,A,2,2.484,3.931,-0.523,C
HETATM,27,C6,BGC,A,2,3.281,5.052,-1.211,C
HETATM,28,O6,BGC,A,2,4.248,5.623,-0.326,O
HETATM,29,C4,BGC,A,2,1.567,3.205,-1.536,C
HETATM,30,O4,BGC,A,2,2.442,2.529,-2.474,O
HETATM,31,C3,BGC,A,2,0.568,2.303,-0.783,C
HETATM,32,O3,BGC,A,2,-0.507,1.899,-1.658,O
HETATM,33,C2,BGC,A,2,-0.076,3.042,0.386,C
HETATM,34,O2,BGC,A,2,-0.950,2.144,1.093,O
HETATM,35,H1,BGC,A,2,1.616,2.812,1.700,H
HETATM,36,H5,BGC,A,2,3.200,3.228,-0.085,H
HETATM,37,H6,BGC,A,2,2.612,5.857,-1.534,H
HETATM,38,H61,BGC,A,2,3.819,4.684,-2.089,H
HETATM,39,H6O,BGC,A,2,4.080,5.262,0.572,H
HETATM,40,H4,BGC,A,2,0.996,3.951,-2.107,H
HETATM,41,H3,BGC,A,2,1.060,1.384,-0.437,H
HETATM,42,H3O,BGC,A,2,-1.118,1.378,-1.088,H
HETATM,43,H2,BGC,A,2,-0.721,3.844,0.002,H
HETATM,44,H2O,BGC,A,2,-1.280,2.696,1.842,H
HETATM,45,C1,BGC,A,3,1.798,1.574,-3.319,C
HETATM,46,O5,BGC,A,3,1.781,0.316,-2.656,O
HETATM,47,C5,BGC,A,3,0.976,-0.626,-3.365,C
HETATM,48,C6,BGC,A,3,0.909,-1.902,-2.505,C
HETATM,49,O6,BGC,A,3,-0.264,-2.677,-2.738,O
HETATM,50,C4,BGC,A,3,1.550,-0.924,-4.779,C
HETATM,51,O4,BGC,A,3,0.529,-1.627,-5.508,O
HETATM,52,C3,BGC,A,3,1.920,0.398,-5.504,C
HETATM,53,O3,BGC,A,3,2.778,0.133,-6.627,O
HETATM,54,C2,BGC,A,3,2.637,1.394,-4.586,C
HETATM,55,O2,BGC,A,3,2.816,2.632,-5.301,O
HETATM,56,H1,BGC,A,3,0.805,1.950,-3.587,H
HETATM,57,H5,BGC,A,3,-0.040,-0.222,-3.470,H
HETATM,58,H6,BGC,A,3,1.011,-1.661,-1.440,H
HETATM,59,H61,BGC,A,3,1.764,-2.544,-2.732,H
HETATM,60,H4,BGC,A,3,2.451,-1.545,-4.686,H
HETATM,61,H3,BGC,A,3,1.015,0.852,-5.923,H
HETATM,62,H3O,BGC,A,3,3.198,0.988,-6.843,H
HETATM,63,H2,BGC,A,3,3.643,1.033,-4.331,H
HETATM,64,H2O,BGC,A,3,3.101,3.277,-4.626,H
HETATM,65,C1,XYS,A,4,-1.349,-2.343,-1.857,C
