HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GLA,A,1,-6.200,5.283,-8.654,X
HETATM,2,O6,GLA,A,1,-0.053,1.858,-6.288,O
HETATM,3,C6,GLA,A,1,0.438,1.748,-4.956,C
HETATM,4,C5,GLA,A,1,1.345,0.519,-4.827,C
HETATM,5,O5,GLA,A,1,1.662,0.370,-3.433,O
HETATM,6,C1,GLA,A,1,2.499,-0.742,-3.121,C
HETATM,7,R1,GLA,A,1,3.965,-0.470,-3.596,X
HETATM,8,C2,GLA,A,1,1.956,-2.078,-3.675,C
HETATM,9,O2,GLA,A,1,2.854,-3.198,-3.512,O
HETATM,10,C3,GLA,A,1,1.603,-1.957,-5.160,C
HETATM,11,O3,GLA,A,1,0.900,-3.143,-5.573,O
HETATM,12,C4,GLA,A,1,0.700,-0.749,-5.412,C
HETATM,13,O4,GLA,A,1,-0.581,-1.010,-4.807,O
HETATM,14,H6,GLA,A,1,1.005,2.648,-4.685,H
HETATM,15,H61,GLA,A,1,-0.402,1.671,-4.255,H
HETATM,16,H5,GLA,A,1,2.267,0.727,-5.386,H
HETATM,17,H1,GLA,A,1,2.532,-0.820,-2.029,H
HETATM,18,H2,GLA,A,1,1.045,-2.344,-3.125,H
HETATM,19,H2O,GLA,A,1,3.762,-2.843,-3.608,H
HETATM,20,H3,GLA,A,1,2.510,-1.898,-5.773,H
HETATM,21,H3O,GLA,A,1,1.403,-3.896,-5.194,H
HETATM,22,H4,GLA,A,1,0.517,-0.643,-6.487,H
HETATM,23,H4O,GLA,A,1,-0.776,-1.942,-5.062,H
HETATM,24,O2,GLA,A,2,-2.687,1.585,-7.327,O
HETATM,25,C2,GLA,A,2,-1.903,2.782,-7.558,C
HETATM,26,C1,GLA,A,2,-0.817,3.051,-6.488,C
HETATM,27,O5,GLA,A,2,0.041,4.137,-6.828,O
HETATM,28,C5,GLA,A,2,0.708,3.958,-8.089,C
HETATM,29,C6,GLA,A,2,1.636,5.153,-8.321,C
HETATM,30,O6,GLA,A,2,2.547,4.878,-9.384,O
HETATM,31,C4,GLA,A,2,-0.302,3.780,-9.235,C
HETATM,32,O4,GLA,A,2,-1.115,4.955,-9.386,O
HETATM,33,C3,GLA,A,2,-1.228,2.601,-8.925,C
HETATM,34,O3,GLA,A,2,-2.232,2.514,-9.954,O
HETATM,35,H2,GLA,A,2,-2.589,3.636,-7.617,H
HETATM,36,H1,GLA,A,2,-1.315,3.330,-5.553,H
HETATM,37,H5,GLA,A,2,1.333,3.057,-8.028,H
HETATM,38,H6,GLA,A,2,1.075,6.061,-8.565,H
HETATM,39,H61,GLA,A,2,2.210,5.375,-7.413,H
HETATM,40,H6O,GLA,A,2,3.411,4.680,-8.983,H
HETATM,41,H4,GLA,A,2,0.209,3.623,-10.191,H
HETATM,42,H4O,GLA,A,2,-1.786,4.718,-10.056,H
HETATM,43,H3,GLA,A,2,-0.667,1.659,-8.954,H
HETATM,44,H3O,GLA,A,2,-2.857,1.827,-9.650,H
HETATM,45,O6,GLC,A,3,-5.721,4.793,-7.420,O
HETATM,46,C6,GLC,A,3,-6.413,3.610,-7.005,C
HETATM,47,C5,GLC,A,3,-5.444,2.424,-7.087,C
HETATM,48,O5,GLC,A,3,-4.415,2.614,-6.091,O
HETATM,49,C1,GLC,A,3,-3.421,1.589,-6.104,C
HETATM,50,C2,GLC,A,3,-4.054,0.204,-5.847,C
HETATM,51,O2,GLC,A,3,-3.119,-0.882,-5.914,O
HETATM,52,C3,GLC,A,3,-5.166,-0.057,-6.860,C
HETATM,53,O3,GLC,A,3,-5.857,-1.275,-6.533,O
HETATM,54,C4,GLC,A,3,-6.173,1.096,-6.853,C
HETATM,55,O4,GLC,A,3,-7.160,0.864,-7.858,O
HETATM,56,H6,GLC,A,3,-6.707,3.776,-5.964,H
HETATM,57,H61,GLC,A,3,-7.325,3.437,-7.594,H
HETATM,58,H5,GLC,A,3,-4.977,2.432,-8.081,H
HETATM,59,H1,GLC,A,3,-2.736,1.774,-5.273,H
HETATM,60,H2,GLC,A,3,-4.486,0.184,-4.839,H
HETATM,61,H2O,GLC,A,3,-2.269,-0.570,-5.532,H
HETATM,62,H3,GLC,A,3,-4.757,-0.210,-7.866,H
HETATM,63,H3O,GLC,A,3,-5.146,-1.933,-6.384,H
HETATM,64,H4,GLC,A,3,-6.694,1.113,-5.888,H
HETATM,65,H4O,GLC,A,3,-7.421,-0.075,-7.755,H
