HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.269,-4.864,2.635,C
HETATM,2,O1,MOH,A,1,-1.880,-3.678,1.940,O
HETATM,3,H1,MOH,A,1,-1.383,-5.470,2.851,H
HETATM,4,H11,MOH,A,1,-2.816,-4.636,3.556,H
HETATM,5,H12,MOH,A,1,-2.929,-5.440,1.978,H
HETATM,6,C1,SIA,A,2,-1.347,-2.708,2.727,C
HETATM,7,O1,SIA,A,2,-1.209,-2.790,3.944,O
HETATM,8,C2,SIA,A,2,-0.960,-1.427,1.913,C
HETATM,9,O2,SIA,A,2,-0.408,-0.494,2.859,O
HETATM,10,C3,SIA,A,2,0.173,-1.685,0.924,C
HETATM,11,C4,SIA,A,2,-0.347,-2.288,-0.368,C
HETATM,12,O4,SIA,A,2,0.743,-2.414,-1.289,O
HETATM,13,C5,SIA,A,2,-1.448,-1.370,-0.972,C
HETATM,14,N5,SIA,A,2,-1.848,-1.878,-2.294,N
HETATM,15,C6,SIA,A,2,-2.587,-1.266,0.067,C
HETATM,16,C7,SIA,A,2,-3.746,-0.276,-0.259,C
HETATM,17,O7,SIA,A,2,-4.477,-0.111,0.979,O
HETATM,18,C8,SIA,A,2,-4.776,-0.712,-1.325,C
HETATM,19,O8,SIA,A,2,-4.235,-0.766,-2.646,O
HETATM,20,C9,SIA,A,2,-5.954,0.277,-1.417,C
HETATM,21,O9,SIA,A,2,-5.504,1.517,-1.972,O
HETATM,22,O6,SIA,A,2,-2.053,-0.748,1.319,O
HETATM,23,H2O,SIA,A,2,-0.772,-0.741,3.732,H
HETATM,24,H3,SIA,A,2,0.695,-0.747,0.691,H
HETATM,25,H31,SIA,A,2,0.942,-2.332,1.367,H
HETATM,26,H4,SIA,A,2,-0.768,-3.270,-0.134,H
HETATM,27,H5,SIA,A,2,-1.001,-0.378,-1.098,H
HETATM,28,H5N,SIA,A,2,-1.909,-2.900,-2.365,H
HETATM,29,H6,SIA,A,2,-3.027,-2.249,0.267,H
HETATM,30,H7,SIA,A,2,-3.320,0.702,-0.514,H
HETATM,31,H7O,SIA,A,2,-3.795,0.074,1.658,H
HETATM,32,H8,SIA,A,2,-5.184,-1.697,-1.062,H
HETATM,33,H8O,SIA,A,2,-3.612,-1.519,-2.676,H
HETATM,34,H9,SIA,A,2,-6.713,-0.113,-2.102,H
HETATM,35,H91,SIA,A,2,-6.431,0.467,-0.452,H
HETATM,36,H9O,SIA,A,2,-4.976,1.251,-2.752,H
HETATM,37,C11,SIA,A,2,-1.307,-1.404,-3.472,C
HETATM,38,C21,SIA,A,2,-0.938,0.052,-3.556,C
HETATM,39,O11,SIA,A,2,-1.168,-2.162,-4.428,O
HETATM,40,H2,SIA,A,2,0.105,0.178,-3.253,H
HETATM,41,H21,SIA,A,2,-1.056,0.393,-4.589,H
HETATM,42,H22,SIA,A,2,-1.586,0.665,-2.927,H
HETATM,43,C1,BMA,A,3,0.795,-3.683,-1.965,C
HETATM,44,O5,BMA,A,3,-0.491,-4.300,-2.086,O
HETATM,45,C5,BMA,A,3,-0.481,-5.490,-2.884,C
HETATM,46,C6,BMA,A,3,-1.921,-6.028,-2.914,C
HETATM,47,O6,BMA,A,3,-2.817,-5.030,-3.401,O
HETATM,48,C4,BMA,A,3,0.479,-6.538,-2.289,C
HETATM,49,O4,BMA,A,3,0.641,-7.675,-3.146,O
HETATM,50,C3,BMA,A,3,1.871,-5.926,-2.067,C
HETATM,51,O3,BMA,A,3,2.690,-6.869,-1.352,O
HETATM,52,C2,BMA,A,3,1.786,-4.629,-1.261,C
HETATM,53,O2,BMA,A,3,1.357,-4.949,0.080,O
HETATM,54,H1,BMA,A,3,1.169,-3.459,-2.972,H
HETATM,55,H5,BMA,A,3,-0.190,-5.221,-3.907,H
HETATM,56,H6,BMA,A,3,-2.255,-6.290,-1.904,H
HETATM,57,H61,BMA,A,3,-1.999,-6.908,-3.560,H
HETATM,58,H6O,BMA,A,3,-3.684,-5.450,-3.532,H
HETATM,59,H4,BMA,A,3,0.100,-6.907,-1.327,H
HETATM,60,H4O,BMA,A,3,-0.129,-8.261,-3.025,H
HETATM,61,H3,BMA,A,3,2.364,-5.743,-3.030,H
HETATM,62,H3O,BMA,A,3,2.656,-7.688,-1.887,H
HETATM,63,H2,BMA,A,3,2.770,-4.158,-1.161,H
HETATM,64,H2O,BMA,A,3,1.960,-5.666,0.362,H
