HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.215,6.120,-2.011,C
HETATM,2,O1,MOH,A,1,1.640,6.112,-3.309,O
HETATM,3,H1,MOH,A,1,1.685,5.424,-1.353,H
HETATM,4,H11,MOH,A,1,3.279,5.867,-2.051,H
HETATM,5,H12,MOH,A,1,2.115,7.128,-1.599,H
HETATM,6,C1,GAL,A,2,1.717,4.820,-3.926,C
HETATM,7,O5,GAL,A,2,3.083,4.515,-4.234,O
HETATM,8,C5,GAL,A,2,3.230,3.229,-4.857,C
HETATM,9,C6,GAL,A,2,4.732,2.937,-5.005,C
HETATM,10,O6,GAL,A,2,5.324,3.732,-6.035,O
HETATM,11,C4,GAL,A,2,2.486,3.205,-6.204,C
HETATM,12,O4,GAL,A,2,2.981,4.191,-7.128,O
HETATM,13,C3,GAL,A,2,1.001,3.505,-5.973,C
HETATM,14,O3,GAL,A,2,0.347,3.549,-7.250,O
HETATM,15,C2,GAL,A,2,0.833,4.834,-5.201,C
HETATM,16,O2,GAL,A,2,-0.554,5.161,-5.007,O
HETATM,17,H1,GAL,A,2,1.354,4.077,-3.207,H
HETATM,18,H5,GAL,A,2,2.809,2.476,-4.179,H
HETATM,19,H6,GAL,A,2,5.254,3.156,-4.068,H
HETATM,20,H61,GAL,A,2,4.887,1.886,-5.268,H
HETATM,21,H6O,GAL,A,2,6.291,3.634,-5.949,H
HETATM,22,H4,GAL,A,2,2.601,2.231,-6.693,H
HETATM,23,H4O,GAL,A,2,3.950,4.264,-6.964,H
HETATM,24,H3,GAL,A,2,0.549,2.673,-5.427,H
HETATM,25,H3O,GAL,A,2,0.848,4.208,-7.771,H
HETATM,26,H2,GAL,A,2,1.197,5.640,-5.851,H
HETATM,27,C1,GAL,A,3,-1.210,4.668,-3.842,C
HETATM,28,O5,GAL,A,3,-0.925,3.280,-3.683,O
HETATM,29,C5,GAL,A,3,-1.569,2.696,-2.549,C
HETATM,30,C6,GAL,A,3,-0.948,1.329,-2.264,C
HETATM,31,O6,GAL,A,3,0.345,1.508,-1.669,O
HETATM,32,C4,GAL,A,3,-3.090,2.657,-2.770,C
HETATM,33,O4,GAL,A,3,-3.606,1.659,-3.671,O
HETATM,34,C3,GAL,A,3,-3.553,4.113,-2.985,C
HETATM,35,O3,GAL,A,3,-4.956,4.178,-3.269,O
HETATM,36,C2,GAL,A,3,-2.732,4.932,-4.003,C
HETATM,37,O2,GAL,A,3,-3.131,6.298,-3.776,O
HETATM,38,H1,GAL,A,3,-0.838,5.227,-2.977,H
HETATM,39,H5,GAL,A,3,-1.347,3.338,-1.685,H
HETATM,40,H6,GAL,A,3,-1.558,0.752,-1.564,H
HETATM,41,H61,GAL,A,3,-0.784,0.763,-3.177,H
HETATM,42,H6O,GAL,A,3,0.688,0.619,-1.474,H
HETATM,43,H4,GAL,A,3,-3.532,2.345,-1.814,H
HETATM,44,H3,GAL,A,3,-3.443,4.622,-2.017,H
HETATM,45,H3O,GAL,A,3,-5.131,5.111,-3.498,H
HETATM,46,H2,GAL,A,3,-3.046,4.676,-5.005,H
HETATM,47,C1,NAG,A,4,-3.327,1.770,-5.068,C
HETATM,48,O5,NAG,A,4,-2.123,1.059,-5.386,O
HETATM,49,C5,NAG,A,4,-2.188,-0.348,-5.194,C
HETATM,50,C6,NAG,A,4,-0.836,-0.937,-5.633,C
HETATM,51,O6,NAG,A,4,-0.813,-2.351,-5.444,O
HETATM,52,C4,NAG,A,4,-3.327,-0.973,-5.989,C
HETATM,53,O4,NAG,A,4,-3.500,-2.369,-5.686,O
HETATM,54,C3,NAG,A,4,-4.657,-0.270,-5.696,C
HETATM,55,O3,NAG,A,4,-5.614,-0.924,-6.552,O
HETATM,56,C2,NAG,A,4,-4.544,1.261,-5.942,C
HETATM,57,N2,NAG,A,4,-5.806,2.107,-5.801,N
HETATM,58,H1,NAG,A,4,-3.115,2.791,-5.332,H
HETATM,59,H5,NAG,A,4,-2.331,-0.580,-4.132,H
HETATM,60,H6,NAG,A,4,-0.647,-0.718,-6.691,H
HETATM,61,H61,NAG,A,4,-0.019,-0.491,-5.056,H
HETATM,62,H6O,NAG,A,4,0.077,-2.650,-5.715,H
HETATM,63,H4,NAG,A,4,-3.122,-0.912,-7.065,H
HETATM,64,H4O,NAG,A,4,-2.595,-2.755,-5.636,H
HETATM,65,H3,NAG,A,4,-4.974,-0.475,-4.665,H
HETATM,66,H3O,NAG,A,4,-5.402,-1.878,-6.485,H
HETATM,67,H2,NAG,A,4,-4.260,1.371,-6.999,H
HETATM,68,C11,NAG,A,4,-5.686,3.402,-6.313,C
HETATM,69,C21,NAG,A,4,-6.899,4.281,-6.443,C
HETATM,70,O1,NAG,A,4,-4.600,3.880,-6.655,O
HETATM,71,H21,NAG,A,4,-7.654,3.818,-7.081,H
HETATM,72,H22,NAG,A,4,-7.283,4.538,-5.456,H
HETATM,73,H23,NAG,A,4,-6.606,5.220,-6.928,H
HETATM,74,C1,GAL,A,5,-7.106,1.416,-5.783,C
HETATM,75,O5,GAL,A,5,-7.444,1.190,-7.146,O
HETATM,76,C5,GAL,A,5,-8.418,0.156,-7.304,C
HETATM,77,C6,GAL,A,5,-8.594,-0.103,-8.798,C
HETATM,78,O6,GAL,A,5,-9.454,-1.217,-9.015,O
HETATM,79,C4,GAL,A,5,-9.727,0.547,-6.612,C
HETATM,80,O4,GAL,A,5,-10.320,1.686,-7.250,O
HETATM,81,C3,GAL,A,5,-9.459,0.893,-5.133,C
