HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,NBG,A,5,-6.470,-7.325,-10.367,C
HETATM,2,C11,NBG,A,5,-5.266,-8.220,-10.445,C
HETATM,3,O1,NBG,A,5,-4.173,-7.898,-9.984,O
HETATM,4,N2,NBG,A,5,-5.507,-9.423,-11.083,N
HETATM,5,C2,NBG,A,5,-4.369,-10.306,-11.388,C
HETATM,6,C1,NBG,A,5,-4.078,-11.351,-10.280,C
HETATM,7,O3,GAL,A,4,-3.756,-10.724,-9.033,O
HETATM,8,C3,GAL,A,4,-4.755,-10.883,-8.003,C
HETATM,9,C2,GAL,A,4,-4.490,-9.833,-6.912,C
HETATM,10,O2,GAL,A,4,-4.674,-8.522,-7.463,O
HETATM,11,C1,GAL,A,4,-5.455,-10.060,-5.716,C
HETATM,12,O4,NBG,A,3,-5.223,-9.027,-4.754,O
HETATM,13,C4,NBG,A,3,-5.359,-9.329,-3.363,C
HETATM,14,C3,NBG,A,3,-4.344,-8.379,-2.655,C
HETATM,15,O3,NBG,A,3,-3.033,-8.700,-3.161,O
ATOM,16,C1,FUC,A,9,-2.078,-7.636,-3.127,C
ATOM,17,O5,FUC,A,9,-2.529,-6.456,-3.800,O
ATOM,18,C5,FUC,A,9,-2.731,-6.625,-5.213,C
ATOM,19,C6,FUC,A,9,-3.160,-5.266,-5.757,C
ATOM,20,C4,FUC,A,9,-1.482,-7.164,-5.934,C
ATOM,21,O4,FUC,A,9,-0.437,-6.173,-5.995,O
ATOM,22,C3,FUC,A,9,-0.897,-8.381,-5.208,C
ATOM,23,O3,FUC,A,9,0.408,-8.674,-5.762,O
ATOM,24,C2,FUC,A,9,-0.732,-8.096,-3.718,C
ATOM,25,O2,FUC,A,9,-0.206,-9.254,-3.054,O
HETATM,26,C2,NBG,A,3,-4.465,-8.529,-1.124,C
HETATM,27,N2,NBG,A,3,-3.491,-7.803,-0.288,N
HETATM,28,C11,NBG,A,3,-3.313,-6.489,-0.007,C
HETATM,29,C21,NBG,A,3,-3.875,-5.428,-0.902,C
HETATM,30,O1,NBG,A,3,-2.651,-6.180,0.985,O
HETATM,31,C1,NBG,A,3,-5.938,-8.278,-0.692,C
HETATM,32,O3,GAL,A,2,-6.005,-8.432,0.731,O
HETATM,33,C3,GAL,A,2,-7.314,-8.601,1.319,C
HETATM,34,C2,GAL,A,2,-7.117,-8.824,2.837,C
HETATM,35,O2,GAL,A,2,-6.214,-9.913,3.101,O
HETATM,36,C1,GAL,A,2,-6.599,-7.513,3.477,C
HETATM,37,O4,GLC,A,1,-6.403,-7.732,4.883,O
HETATM,38,C4,GLC,A,1,-5.735,-6.620,5.508,C
HETATM,39,C3,GLC,A,1,-6.550,-6.129,6.718,C
HETATM,40,O3,GLC,A,1,-7.840,-5.647,6.305,O
HETATM,41,C2,GLC,A,1,-5.814,-4.983,7.425,C
HETATM,42,O2,GLC,A,1,-6.529,-4.651,8.627,O
HETATM,43,C1,GLC,A,1,-4.347,-5.344,7.719,C
HETATM,44,O1,GLC,A,1,-4.285,-6.256,8.804,O
HETATM,45,O5,GLC,A,1,-3.680,-5.881,6.591,O
HETATM,46,C5,GLC,A,1,-4.342,-7.033,6.026,C
HETATM,47,C6,GLC,A,1,-3.443,-7.589,4.915,C
HETATM,48,O6,GLC,A,1,-2.227,-8.083,5.483,O
HETATM,49,O5,GAL,A,2,-7.545,-6.461,3.259,O
HETATM,50,C5,GAL,A,2,-7.685,-6.151,1.866,C
HETATM,51,C6,GAL,A,2,-8.576,-4.910,1.725,C
HETATM,52,O6,GAL,A,2,-8.486,-4.365,0.411,O
HETATM,53,C4,GAL,A,2,-8.243,-7.384,1.112,C
HETATM,54,O4,GAL,A,2,-9.554,-7.718,1.586,O
HETATM,55,O5,NBG,A,3,-6.788,-9.199,-1.357,O
HETATM,56,C5,NBG,A,3,-6.778,-9.059,-2.791,C
HETATM,57,C6,NBG,A,3,-7.854,-10.038,-3.292,C
HETATM,58,O6,NBG,A,3,-8.282,-9.771,-4.621,O
HETATM,59,O5,GAL,A,4,-5.289,-11.377,-5.192,O
HETATM,60,C5,GAL,A,4,-5.603,-12.391,-6.165,C
HETATM,61,C6,GAL,A,4,-5.470,-13.743,-5.461,C
HETATM,62,O6,GAL,A,4,-6.393,-13.800,-4.371,O
HETATM,63,C4,GAL,A,4,-4.699,-12.299,-7.407,C
HETATM,64,O4,GAL,A,4,-3.343,-12.624,-7.081,O
HETATM,65,O5,NBG,A,5,-2.950,-12.155,-10.641,O
HETATM,66,C5,NBG,A,5,-3.116,-12.871,-11.878,C
HETATM,67,C6,NBG,A,5,-1.835,-13.673,-12.124,C
HETATM,68,O6,NBG,A,5,-1.646,-14.609,-11.063,O
HETATM,69,C4,NBG,A,5,-3.412,-11.922,-13.051,C
HETATM,70,O4,NBG,A,5,-3.643,-12.677,-14.240,O
HETATM,71,C3,NBG,A,5,-4.632,-11.061,-12.705,C
HETATM,72,O3,NBG,A,5,-4.837,-10.097,-13.748,O
HETATM,73,C1,GAL,A,6,-5.976,-10.336,-14.582,C
HETATM,74,O5,GAL,A,6,-5.497,-10.561,-15.900,O
HETATM,75,C5,GAL,A,6,-6.540,-10.693,-16.887,C
HETATM,76,C6,GAL,A,6,-5.867,-10.902,-18.250,C
HETATM,77,O6,GAL,A,6,-5.356,-12.237,-18.316,O
HETATM,78,C4,GAL,A,6,-7.460,-9.458,-16.910,C
HETATM,79,O4,GAL,A,6,-6.751,-8.300,-17.370,O
HETATM,80,C3,GAL,A,6,-8.010,-9.192,-15.510,C
HETATM,81,O3,GAL,A,6,-8.748,-7.961,-15.486,O
HETATM,82,C2,GAL,A,6,-6.874,-9.092,-14.492,C
HETATM,83,O2,GAL,A,6,-7.443,-8.959,-13.167,O
HETATM,84,H21,NBG,A,5,-6.423,-6.738,-9.443,H
HETATM,85,H22,NBG,A,5,-6.477,-6.654,-11.230,H
HETATM,86,H23,NBG,A,5,-7.393,-7.910,-10.352,H
HETATM,87,H2N,NBG,A,5,-6.227,-9.356,-11.804,H
