HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.423,-0.815,0.620,C
HETATM,2,O1,MOH,A,1,5.463,-1.995,-0.175,O
HETATM,3,H1,MOH,A,1,5.752,0.051,0.037,H
HETATM,4,H11,MOH,A,1,4.419,-0.643,1.018,H
HETATM,5,H12,MOH,A,1,6.107,-0.947,1.462,H
HETATM,6,C1,BMA,A,2,4.598,-1.901,-1.311,C
HETATM,7,O5,BMA,A,2,3.240,-1.934,-0.877,O
HETATM,8,C5,BMA,A,2,2.313,-1.847,-1.973,C
HETATM,9,C6,BMA,A,2,0.938,-1.732,-1.305,C
HETATM,10,O6,BMA,A,2,0.885,-0.543,-0.506,O
HETATM,11,C4,BMA,A,2,2.453,-3.033,-2.956,C
HETATM,12,O4,BMA,A,2,1.724,-2.848,-4.180,O
HETATM,13,C3,BMA,A,2,3.936,-3.163,-3.381,C
HETATM,14,O3,BMA,A,2,4.144,-4.388,-4.101,O
HETATM,15,C2,BMA,A,2,4.886,-3.128,-2.191,C
HETATM,16,O2,BMA,A,2,4.695,-4.345,-1.428,O
HETATM,17,H1,BMA,A,2,4.803,-0.973,-1.861,H
HETATM,18,H5,BMA,A,2,2.502,-0.905,-2.497,H
HETATM,19,H6,BMA,A,2,0.738,-2.589,-0.645,H
HETATM,20,H61,BMA,A,2,0.126,-1.637,-2.014,H
HETATM,21,H6O,BMA,A,2,1.534,-0.697,0.214,H
HETATM,22,H4,BMA,A,2,2.169,-3.975,-2.468,H
HETATM,23,H3,BMA,A,2,4.184,-2.349,-4.079,H
HETATM,24,H3O,BMA,A,2,4.161,-5.094,-3.408,H
HETATM,25,H2,BMA,A,2,5.931,-3.139,-2.517,H
HETATM,26,H2O,BMA,A,2,5.076,-4.148,-0.549,H
HETATM,27,C1,NBG,A,3,0.365,-3.267,-4.206,C
HETATM,28,O5,NBG,A,3,0.235,-4.569,-3.624,O
HETATM,29,C5,NBG,A,3,-1.112,-5.064,-3.570,C
HETATM,30,C6,NBG,A,3,-1.103,-6.417,-2.848,C
HETATM,31,O6,NBG,A,3,-0.430,-7.394,-3.635,O
HETATM,32,C4,NBG,A,3,-1.720,-5.140,-4.982,C
HETATM,33,O4,NBG,A,3,-3.096,-5.535,-4.944,O
HETATM,34,C3,NBG,A,3,-1.647,-3.731,-5.594,C
HETATM,35,O3,NBG,A,3,-2.317,-3.661,-6.857,O
HETATM,36,C2,NBG,A,3,-0.164,-3.272,-5.667,C
HETATM,37,N2,NBG,A,3,0.062,-2.064,-6.544,N
HETATM,38,H1,NBG,A,3,-0.232,-2.566,-3.631,H
HETATM,39,H5,NBG,A,3,-1.700,-4.378,-2.945,H
HETATM,40,H6,NBG,A,3,-0.588,-6.304,-1.888,H
