HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,-4.795,-4.329,-4.050,O
HETATM,2,C2,GLA,A,1,-3.828,-3.537,-4.773,C
HETATM,3,C1,GLA,A,1,-2.368,-3.749,-4.301,C
HETATM,4,O1,GLA,A,1,-2.016,-5.126,-4.336,O
HETATM,5,O5,GLA,A,1,-1.439,-3.009,-5.090,O
HETATM,6,C5,GLA,A,1,-1.504,-3.328,-6.496,C
HETATM,7,C6,GLA,A,1,-0.366,-2.598,-7.216,C
HETATM,8,O6,GLA,A,1,0.856,-3.314,-7.019,O
HETATM,9,C4,GLA,A,1,-2.904,-2.992,-7.040,C
HETATM,10,O4,GLA,A,1,-3.322,-1.643,-6.760,O
HETATM,11,C3,GLA,A,1,-3.907,-3.880,-6.271,C
HETATM,12,O3,GLA,A,1,-5.244,-3.644,-6.752,O
HETATM,13,H2,GLA,A,1,-4.103,-2.481,-4.655,H
HETATM,14,H1,GLA,A,1,-2.261,-3.409,-3.268,H
HETATM,15,H1O,GLA,A,1,-1.198,-5.181,-3.815,H
HETATM,16,H5,GLA,A,1,-1.318,-4.404,-6.613,H
HETATM,17,H6,GLA,A,1,-0.216,-1.594,-6.810,H
HETATM,18,H61,GLA,A,1,-0.546,-2.549,-8.294,H
HETATM,19,H6O,GLA,A,1,1.566,-2.788,-7.432,H
HETATM,20,H4,GLA,A,1,-2.981,-3.206,-8.111,H
HETATM,21,H3,GLA,A,1,-3.702,-4.943,-6.444,H
HETATM,22,H3O,GLA,A,1,-5.814,-4.161,-6.152,H
HETATM,23,C1,GLA,A,2,-2.945,-0.616,-7.668,C
HETATM,24,O5,GLA,A,2,-3.165,-0.939,-9.030,O
HETATM,25,C5,GLA,A,2,-4.542,-1.135,-9.397,C
HETATM,26,C6,GLA,A,2,-4.579,-1.422,-10.909,C
HETATM,27,O6,GLA,A,2,-4.045,-0.353,-11.688,O
HETATM,28,C4,GLA,A,2,-5.416,0.070,-9.004,C
HETATM,29,O4,GLA,A,2,-5.082,1.236,-9.780,O
