HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-12.075,1.399,3.834,C
HETATM,2,C5,FUL,A,1,-11.100,0.805,4.839,C
HETATM,3,O5,FUL,A,1,-9.814,1.390,4.563,O
HETATM,4,C1,FUL,A,1,-8.830,1.035,5.519,C
HETATM,5,O1,FUL,A,1,-7.590,1.599,5.119,O
HETATM,6,C2,FUL,A,1,-8.647,-0.486,5.616,C
HETATM,7,O2,FUL,A,1,-7.721,-0.841,6.657,O
HETATM,8,C3,FUL,A,1,-9.998,-1.139,5.921,C
HETATM,9,O3,FUL,A,1,-9.822,-2.563,6.052,O
HETATM,10,C4,FUL,A,1,-11.028,-0.749,4.837,C
HETATM,11,O4,FUL,A,1,-10.552,-1.260,3.582,O
HETATM,12,H6,FUL,A,1,-12.145,2.483,3.978,H
HETATM,13,H61,FUL,A,1,-13.078,0.976,3.950,H
HETATM,14,H62,FUL,A,1,-11.732,1.256,2.804,H
HETATM,15,H5,FUL,A,1,-11.417,1.142,5.836,H
HETATM,16,H1,FUL,A,1,-9.082,1.463,6.496,H
HETATM,17,H1O,FUL,A,1,-7.795,2.538,4.960,H
HETATM,18,H2,FUL,A,1,-8.228,-0.889,4.686,H
HETATM,19,H2O,FUL,A,1,-6.920,-0.308,6.469,H
HETATM,20,H3,FUL,A,1,-10.353,-0.802,6.903,H
HETATM,21,H3O,FUL,A,1,-8.905,-2.648,6.392,H
HETATM,22,H4,FUL,A,1,-11.998,-1.196,5.083,H
HETATM,23,C1,GLA,A,2,-11.555,-1.543,2.599,C
HETATM,24,O5,GLA,A,2,-11.107,-1.048,1.338,O
HETATM,25,C5,GLA,A,2,-9.889,-1.674,0.904,C
HETATM,26,C6,GLA,A,2,-9.488,-1.037,-0.431,C
HETATM,27,O6,GLA,A,2,-8.255,-1.564,-0.907,O
HETATM,28,C4,GLA,A,2,-10.053,-3.202,0.794,C
HETATM,29,O4,GLA,A,2,-10.989,-3.524,-0.246,O
HETATM,30,C3,GLA,A,2,-10.589,-3.797,2.113,C
HETATM,31,O3,GLA,A,2,-10.862,-5.192,1.945,O
HETATM,32,C2,GLA,A,2,-11.876,-3.056,2.525,C
HETATM,33,O2,GLA,A,2,-12.404,-3.432,3.808,O
HETATM,34,H1,GLA,A,2,-12.482,-1.013,2.839,H
HETATM,35,H5,GLA,A,2,-9.094,-1.458,1.629,H
HETATM,36,H6,GLA,A,2,-9.392,0.050,-0.327,H
