HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.272,-1.172,3.455,C
HETATM,2,O1,MOH,A,1,0.763,-0.627,2.649,O
HETATM,3,H1,MOH,A,1,-0.352,-0.568,4.363,H
HETATM,4,H11,MOH,A,1,-1.229,-1.129,2.926,H
HETATM,5,H12,MOH,A,1,-0.046,-2.204,3.743,H
HETATM,6,C1,BDP,A,2,0.948,-1.367,1.435,C
HETATM,7,O5,BDP,A,2,1.578,-2.602,1.748,O
HETATM,8,C5,BDP,A,2,1.793,-3.410,0.596,C
HETATM,9,C6,BDP,A,2,2.340,-4.766,1.032,C
HETATM,10,O6,BDP,A,2,3.330,-5.326,0.584,O
HETATM,11,O61,BDP,A,2,1.584,-5.367,1.974,O
HETATM,12,C4,BDP,A,2,2.794,-2.721,-0.328,C
HETATM,13,O4,BDP,A,2,2.993,-3.461,-1.542,O
HETATM,14,C3,BDP,A,2,2.283,-1.328,-0.720,C
HETATM,15,O3,BDP,A,2,3.379,-0.655,-1.381,O
HETATM,16,C2,BDP,A,2,1.805,-0.494,0.481,C
HETATM,17,O2,BDP,A,2,0.973,0.642,0.140,O
HETATM,18,H1,BDP,A,2,-0.035,-1.552,0.980,H
HETATM,19,H5,BDP,A,2,0.846,-3.608,0.075,H
HETATM,20,H6O,BDP,A,2,2.046,-6.207,2.176,H
HETATM,21,H4,BDP,A,2,3.774,-2.616,0.156,H
HETATM,22,H4O,BDP,A,2,3.539,-4.242,-1.307,H
HETATM,23,H3,BDP,A,2,1.477,-1.419,-1.458,H
HETATM,24,H3O,BDP,A,2,3.488,-1.141,-2.230,H
HETATM,25,H2,BDP,A,2,2.677,-0.130,1.034,H
HETATM,26,C1,BDP,A,3,1.463,1.613,-0.787,C
HETATM,27,O5,BDP,A,3,1.449,1.033,-2.079,O
HETATM,28,C5,BDP,A,3,1.956,1.840,-3.137,C
HETATM,29,C6,BDP,A,3,2.080,0.910,-4.336,C
HETATM,30,O6,BDP,A,3,2.737,-0.121,-4.391,O
HETATM,31,O61,BDP,A,3,1.351,1.309,-5.401,O
HETATM,32,C4,BDP,A,3,3.345,2.393,-2.837,C
HETATM,33,O4,BDP,A,3,3.756,3.319,-3.854,O
HETATM,34,C3,BDP,A,3,3.335,3.136,-1.505,C
HETATM,35,O3,BDP,A,3,4.678,3.595,-1.246,O
HETATM,36,C2,BDP,A,3,2.790,2.287,-0.350,C
HETATM,37,O2,BDP,A,3,2.577,3.207,0.750,O
HETATM,38,H1,BDP,A,3,0.693,2.393,-0.790,H
HETATM,39,H5,BDP,A,3,1.239,2.637,-3.365,H
HETATM,40,H6O,BDP,A,3,1.542,0.631,-6.083,H
HETATM,41,H4,BDP,A,3,4.100,1.599,-2.808,H
HETATM,42,H4O,BDP,A,3,4.544,3.772,-3.493,H
HETATM,43,H3,BDP,A,3,2.741,4.054,-1.602,H
HETATM,44,H3O,BDP,A,3,5.173,2.870,-0.822,H
HETATM,45,H2,BDP,A,3,3.554,1.558,-0.065,H
HETATM,46,C1,XYS,A,4,2.641,2.606,2.049,C
HETATM,47,O5,XYS,A,4,3.956,2.146,2.357,O
HETATM,48,C5,XYS,A,4,4.918,3.198,2.474,C
HETATM,49,C4,XYS,A,4,4.534,4.218,3.541,C
HETATM,50,O4,XYS,A,4,5.483,5.287,3.584,O
HETATM,51,C3,XYS,A,4,3.145,4.775,3.235,C
HETATM,52,O3,XYS,A,4,2.746,5.656,4.300,O
HETATM,53,C2,XYS,A,4,2.141,3.633,3.088,C
HETATM,54,O2,XYS,A,4,0.870,4.195,2.720,O
HETATM,55,H1,XYS,A,4,1.957,1.759,2.084,H
HETATM,56,H5,XYS,A,4,5.882,2.743,2.730,H
HETATM,57,H51,XYS,A,4,5.064,3.681,1.500,H
HETATM,58,H4,XYS,A,4,4.531,3.744,4.530,H
HETATM,59,H4O,XYS,A,4,5.046,5.990,4.105,H
HETATM,60,H3,XYS,A,4,3.167,5.398,2.333,H
HETATM,61,H3O,XYS,A,4,1.779,5.765,4.195,H
HETATM,62,H2,XYS,A,4,2.008,3.143,4.061,H
HETATM,63,H2O,XYS,A,4,0.903,4.314,1.751,H
