HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-3.899,-4.358,2.808,C
HETATM,2,C5,FCA,A,1,-2.730,-3.393,2.646,C
HETATM,3,O5,FCA,A,1,-1.521,-4.136,2.873,O
HETATM,4,C1,FCA,A,1,-0.353,-3.321,2.869,C
HETATM,5,O1,FCA,A,1,-0.386,-2.386,3.944,O
HETATM,6,C2,FCA,A,1,-0.167,-2.578,1.527,C
HETATM,7,O2,FCA,A,1,0.907,-1.623,1.651,O
HETATM,8,C3,FCA,A,1,-1.459,-1.828,1.167,C
HETATM,9,O3,FCA,A,1,-1.319,-1.260,-0.152,O
HETATM,10,C4,FCA,A,1,-2.670,-2.778,1.237,C
HETATM,11,O4,FCA,A,1,-2.540,-3.813,0.252,O
HETATM,12,H6,FCA,A,1,-3.800,-5.229,2.152,H
HETATM,13,H61,FCA,A,1,-3.926,-4.744,3.833,H
HETATM,14,H62,FCA,A,1,-4.852,-3.863,2.599,H
HETATM,15,H5,FCA,A,1,-2.828,-2.607,3.405,H
HETATM,16,H1,FCA,A,1,0.513,-3.967,3.047,H
HETATM,17,H1O,FCA,A,1,0.184,-1.642,3.671,H
HETATM,18,H2,FCA,A,1,0.088,-3.279,0.724,H
HETATM,19,H2O,FCA,A,1,1.740,-2.121,1.540,H
HETATM,20,H3,FCA,A,1,-1.596,-1.020,1.897,H
HETATM,21,H4,FCA,A,1,-3.590,-2.232,1.004,H
HETATM,22,H4O,FCA,A,1,-2.129,-4.586,0.682,H
HETATM,23,C1,RAM,A,2,-1.894,0.037,-0.253,C
HETATM,24,O5,RAM,A,2,-2.279,0.345,-1.593,O
HETATM,25,C5,RAM,A,2,-1.194,0.379,-2.532,C
HETATM,26,C6,RAM,A,2,-1.817,0.731,-3.881,C
HETATM,27,C4,RAM,A,2,-0.126,1.415,-2.116,C
HETATM,28,O4,RAM,A,2,0.986,1.535,-3.012,O
HETATM,29,C3,RAM,A,2,0.317,1.199,-0.650,C
HETATM,30,O3,RAM,A,2,1.154,2.308,-0.265,O
HETATM,31,C2,RAM,A,2,-0.925,1.119,0.259,C
HETATM,32,O2,RAM,A,2,-1.570,2.406,0.321,O
HETATM,33,H1,RAM,A,2,-2.828,0.080,0.321,H
HETATM,34,H5,RAM,A,2,-0.763,-0.625,-2.607,H
HETATM,35,H6,RAM,A,2,-2.579,-0.009,-4.149,H
HETATM,36,H61,RAM,A,2,-1.081,0.776,-4.687,H
HETATM,37,H62,RAM,A,2,-2.330,1.698,-3.829,H
HETATM,38,H4,RAM,A,2,-0.597,2.407,-2.151,H
HETATM,39,H3,RAM,A,2,0.909,0.281,-0.573,H
HETATM,40,H2,RAM,A,2,-0.616,0.892,1.282,H
HETATM,41,H2O,RAM,A,2,-2.181,2.462,-0.441,H
HETATM,42,C1,RM4,A,3,1.748,0.356,-3.280,C
HETATM,43,O5,RM4,A,3,1.269,-0.234,-4.488,O
HETATM,44,C5,RM4,A,3,2.046,-1.355,-4.928,C
HETATM,45,C6,RM4,A,3,1.417,-1.864,-6.221,C
HETATM,46,C4,RM4,A,3,3.518,-0.980,-5.154,C
HETATM,47,O4,RM4,A,3,4.295,-2.145,-5.456,O
HETATM,48,C3,RM4,A,3,4.091,-0.325,-3.895,C
HETATM,49,O3,RM4,A,3,5.419,0.144,-4.194,O
HETATM,50,C2,RM4,A,3,3.206,0.826,-3.435,C
HETATM,51,O2,RM4,A,3,3.311,1.884,-4.414,O
HETATM,52,H1,RM4,A,3,1.674,-0.374,-2.466,H
HETATM,53,H5,RM4,A,3,1.970,-2.155,-4.180,H
HETATM,54,H6,RM4,A,3,1.430,-1.084,-6.992,H
HETATM,55,H61,RM4,A,3,1.942,-2.743,-6.606,H
HETATM,56,H62,RM4,A,3,0.367,-2.128,-6.056,H
HETATM,57,H4,RM4,A,3,3.616,-0.295,-6.007,H
HETATM,58,H4O,RM4,A,3,5.228,-1.848,-5.406,H
HETATM,59,H3,RM4,A,3,4.194,-1.074,-3.100,H
HETATM,60,H3O,RM4,A,3,5.291,1.063,-4.518,H
HETATM,61,H2,RM4,A,3,3.566,1.249,-2.497,H
HETATM,62,H2O,RM4,A,3,2.576,2.497,-4.186,H
HETATM,63,C1,GLC,A,4,1.867,2.113,0.959,C
HETATM,64,O5,GLC,A,4,3.262,1.948,0.708,O
HETATM,65,C5,GLC,A,4,3.879,3.100,0.094,C
HETATM,66,C6,GLC,A,4,5.379,2.813,-0.094,C
HETATM,67,O6,GLC,A,4,5.575,1.705,-0.973,O
HETATM,68,C4,GLC,A,4,3.690,4.354,0.963,C
HETATM,69,O4,GLC,A,4,4.216,5.522,0.329,O
