HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.208,-4.464,-0.225,C
HETATM,2,O1,MOH,A,1,1.994,-3.727,-0.275,O
HETATM,3,H1,MOH,A,1,3.503,-4.648,0.813,H
HETATM,4,H11,MOH,A,1,3.044,-5.428,-0.715,H
HETATM,5,H12,MOH,A,1,4.006,-3.937,-0.756,H
HETATM,6,C1,GLA,A,2,2.128,-2.436,0.330,C
HETATM,7,O5,GLA,A,2,2.890,-1.562,-0.509,O
HETATM,8,C5,GLA,A,2,2.262,-1.336,-1.791,C
HETATM,9,C6,GLA,A,2,3.179,-0.389,-2.572,C
HETATM,10,O6,GLA,A,2,4.452,-1.013,-2.764,O
HETATM,11,C4,GLA,A,2,0.842,-0.768,-1.649,C
HETATM,12,O4,GLA,A,2,0.884,0.574,-1.135,O
HETATM,13,C3,GLA,A,2,-0.011,-1.637,-0.711,C
HETATM,14,O3,GLA,A,2,-1.249,-0.929,-0.495,O
HETATM,15,C2,GLA,A,2,0.737,-1.832,0.619,C
HETATM,16,O2,GLA,A,2,-0.005,-2.660,1.524,O
HETATM,17,H1,GLA,A,2,2.658,-2.545,1.284,H
HETATM,18,H5,GLA,A,2,2.229,-2.298,-2.318,H
HETATM,19,H6,GLA,A,2,3.357,0.544,-2.028,H
HETATM,20,H61,GLA,A,2,2.764,-0.155,-3.557,H
HETATM,21,H6O,GLA,A,2,4.728,-1.298,-1.872,H
HETATM,22,H4,GLA,A,2,0.359,-0.699,-2.631,H
HETATM,23,H4O,GLA,A,2,-0.027,0.766,-0.835,H
HETATM,24,H3,GLA,A,2,-0.211,-2.599,-1.200,H
HETATM,25,H2,GLA,A,2,0.864,-0.861,1.115,H
HETATM,26,H2O,GLA,A,2,-0.742,-2.110,1.872,H
HETATM,27,C1,FUC,A,3,-2.363,-1.804,-0.268,C
HETATM,28,O5,FUC,A,3,-3.194,-1.833,-1.431,O
HETATM,29,C5,FUC,A,3,-3.771,-0.557,-1.748,C
HETATM,30,C6,FUC,A,3,-4.579,-0.739,-3.028,C
HETATM,31,C4,FUC,A,3,-4.621,-0.013,-0.582,C
HETATM,32,O4,FUC,A,3,-5.763,-0.841,-0.295,O
HETATM,33,C3,FUC,A,3,-3.779,0.034,0.697,C
HETATM,34,O3,FUC,A,3,-4.606,0.383,1.822,O
HETATM,35,C2,FUC,A,3,-3.145,-1.333,0.971,C
HETATM,36,O2,FUC,A,3,-2.292,-1.245,2.130,O
HETATM,37,H1,FUC,A,3,-2.024,-2.830,-0.085,H
HETATM,38,H5,FUC,A,3,-2.960,0.150,-1.964,H
HETATM,39,H6,FUC,A,3,-5.094,0.185,-3.309,H
HETATM,40,H61,FUC,A,3,-5.316,-1.544,-2.929,H
HETATM,41,H62,FUC,A,3,-3.918,-1.031,-3.851,H
HETATM,42,H4,FUC,A,3,-5.010,0.986,-0.811,H
HETATM,43,H4O,FUC,A,3,-6.308,-0.892,-1.101,H
HETATM,44,H3,FUC,A,3,-3.004,0.805,0.626,H
HETATM,45,H3O,FUC,A,3,-5.456,-0.079,1.663,H
HETATM,46,H2,FUC,A,3,-3.929,-2.062,1.212,H
HETATM,47,H2O,FUC,A,3,-2.811,-0.723,2.778,H
