HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O53,PDa,A,1,0.183,-0.343,1.403,O
HETATM,2,C53,PDa,A,1,0.592,0.271,0.249,C
HETATM,3,C,PDa,A,1,0.496,-0.460,-0.936,C
HETATM,4,C1,PDa,A,1,0.898,0.100,-2.159,C
HETATM,5,C2,PDa,A,1,0.746,-0.686,-3.404,C
HETATM,6,C3,PDa,A,1,0.488,-0.114,-4.589,C
HETATM,7,C4,PDa,A,1,0.310,-0.966,-5.775,C
HETATM,8,O,PDa,A,1,0.095,-0.486,-6.883,O
HETATM,9,C5,PDa,A,1,0.389,-2.416,-5.575,C
HETATM,10,C6,PDa,A,1,0.649,-2.888,-4.291,C
HETATM,11,C8,PDa,A,1,0.715,-4.262,-4.045,C
HETATM,12,C7,PDa,A,1,0.520,-5.150,-5.100,C
HETATM,13,O7,PDa,A,1,0.569,-6.499,-4.906,O
HETATM,14,C6,PDa,A,1,0.266,-4.688,-6.388,C
HETATM,15,C5,PDa,A,1,0.200,-3.318,-6.626,C
HETATM,16,O5,PDa,A,1,-0.058,-2.921,-7.911,O
HETATM,17,O1,PDa,A,1,0.849,-2.058,-3.218,O
HETATM,18,C9,PDa,A,1,1.443,1.396,-2.144,C
HETATM,19,C10,PDa,A,1,1.555,2.123,-0.950,C
HETATM,20,C54,PDa,A,1,1.122,1.560,0.247,C
HETATM,21,O54,PDa,A,1,1.205,2.270,1.412,O
HETATM,22,H,PDa,A,1,0.086,-1.467,-0.892,H
HETATM,23,H3,PDa,A,1,0.377,0.952,-4.743,H
HETATM,24,H8,PDa,A,1,0.914,-4.616,-3.038,H
HETATM,25,H7O,PDa,A,1,0.737,-6.681,-3.966,H
HETATM,26,H6,PDa,A,1,0.117,-5.392,-7.202,H
HETATM,27,H5O,PDa,A,1,-0.082,-1.940,-7.931,H
HETATM,28,H1,PDa,A,1,1.801,1.859,-3.062,H
HETATM,29,H2,PDa,A,1,1.974,3.125,-0.981,H
HETATM,30,H54O,PDa,A,1,1.797,3.030,1.268,H
HETATM,31,O3,BDP,A,2,-3.706,-1.674,4.003,O
HETATM,32,C3,BDP,A,2,-3.240,-0.774,2.950,C
HETATM,33,C2,BDP,A,2,-1.847,-1.182,2.425,C
HETATM,34,O2,BDP,A,2,-1.935,-2.280,1.496,O
HETATM,35,C1,BDP,A,2,-1.183,0.000,1.689,C
HETATM,36,O5,BDP,A,2,-1.184,1.156,2.513,O
HETATM,37,C5,BDP,A,2,-2.500,1.653,2.772,C
HETATM,38,C6,BDP,A,2,-2.252,2.950,3.547,C
HETATM,39,O6,BDP,A,2,-3.080,3.566,4.199,O
HETATM,40,O61,BDP,A,2,-0.965,3.385,3.418,O
HETATM,41,C4,BDP,A,2,-3.282,0.631,3.587,C
HETATM,42,O4,BDP,A,2,-4.660,1.018,3.665,O
HETATM,43,H3,BDP,A,2,-3.974,-0.819,2.134,H
HETATM,44,H2,BDP,A,2,-1.219,-1.520,3.257,H
HETATM,45,H2O,BDP,A,2,-2.692,-2.853,1.734,H
HETATM,46,H1,BDP,A,2,-1.738,0.199,0.758,H
HETATM,47,H5,BDP,A,2,-2.998,1.923,1.832,H
HETATM,48,H6O,BDP,A,2,-0.453,2.710,2.899,H
HETATM,49,H4,BDP,A,2,-2.894,0.588,4.613,H
HETATM,50,H4O,BDP,A,2,-5.066,0.513,4.393,H
HETATM,51,C2,ACY,A,3,-4.742,-3.615,4.821,C
HETATM,52,C1,ACY,A,3,-4.171,-2.894,3.640,C
HETATM,53,O1,ACY,A,3,-4.138,-3.335,2.499,O
HETATM,54,H2,ACY,A,3,-5.694,-3.157,5.103,H
HETATM,55,H21,ACY,A,3,-4.037,-3.582,5.658,H
HETATM,56,H22,ACY,A,3,-4.912,-4.664,4.561,H
