HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.640,2.755,-1.335,C
HETATM,2,O1,MOH,A,1,-6.483,1.614,-1.337,O
HETATM,3,H1,MOH,A,1,-4.794,2.636,-2.015,H
HETATM,4,H11,MOH,A,1,-6.231,3.611,-1.669,H
HETATM,5,H12,MOH,A,1,-5.285,2.967,-0.322,H
HETATM,6,C1,BMA,A,2,-5.825,0.377,-1.039,C
HETATM,7,O5,BMA,A,2,-4.628,0.543,-0.271,O
HETATM,8,C5,BMA,A,2,-4.017,-0.711,0.091,C
HETATM,9,C6,BMA,A,2,-2.834,-0.377,1.005,C
HETATM,10,O6,BMA,A,2,-1.867,0.416,0.316,O
HETATM,11,C4,BMA,A,2,-3.617,-1.508,-1.173,C
HETATM,12,O4,BMA,A,2,-3.049,-2.790,-0.826,O
HETATM,13,C3,BMA,A,2,-4.891,-1.745,-2.007,C
HETATM,14,O3,BMA,A,2,-4.575,-2.459,-3.216,O
HETATM,15,C2,BMA,A,2,-5.565,-0.407,-2.347,C
HETATM,16,O2,BMA,A,2,-4.736,0.348,-3.247,O
HETATM,17,H1,BMA,A,2,-6.536,-0.192,-0.428,H
HETATM,18,H5,BMA,A,2,-4.729,-1.290,0.692,H
HETATM,19,H6,BMA,A,2,-3.174,0.209,1.867,H
HETATM,20,H61,BMA,A,2,-2.346,-1.280,1.382,H
HETATM,21,H6O,BMA,A,2,-2.369,1.156,-0.077,H
HETATM,22,H4,BMA,A,2,-2.918,-0.920,-1.782,H
HETATM,23,H3,BMA,A,2,-5.600,-2.334,-1.411,H
HETATM,24,H2,BMA,A,2,-6.505,-0.585,-2.883,H
HETATM,25,H2O,BMA,A,2,-5.279,1.103,-3.539,H
HETATM,26,C1,BGC,A,3,-1.634,-2.813,-1.080,C
HETATM,27,O5,BGC,A,3,-1.406,-2.692,-2.488,O
HETATM,28,C5,BGC,A,3,-0.035,-2.459,-2.816,C
HETATM,29,C6,BGC,A,3,0.046,-2.329,-4.347,C
HETATM,30,O6,BGC,A,3,1.311,-1.848,-4.777,O
