HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-1.748,1.661,-6.863,O
HETATM,2,C4,GLO,A,1,-2.543,2.831,-6.524,C
HETATM,3,C3,GLO,A,1,-3.192,2.601,-5.128,C
HETATM,4,O3,GLO,A,1,-3.828,1.296,-5.109,O
HETATM,5,C2,GLO,A,1,-4.270,3.627,-4.732,C
HETATM,6,O2,GLO,A,1,-5.309,2.973,-3.985,O
HETATM,7,C1,GLO,A,1,-3.693,4.683,-3.807,C
HETATM,8,O1,GLO,A,1,-3.634,5.877,-4.098,O
HETATM,9,C5,GLO,A,1,-1.735,4.134,-6.715,C
HETATM,10,O5,GLO,A,1,-1.112,4.533,-5.483,O
HETATM,11,C6,GLO,A,1,-2.556,5.312,-7.260,C
HETATM,12,O6,GLO,A,1,-1.692,6.455,-7.298,O
HETATM,13,H4,GLO,A,1,-3.343,2.804,-7.277,H
HETATM,14,H3,GLO,A,1,-2.425,2.546,-4.346,H
HETATM,15,H3O,GLO,A,1,-3.113,0.649,-5.305,H
HETATM,16,H2,GLO,A,1,-4.738,4.098,-5.598,H
HETATM,17,H2O,GLO,A,1,-5.155,2.013,-4.130,H
HETATM,18,H1,GLO,A,1,-3.311,4.316,-2.837,H
HETATM,19,H5,GLO,A,1,-0.915,3.966,-7.422,H
HETATM,20,H5O,GLO,A,1,-0.887,5.482,-5.620,H
HETATM,21,H6,GLO,A,1,-3.394,5.568,-6.614,H
HETATM,22,H61,GLO,A,1,-2.925,5.105,-8.268,H
HETATM,23,H6O,GLO,A,1,-2.243,7.225,-7.528,H
HETATM,24,O3,GAL,A,2,1.019,-1.344,-4.285,O
HETATM,25,C3,GAL,A,2,0.931,-0.033,-4.866,C
HETATM,26,C2,GAL,A,2,-0.390,0.060,-5.649,C
HETATM,27,O2,GAL,A,2,-1.485,-0.285,-4.780,O
HETATM,28,C1,GAL,A,2,-0.523,1.516,-6.139,C
HETATM,29,O5,GAL,A,2,0.571,1.873,-6.984,O
HETATM,30,C5,GAL,A,2,1.834,1.812,-6.299,C
HETATM,31,C6,GAL,A,2,2.915,2.336,-7.254,C
HETATM,32,O6,GAL,A,2,3.131,1.431,-8.339,O
HETATM,33,C4,GAL,A,2,2.099,0.372,-5.788,C
HETATM,34,O4,GAL,A,2,2.209,-0.570,-6.860,O
HETATM,35,H3,GAL,A,2,0.876,0.685,-4.043,H
HETATM,36,H2,GAL,A,2,-0.415,-0.650,-6.486,H
HETATM,37,H2O,GAL,A,2,-1.180,-1.078,-4.290,H
HETATM,38,H1,GAL,A,2,-0.523,2.172,-5.263,H
HETATM,39,H5,GAL,A,2,1.785,2.503,-5.448,H
HETATM,40,H6,GAL,A,2,2.609,3.300,-7.677,H
HETATM,41,H61,GAL,A,2,3.865,2.461,-6.725,H
HETATM,42,H6O,GAL,A,2,3.470,1.952,-9.087,H
HETATM,43,H4,GAL,A,2,3.053,0.343,-5.252,H
HETATM,44,H4O,GAL,A,2,2.392,-0.059,-7.680,H
HETATM,45,N2,NBG,A,3,0.495,-0.168,-1.616,N
HETATM,46,C2,NBG,A,3,1.317,-1.375,-1.853,C
HETATM,47,C1,NBG,A,3,1.997,-1.462,-3.248,C
HETATM,48,O5,NBG,A,3,2.614,-2.745,-3.373,O
HETATM,49,C5,NBG,A,3,3.679,-2.944,-2.429,C
HETATM,50,C6,NBG,A,3,4.387,-4.260,-2.771,C
HETATM,51,O6,NBG,A,3,5.143,-4.098,-3.974,O
HETATM,52,C4,NBG,A,3,3.111,-2.961,-1.004,C
HETATM,53,O4,NBG,A,3,4.170,-3.104,-0.059,O
HETATM,54,C3,NBG,A,3,2.354,-1.643,-0.738,C
HETATM,55,O3,NBG,A,3,1.655,-1.685,0.524,O
HETATM,56,H2N,NBG,A,3,-0.510,-0.325,-1.606,H
HETATM,57,H2,NBG,A,3,0.576,-2.185,-1.801,H
HETATM,58,H1,NBG,A,3,2.774,-0.704,-3.369,H
HETATM,59,H5,NBG,A,3,4.408,-2.133,-2.549,H
HETATM,60,H6,NBG,A,3,5.089,-4.560,-1.986,H
HETATM,61,H61,NBG,A,3,3.659,-5.063,-2.933,H
HETATM,62,H6O,NBG,A,3,5.381,-4.988,-4.284,H
HETATM,63,H4,NBG,A,3,2.425,-3.804,-0.871,H
HETATM,64,H4O,NBG,A,3,3.744,-3.288,0.808,H
HETATM,65,H3,NBG,A,3,3.074,-0.813,-0.720,H
HETATM,66,C21,NBG,A,3,2.209,1.623,-1.480,C
HETATM,67,C11,NBG,A,3,0.786,1.151,-1.480,C
HETATM,68,O1,NBG,A,3,-0.149,1.941,-1.340,O
HETATM,69,H21,NBG,A,3,2.849,1.003,-2.106,H
HETATM,70,H22,NBG,A,3,2.247,2.639,-1.893,H
HETATM,71,H23,NBG,A,3,2.589,1.639,-0.457,H
HETATM,72,C1,GAL,A,4,2.456,-1.279,1.637,C
HETATM,73,O5,GAL,A,4,2.994,-2.424,2.314,O
HETATM,74,C5,GAL,A,4,3.809,-2.045,3.447,C
HETATM,75,C6,GAL,A,4,4.410,-3.292,4.097,C
HETATM,76,O6,GAL,A,4,5.371,-2.922,5.083,O
HETATM,77,C4,GAL,A,4,3.000,-1.203,4.458,C
HETATM,78,O4,GAL,A,4,1.915,-1.972,4.985,O
HETATM,79,C3,GAL,A,4,2.475,0.042,3.728,C
HETATM,80,O3,GAL,A,4,1.787,0.900,4.660,O
HETATM,81,C2,GAL,A,4,1.573,-0.423,2.579,C
HETATM,82,O2,GAL,A,4,1.031,0.697,1.873,O
HETATM,83,H1,GAL,A,4,3.292,-0.660,1.286,H
HETATM,84,H5,GAL,A,4,4.638,-1.434,3.065,H
HETATM,85,H6,GAL,A,4,3.646,-3.934,4.546,H
HETATM,86,H61,GAL,A,4,4.923,-3.902,3.338,H
HETATM,87,H6O,GAL,A,4,4.988,-3.129,5.955,H
HETATM,88,H4,GAL,A,4,3.602,-0.921,5.317,H
HETATM,89,H4O,GAL,A,4,1.378,-1.375,5.538,H
HETATM,90,H3,GAL,A,4,3.333,0.578,3.299,H
HETATM,91,H2,GAL,A,4,0.717,-0.997,2.950,H
HETATM,92,H2O,GAL,A,4,0.636,0.325,1.060,H
HETATM,93,C2,SIA,A,5,2.442,2.203,4.829,C
HETATM,94,C1,SIA,A,5,1.670,2.865,6.020,C
HETATM,95,O1,SIA,A,5,1.969,3.929,6.543,O
HETATM,96,O11,SIA,A,5,0.620,2.118,6.442,O
HETATM,97,C3,SIA,A,5,2.245,3.055,3.574,C
HETATM,98,C4,SIA,A,5,3.126,4.293,3.562,C
HETATM,99,O4,SIA,A,5,2.967,4.930,2.292,O
HETATM,100,C5,SIA,A,5,4.599,3.888,3.790,C
HETATM,101,N5,SIA,A,5,5.428,5.087,3.714,N
HETATM,102,C6,SIA,A,5,4.680,3.129,5.141,C
HETATM,103,C7,SIA,A,5,6.100,2.683,5.596,C
HETATM,104,O7,SIA,A,5,7.000,3.797,5.678,O
HETATM,105,C8,SIA,A,5,6.786,1.556,4.788,C
HETATM,106,O8,SIA,A,5,6.365,1.511,3.417,O
HETATM,107,C9,SIA,A,5,6.513,0.171,5.385,C
HETATM,108,O9,SIA,A,5,7.058,-0.819,4.508,O
HETATM,109,O6,SIA,A,5,3.811,1.981,5.165,O
HETATM,110,H1O,SIA,A,5,0.542,1.340,5.838,H
HETATM,111,H3,SIA,A,5,2.488,2.489,2.668,H
HETATM,112,H31,SIA,A,5,1.190,3.335,3.448,H
HETATM,113,H4,SIA,A,5,2.792,5.011,4.323,H
HETATM,114,H4O,SIA,A,5,3.457,5.774,2.344,H
HETATM,115,H5,SIA,A,5,4.870,3.232,2.960,H
HETATM,116,H5N,SIA,A,5,5.488,5.707,4.521,H
HETATM,117,H6,SIA,A,5,4.345,3.828,5.916,H
HETATM,118,H7,SIA,A,5,6.012,2.323,6.628,H
HETATM,119,H7O,SIA,A,5,6.633,4.440,6.309,H
HETATM,120,H8,SIA,A,5,7.875,1.713,4.768,H
HETATM,121,H8O,SIA,A,5,6.825,0.721,3.065,H
HETATM,122,H9,SIA,A,5,5.438,-0.005,5.449,H
HETATM,123,H91,SIA,A,5,6.957,0.055,6.381,H
HETATM,124,H9O,SIA,A,5,6.689,-1.688,4.793,H
HETATM,125,C11,SIA,A,5,6.169,5.532,2.657,C
HETATM,126,C21,SIA,A,5,6.305,4.652,1.442,C
HETATM,127,O12,SIA,A,5,6.682,6.645,2.719,O
HETATM,128,H2,SIA,A,5,6.909,5.172,0.693,H
HETATM,129,H21,SIA,A,5,5.332,4.426,1.008,H
HETATM,130,H22,SIA,A,5,6.832,3.733,1.714,H
