HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.040,5.960,-1.547,C
HETATM,2,O1,MOH,A,1,2.442,6.129,-1.673,O
HETATM,3,H1,MOH,A,1,0.516,6.557,-2.300,H
HETATM,4,H11,MOH,A,1,0.688,6.223,-0.547,H
HETATM,5,H12,MOH,A,1,0.810,4.906,-1.724,H
HETATM,6,C1,GTR,A,2,2.889,7.460,-1.408,C
HETATM,7,O5,GTR,A,2,4.023,7.662,-2.264,O
HETATM,8,C5,GTR,A,2,4.619,8.945,-2.124,C
HETATM,9,C6,GTR,A,2,5.736,9.226,-3.141,C
HETATM,10,O6,GTR,A,2,6.164,10.326,-3.417,O
HETATM,11,O61,GTR,A,2,6.217,8.108,-3.721,O
HETATM,12,C4,GTR,A,2,5.209,9.049,-0.726,C
HETATM,13,O4,GTR,A,2,6.163,7.995,-0.471,O
HETATM,14,C3,GTR,A,2,4.090,8.893,0.309,C
HETATM,15,O3,GTR,A,2,4.695,8.895,1.613,O
HETATM,16,C2,GTR,A,2,3.266,7.602,0.093,C
HETATM,17,O2,GTR,A,2,2.060,7.672,0.893,O
HETATM,18,H1,GTR,A,2,2.109,8.179,-1.690,H
HETATM,19,H5,GTR,A,2,3.853,9.709,-2.304,H
HETATM,20,H6O,GTR,A,2,6.939,8.427,-4.327,H
HETATM,21,H4,GTR,A,2,5.739,9.995,-0.572,H
HETATM,22,H4O,GTR,A,2,5.961,7.257,-1.086,H
HETATM,23,H3,GTR,A,2,3.421,9.761,0.273,H
HETATM,24,H3O,GTR,A,2,5.556,8.438,1.504,H
HETATM,25,H2,GTR,A,2,3.850,6.722,0.394,H
HETATM,26,C1,GTR,A,3,2.230,7.101,2.200,C
HETATM,27,O5,GTR,A,3,2.123,5.676,2.147,O
HETATM,28,C5,GTR,A,3,2.347,5.085,3.434,C
HETATM,29,C6,GTR,A,3,2.444,3.555,3.427,C
HETATM,30,O6,GTR,A,3,2.306,2.808,2.478,O
HETATM,31,O61,GTR,A,3,2.764,3.087,4.655,O
HETATM,32,C4,GTR,A,3,1.262,5.536,4.441,C
HETATM,33,O4,GTR,A,3,-0.027,5.038,4.000,O
HETATM,34,C3,GTR,A,3,1.368,7.078,4.535,C
HETATM,35,O3,GTR,A,3,0.476,7.637,5.514,O
HETATM,36,C2,GTR,A,3,1.157,7.696,3.144,C
HETATM,37,O2,GTR,A,3,1.289,9.125,3.209,O
HETATM,38,H1,GTR,A,3,3.219,7.371,2.583,H
HETATM,39,H5,GTR,A,3,3.338,5.419,3.774,H
HETATM,40,H6O,GTR,A,3,2.696,2.097,4.635,H
HETATM,41,H4,GTR,A,3,1.470,5.106,5.420,H
HETATM,42,H3,GTR,A,3,2.392,7.339,4.839,H
HETATM,43,H2,GTR,A,3,0.153,7.484,2.770,H
HETATM,44,H2O,GTR,A,3,1.172,9.435,2.290,H
HETATM,45,C1,NAG,A,4,-1.087,5.215,4.946,C
HETATM,46,O5,NAG,A,4,-1.848,6.382,4.595,O
HETATM,47,C5,NAG,A,4,-2.555,6.266,3.349,C
HETATM,48,C6,NAG,A,4,-3.228,7.615,3.063,C
HETATM,49,O6,NAG,A,4,-2.231,8.634,2.953,O
HETATM,50,C4,NAG,A,4,-3.579,5.131,3.414,C
HETATM,51,O4,NAG,A,4,-4.271,4.954,2.171,O
HETATM,52,C3,NAG,A,4,-2.863,3.817,3.768,C
HETATM,53,O3,NAG,A,4,-3.833,2.772,3.897,O
HETATM,54,C2,NAG,A,4,-2.036,3.975,5.066,C
HETATM,55,N2,NAG,A,4,-1.409,2.736,5.669,N
HETATM,56,H1,NAG,A,4,-0.669,5.388,5.941,H
