HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.634,2.759,1.126,C
HETATM,2,O1,MOH,A,1,-0.478,2.834,-0.283,O
HETATM,3,H1,MOH,A,1,-0.949,3.720,1.534,H
HETATM,4,H11,MOH,A,1,-1.410,2.022,1.346,H
HETATM,5,H12,MOH,A,1,0.292,2.430,1.601,H
HETATM,6,C1,GLC,A,2,0.520,3.784,-0.664,C
HETATM,7,O5,GLC,A,2,1.829,3.320,-0.320,O
HETATM,8,C5,GLC,A,2,2.173,2.094,-0.978,C
HETATM,9,C6,GLC,A,2,3.576,1.683,-0.504,C
HETATM,10,O6,GLC,A,2,4.018,0.499,-1.161,O
HETATM,11,C4,GLC,A,2,2.119,2.238,-2.505,C
HETATM,12,O4,GLC,A,2,2.322,0.999,-3.197,O
HETATM,13,C3,GLC,A,2,0.771,2.808,-2.961,C
HETATM,14,O3,GLC,A,2,0.872,3.063,-4.379,O
HETATM,15,C2,GLC,A,2,0.441,4.086,-2.180,C
HETATM,16,O2,GLC,A,2,-0.881,4.556,-2.511,O
HETATM,17,H1,GLC,A,2,0.341,4.720,-0.120,H
HETATM,18,H5,GLC,A,2,1.482,1.297,-0.675,H
HETATM,19,H6,GLC,A,2,3.573,1.506,0.575,H
HETATM,20,H61,GLC,A,2,4.297,2.482,-0.697,H
HETATM,21,H6O,GLC,A,2,4.858,0.242,-0.739,H
HETATM,22,H4,GLC,A,2,2.914,2.908,-2.843,H
HETATM,23,H4O,GLC,A,2,3.040,0.529,-2.718,H
HETATM,24,H3,GLC,A,2,-0.029,2.067,-2.847,H
HETATM,25,H3O,GLC,A,2,1.202,2.215,-4.750,H
HETATM,26,H2,GLC,A,2,1.192,4.846,-2.438,H
HETATM,27,C1,GLC,A,3,-0.892,5.914,-2.957,C
HETATM,28,O5,GLC,A,3,-0.452,5.990,-4.315,O
HETATM,29,C5,GLC,A,3,-1.316,5.263,-5.217,C
HETATM,30,C6,GLC,A,3,-0.628,5.232,-6.587,C
HETATM,31,O6,GLC,A,3,0.700,4.709,-6.518,O
HETATM,32,C4,GLC,A,3,-2.723,5.903,-5.220,C
HETATM,33,O4,GLC,A,3,-3.649,5.246,-6.088,O
HETATM,34,C3,GLC,A,3,-3.277,5.836,-3.783,C
HETATM,35,O3,GLC,A,3,-4.553,6.504,-3.684,O
HETATM,36,C2,GLC,A,3,-2.299,6.532,-2.827,C
HETATM,37,O2,GLC,A,3,-2.790,6.470,-1.479,O
HETATM,38,H1,GLC,A,3,-0.210,6.508,-2.330,H
HETATM,39,H5,GLC,A,3,-1.397,4.226,-4.880,H
HETATM,40,H6,GLC,A,3,-0.539,6.237,-7.013,H
HETATM,41,H61,GLC,A,3,-1.185,4.605,-7.285,H
HETATM,42,H6O,GLC,A,3,0.777,4.221,-5.665,H
HETATM,43,H4,GLC,A,3,-2.658,6.957,-5.474,H
HETATM,44,H3,GLC,A,3,-3.454,4.799,-3.467,H
HETATM,45,H3O,GLC,A,3,-5.203,5.877,-4.061,H
HETATM,46,H2,GLC,A,3,-2.250,7.596,-3.087,H
HETATM,47,H2O,GLC,A,3,-3.740,6.693,-1.544,H
HETATM,48,C1,GLA,A,4,-3.715,5.772,-7.421,C
HETATM,49,O5,GLA,A,4,-3.795,4.668,-8.332,O
HETATM,50,C5,GLA,A,4,-4.960,3.842,-8.116,C
HETATM,51,C6,GLA,A,4,-4.929,2.684,-9.118,C
HETATM,52,O6,GLA,A,4,-5.894,1.699,-8.763,O
HETATM,53,C4,GLA,A,4,-6.267,4.659,-8.211,C
HETATM,54,O4,GLA,A,4,-6.470,5.116,-9.560,O
HETATM,55,C3,GLA,A,4,-6.185,5.891,-7.296,C
HETATM,56,O3,GLA,A,4,-7.337,6.721,-7.484,O
HETATM,57,C2,GLA,A,4,-4.930,6.699,-7.644,C
HETATM,58,O2,GLA,A,4,-4.917,7.913,-6.880,O
HETATM,59,H1,GLA,A,4,-2.802,6.315,-7.669,H
HETATM,60,H5,GLA,A,4,-4.894,3.408,-7.110,H
HETATM,61,H6,GLA,A,4,-3.943,2.214,-9.141,H
HETATM,62,H61,GLA,A,4,-5.133,3.026,-10.140,H
HETATM,63,H6O,GLA,A,4,-5.412,0.950,-8.371,H
HETATM,64,H4,GLA,A,4,-7.125,4.035,-7.948,H
HETATM,65,H4O,GLA,A,4,-7.386,5.447,-9.609,H
HETATM,66,H3,GLA,A,4,-6.129,5.576,-6.247,H
HETATM,67,H2,GLA,A,4,-4.993,6.975,-8.703,H
HETATM,68,S1,SO4,A,5,-8.533,6.604,-6.395,S
HETATM,69,O,SO4,A,5,-9.488,7.648,-6.680,O
HETATM,70,O1,SO4,A,5,-8.912,5.215,-6.292,O
HETATM,71,O2,SO4,A,5,-7.805,7.027,-5.021,O
HETATM,72,H,SO4,A,5,-7.777,8.003,-4.981,H
HETATM,73,C1,GAL,A,6,-4.014,8.902,-7.406,C
HETATM,74,O5,GAL,A,6,-2.765,8.804,-6.745,O
HETATM,75,C5,GAL,A,6,-1.824,9.812,-7.140,C
HETATM,76,C6,GAL,A,6,-0.513,9.565,-6.387,C
HETATM,77,O6,GAL,A,6,0.536,10.333,-6.958,O
HETATM,78,C4,GAL,A,6,-2.365,11.232,-6.898,C
HETATM,79,O4,GAL,A,6,-2.575,11.477,-5.498,O
HETATM,80,C3,GAL,A,6,-3.712,11.386,-7.604,C
HETATM,81,O3,GAL,A,6,-4.279,12.666,-7.272,O
HETATM,82,C2,GAL,A,6,-4.675,10.273,-7.189,C
HETATM,83,O2,GAL,A,6,-5.873,10.402,-7.976,O
HETATM,84,H1,GAL,A,6,-3.867,8.739,-8.482,H
HETATM,85,H5,GAL,A,6,-1.634,9.685,-8.214,H
HETATM,86,H6,GAL,A,6,-0.603,9.820,-5.324,H
HETATM,87,H61,GAL,A,6,-0.247,8.504,-6.424,H
HETATM,88,H6O,GAL,A,6,1.313,9.747,-7.044,H
