HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,1.562,0.349,-2.845,O
HETATM,2,C4,BGC,A,1,0.658,0.818,-3.865,C
HETATM,3,C3,BGC,A,1,-0.659,0.009,-3.839,C
HETATM,4,O3,BGC,A,1,-0.498,-1.280,-4.466,O
HETATM,5,C2,BGC,A,1,-1.789,0.726,-4.584,C
HETATM,6,O2,BGC,A,1,-3.025,0.030,-4.341,O
HETATM,7,C1,BGC,A,1,-1.890,2.187,-4.143,C
HETATM,8,O1,BGC,A,1,-2.886,2.818,-4.937,O
HETATM,9,O5,BGC,A,1,-0.661,2.855,-4.368,O
HETATM,10,C5,BGC,A,1,0.384,2.305,-3.549,C
HETATM,11,C6,BGC,A,1,1.641,3.151,-3.794,C
HETATM,12,O6,BGC,A,1,1.378,4.525,-3.497,O
HETATM,13,H4,BGC,A,1,1.113,0.727,-4.862,H
HETATM,14,H3,BGC,A,1,-0.950,-0.196,-2.800,H
HETATM,15,H3O,BGC,A,1,-1.379,-1.704,-4.386,H
HETATM,16,H2,BGC,A,1,-1.612,0.665,-5.667,H
HETATM,17,H2O,BGC,A,1,-3.707,0.564,-4.796,H
HETATM,18,H1,BGC,A,1,-2.200,2.277,-3.095,H
HETATM,19,H1O,BGC,A,1,-2.798,3.761,-4.720,H
HETATM,20,H5,BGC,A,1,0.097,2.435,-2.497,H
HETATM,21,H6,BGC,A,1,1.946,3.100,-4.847,H
HETATM,22,H61,BGC,A,1,2.478,2.827,-3.168,H
HETATM,23,H6O,BGC,A,1,0.554,4.743,-3.971,H
HETATM,24,O3,GAL,A,2,5.573,-2.242,-1.608,O
HETATM,25,C3,GAL,A,2,4.742,-1.711,-2.659,C
HETATM,26,C2,GAL,A,2,3.636,-0.729,-2.194,C
HETATM,27,O2,GAL,A,2,4.217,0.522,-1.771,O
HETATM,28,C1,GAL,A,2,2.621,-0.480,-3.334,C
HETATM,29,O5,GAL,A,2,2.097,-1.701,-3.795,O
HETATM,30,C5,GAL,A,2,3.079,-2.562,-4.378,C
HETATM,31,C6,GAL,A,2,2.298,-3.763,-4.919,C
HETATM,32,O6,GAL,A,2,1.334,-3.290,-5.869,O
HETATM,33,C4,GAL,A,2,4.138,-2.954,-3.346,C
HETATM,34,O4,GAL,A,2,3.568,-3.802,-2.340,O
HETATM,35,H3,GAL,A,2,5.400,-1.197,-3.372,H
HETATM,36,H2,GAL,A,2,3.126,-1.141,-1.315,H
HETATM,37,H2O,GAL,A,2,4.710,0.895,-2.523,H
HETATM,38,H1,GAL,A,2,3.119,0.057,-4.150,H
HETATM,39,H5,GAL,A,2,3.538,-2.023,-5.217,H
HETATM,40,H6,GAL,A,2,2.960,-4.477,-5.419,H
HETATM,41,H61,GAL,A,2,1.745,-4.281,-4.128,H
HETATM,42,H6O,GAL,A,2,0.803,-2.610,-5.386,H
HETATM,43,H4,GAL,A,2,4.933,-3.539,-3.823,H
HETATM,44,H4O,GAL,A,2,4.241,-3.856,-1.631,H
HETATM,45,N2,NBG,A,3,6.483,-3.246,0.921,N
HETATM,46,C2,NBG,A,3,7.097,-2.086,0.239,C
HETATM,47,C1,NBG,A,3,6.187,-1.301,-0.732,C
HETATM,48,O5,NBG,A,3,6.993,-0.381,-1.473,O
HETATM,49,C5,NBG,A,3,7.534,0.632,-0.620,C
HETATM,50,C6,NBG,A,3,8.301,1.632,-1.502,C
HETATM,51,O6,NBG,A,3,8.844,2.698,-0.730,O
HETATM,52,C4,NBG,A,3,8.453,0.051,0.481,C
HETATM,53,O4,NBG,A,3,8.743,1.092,1.429,O
HETATM,54,C3,NBG,A,3,7.793,-1.129,1.227,C
HETATM,55,O3,NBG,A,3,8.741,-1.935,1.960,O
HETATM,56,H2N,NBG,A,3,7.092,-4.054,1.009,H
HETATM,57,H2,NBG,A,3,7.890,-2.552,-0.366,H
HETATM,58,H1,NBG,A,3,5.414,-0.770,-0.171,H
HETATM,59,H5,NBG,A,3,6.709,1.178,-0.142,H
HETATM,60,H6,NBG,A,3,9.123,1.130,-2.023,H
HETATM,61,H61,NBG,A,3,7.647,2.046,-2.279,H
HETATM,62,H6O,NBG,A,3,8.178,3.410,-0.704,H
HETATM,63,H4,NBG,A,3,9.404,-0.289,0.053,H
HETATM,64,H4O,NBG,A,3,9.194,1.804,0.923,H
HETATM,65,H3,NBG,A,3,7.061,-0.749,1.948,H
HETATM,66,C21,NBG,A,3,4.421,-2.223,1.839,C
HETATM,67,C11,NBG,A,3,5.427,-3.335,1.771,C
HETATM,68,O1,NBG,A,3,5.311,-4.351,2.455,O
HETATM,69,H21,NBG,A,3,3.714,-2.436,2.647,H
HETATM,70,H22,NBG,A,3,3.865,-2.167,0.901,H
HETATM,71,H23,NBG,A,3,4.903,-1.269,2.061,H
HETATM,72,C1,GAL,A,4,9.367,-1.268,3.060,C
HETATM,73,O5,GAL,A,4,10.624,-0.746,2.641,O
HETATM,74,C5,GAL,A,4,11.311,-0.048,3.693,C
HETATM,75,C6,GAL,A,4,12.604,0.528,3.101,C
HETATM,76,O6,GAL,A,4,13.402,1.172,4.090,O
HETATM,77,C4,GAL,A,4,11.579,-0.967,4.903,C
HETATM,78,O4,GAL,A,4,12.566,-1.960,4.588,O
HETATM,79,C3,GAL,A,4,10.292,-1.667,5.346,C
HETATM,80,O3,GAL,A,4,10.617,-2.670,6.326,O
HETATM,81,C2,GAL,A,4,9.576,-2.319,4.163,C
HETATM,82,O2,GAL,A,4,8.326,-2.853,4.634,O
HETATM,83,H1,GAL,A,4,8.713,-0.473,3.439,H
HETATM,84,H5,GAL,A,4,10.681,0.787,4.023,H
HETATM,85,H6,GAL,A,4,13.200,-0.243,2.601,H
HETATM,86,H61,GAL,A,4,12.355,1.270,2.332,H
HETATM,87,H6O,GAL,A,4,13.908,0.460,4.524,H
HETATM,88,H4,GAL,A,4,11.985,-0.393,5.744,H
HETATM,89,H4O,GAL,A,4,12.467,-2.640,5.291,H
HETATM,90,H3,GAL,A,4,9.623,-0.950,5.839,H
HETATM,91,H3O,GAL,A,4,9.784,-3.168,6.462,H
HETATM,92,H2,GAL,A,4,10.154,-3.172,3.790,H
HETATM,93,H2O,GAL,A,4,7.901,-3.264,3.854,H
