HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.332,-2.506,5.263,C
HETATM,2,O1,MOH,A,1,-3.246,-2.024,3.921,O
HETATM,3,H1,MOH,A,1,-4.376,-2.759,5.467,H
HETATM,4,H11,MOH,A,1,-3.021,-1.730,5.971,H
HETATM,5,H12,MOH,A,1,-2.725,-3.409,5.384,H
HETATM,6,C1,SLB,A,2,-1.974,-1.667,3.544,C
HETATM,7,O1,SLB,A,2,-0.989,-1.739,4.267,O
HETATM,8,C2,SLB,A,2,-2.003,-1.123,2.079,C
HETATM,9,O2,SLB,A,2,-3.138,-1.606,1.365,O
HETATM,10,C3,SLB,A,2,-0.745,-1.579,1.354,C
HETATM,11,C4,SLB,A,2,-0.647,-0.961,-0.045,C
HETATM,12,O4,SLB,A,2,0.618,-1.319,-0.617,O
HETATM,13,C5,SLB,A,2,-0.763,0.589,0.063,C
HETATM,14,N5,SLB,A,2,-0.721,1.233,-1.249,N
HETATM,15,C6,SLB,A,2,-2.067,0.934,0.839,C
HETATM,16,C7,SLB,A,2,-2.262,2.458,1.085,C
HETATM,17,O7,SLB,A,2,-2.906,2.653,2.363,O
HETATM,18,C8,SLB,A,2,-3.166,3.151,0.033,C
HETATM,19,O8,SLB,A,2,-2.787,2.835,-1.318,O
HETATM,20,C9,SLB,A,2,-3.155,4.680,0.195,C
HETATM,21,O9,SLB,A,2,-1.879,5.213,-0.160,O
HETATM,22,O6,SLB,A,2,-2.053,0.301,2.140,O
HETATM,23,H2O,SLB,A,2,-3.848,-1.672,2.033,H
HETATM,24,H3,SLB,A,2,0.153,-1.298,1.921,H
HETATM,25,H31,SLB,A,2,-0.730,-2.674,1.290,H
HETATM,26,H4,SLB,A,2,-1.455,-1.327,-0.694,H
HETATM,27,H5,SLB,A,2,0.104,0.950,0.634,H
HETATM,28,H5N,SLB,A,2,-1.588,1.636,-1.602,H
HETATM,29,H6,SLB,A,2,-2.944,0.567,0.287,H
HETATM,30,H7,SLB,A,2,-1.282,2.946,1.141,H
HETATM,31,H7O,SLB,A,2,-2.565,1.933,2.934,H
HETATM,32,H8,SLB,A,2,-4.199,2.802,0.173,H
HETATM,33,H8O,SLB,A,2,-3.484,3.212,-1.893,H
HETATM,34,H9,SLB,A,2,-3.888,5.133,-0.484,H
HETATM,35,H91,SLB,A,2,-3.397,4.987,1.216,H
HETATM,36,H9O,SLB,A,2,-1.573,4.718,-0.941,H
HETATM,37,C11,SLB,A,2,0.443,1.622,-1.866,C
HETATM,38,C21,SLB,A,2,0.211,2.359,-3.157,C
HETATM,39,O11,SLB,A,2,1.570,1.413,-1.437,O
HETATM,40,H2,SLB,A,2,0.049,3.420,-2.946,H
HETATM,41,H21,SLB,A,2,1.087,2.245,-3.801,H
HETATM,42,H22,SLB,A,2,-0.655,1.952,-3.686,H
HETATM,43,C1,GLA,A,3,0.646,-2.617,-1.217,C
HETATM,44,O5,GLA,A,3,0.025,-2.590,-2.512,O
HETATM,45,C5,GLA,A,3,0.720,-1.723,-3.436,C
HETATM,46,C6,GLA,A,3,-0.069,-1.738,-4.745,C
HETATM,47,O6,GLA,A,3,-1.370,-1.190,-4.527,O
HETATM,48,C4,GLA,A,3,2.189,-2.137,-3.631,C
HETATM,49,O4,GLA,A,3,2.306,-3.431,-4.255,O
HETATM,50,C3,GLA,A,3,2.891,-2.223,-2.271,C
HETATM,51,O3,GLA,A,3,4.211,-2.777,-2.441,O
HETATM,52,C2,GLA,A,3,2.097,-3.126,-1.321,C
HETATM,53,O2,GLA,A,3,2.744,-3.189,-0.039,O
HETATM,54,H1,GLA,A,3,0.089,-3.327,-0.595,H
HETATM,55,H5,GLA,A,3,0.679,-0.709,-3.035,H
HETATM,56,H6,GLA,A,3,0.428,-1.137,-5.512,H
HETATM,57,H61,GLA,A,3,-0.204,-2.758,-5.121,H
HETATM,58,H6O,GLA,A,3,-1.750,-1.712,-3.796,H
HETATM,59,H4,GLA,A,3,2.719,-1.426,-4.275,H
HETATM,60,H4O,GLA,A,3,2.091,-3.326,-5.199,H
HETATM,61,H3,GLA,A,3,3.022,-1.228,-1.832,H
HETATM,62,H3O,GLA,A,3,4.090,-3.555,-3.022,H
HETATM,63,H2,GLA,A,3,2.097,-4.149,-1.715,H
HETATM,64,H2O,GLA,A,3,3.701,-3.108,-0.230,H
