HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-0.632,-5.349,6.859,O
HETATM,2,C4,BGC,A,1,-0.121,-4.303,6.020,C
HETATM,3,C3,BGC,A,1,0.912,-3.516,6.890,C
HETATM,4,O3,BGC,A,1,0.176,-2.878,7.969,O
HETATM,5,C2,BGC,A,1,1.697,-2.505,6.036,C
HETATM,6,O2,BGC,A,1,2.813,-1.944,6.755,O
HETATM,7,C1,BGC,A,1,2.227,-3.184,4.763,C
HETATM,8,O1,BGC,A,1,2.820,-2.195,3.937,O
HETATM,9,O5,BGC,A,1,1.166,-3.763,4.033,O
HETATM,10,C5,BGC,A,1,0.582,-4.853,4.764,C
HETATM,11,C6,BGC,A,1,-0.355,-5.562,3.776,C
HETATM,12,O6,BGC,A,1,0.402,-6.139,2.711,O
HETATM,13,H4,BGC,A,1,-0.896,-3.591,5.720,H
HETATM,14,H3,BGC,A,1,1.601,-4.242,7.339,H
HETATM,15,H2,BGC,A,1,1.051,-1.656,5.777,H
HETATM,16,H2O,BGC,A,1,3.323,-1.450,6.076,H
HETATM,17,H1,BGC,A,1,3.005,-3.924,4.990,H
HETATM,18,H1O,BGC,A,1,2.559,-2.482,3.049,H
HETATM,19,H5,BGC,A,1,1.377,-5.564,5.036,H
HETATM,20,H6,BGC,A,1,-1.069,-4.852,3.343,H
HETATM,21,H61,BGC,A,1,-0.887,-6.379,4.241,H
HETATM,22,H6O,BGC,A,1,-0.250,-6.492,2.074,H
HETATM,23,N2,NBG,A,2,-2.895,-3.366,7.530,N
HETATM,24,C2,NBG,A,2,-3.051,-4.546,6.650,C
HETATM,25,C1,NBG,A,2,-2.016,-5.690,6.869,C
HETATM,26,O5,NBG,A,2,-2.249,-6.758,5.942,O
HETATM,27,C5,NBG,A,2,-3.521,-7.384,6.123,C
HETATM,28,C6,NBG,A,2,-3.578,-8.664,5.264,C
HETATM,29,O6,NBG,A,2,-3.630,-8.357,3.866,O
HETATM,30,C4,NBG,A,2,-4.626,-6.375,5.785,C
HETATM,31,O4,NBG,A,2,-5.932,-6.924,5.979,O
HETATM,32,C3,NBG,A,2,-4.488,-5.109,6.656,C
HETATM,33,O3,NBG,A,2,-5.545,-4.180,6.365,O
HETATM,34,H2N,NBG,A,2,-2.974,-2.464,7.088,H
HETATM,35,H2,NBG,A,2,-2.873,-4.144,5.637,H
HETATM,36,H1,NBG,A,2,-2.170,-6.129,7.854,H
HETATM,37,H5,NBG,A,2,-3.608,-7.703,7.170,H
HETATM,38,H6,NBG,A,2,-4.439,-9.273,5.566,H
HETATM,39,H61,NBG,A,2,-2.670,-9.253,5.401,H
HETATM,40,H4,NBG,A,2,-4.515,-6.066,4.739,H
HETATM,41,H4O,NBG,A,2,-6.202,-7.304,5.101,H
HETATM,42,H3,NBG,A,2,-4.731,-5.429,7.680,H
HETATM,43,C21,NBG,A,2,-2.889,-4.454,9.764,C
HETATM,44,C11,NBG,A,2,-3.012,-3.252,8.876,C
HETATM,45,O1,NBG,A,2,-3.205,-2.125,9.332,O
HETATM,46,H21,NBG,A,2,-1.855,-4.800,9.773,H
HETATM,47,H22,NBG,A,2,-3.166,-4.179,10.787,H
HETATM,48,H23,NBG,A,2,-3.560,-5.255,9.450,H
HETATM,49,S1,SO4,A,3,-4.938,-8.845,3.043,S
HETATM,50,O,SO4,A,3,-4.911,-10.288,2.985,O
HETATM,51,O1,SO4,A,3,-6.049,-8.100,3.580,O
HETATM,52,O2,SO4,A,3,-4.637,-8.324,1.553,O
HETATM,53,H,SO4,A,3,-4.521,-9.105,0.973,H
HETATM,54,C1,MAV,A,4,-5.350,-3.120,5.422,C
HETATM,55,O5,MAV,A,4,-4.939,-3.584,4.142,O
HETATM,56,C5,MAV,A,4,-5.953,-4.204,3.336,C
HETATM,57,C6,MAV,A,4,-5.357,-4.396,1.941,C
HETATM,58,O6,MAV,A,4,-5.746,-3.930,0.880,O
HETATM,59,O61,MAV,A,4,-4.250,-5.176,1.965,O
HETATM,60,C4,MAV,A,4,-7.264,-3.436,3.279,C
HETATM,61,O4,MAV,A,4,-8.303,-4.212,2.656,O
HETATM,62,C3,MAV,A,4,-7.710,-3.174,4.726,C
HETATM,63,O3,MAV,A,4,-9.037,-2.626,4.686,O
HETATM,64,C2,MAV,A,4,-6.659,-2.309,5.404,C
HETATM,65,O2,MAV,A,4,-6.485,-1.071,4.707,O
HETATM,66,H1,MAV,A,4,-4.562,-2.452,5.771,H
HETATM,67,H5,MAV,A,4,-6.187,-5.203,3.726,H
HETATM,68,H6O,MAV,A,4,-4.068,-5.310,1.006,H
HETATM,69,H4,MAV,A,4,-7.155,-2.500,2.715,H
HETATM,70,H4O,MAV,A,4,-9.018,-3.548,2.526,H
HETATM,71,H3,MAV,A,4,-7.745,-4.135,5.237,H
HETATM,72,H2,MAV,A,4,-6.949,-2.077,6.424,H
HETATM,73,H2O,MAV,A,4,-7.381,-0.677,4.605,H
HETATM,74,C2,SLB,A,5,-9.908,-2.863,5.811,C
