HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.715,1.948,-2.519,C
HETATM,2,O1,MOH,A,1,-3.778,1.835,-1.451,O
HETATM,3,H1,MOH,A,1,-5.497,2.647,-2.217,H
HETATM,4,H11,MOH,A,1,-4.236,2.334,-3.421,H
HETATM,5,H12,MOH,A,1,-5.173,0.976,-2.718,H
HETATM,6,C1,BMA,A,2,-2.672,1.008,-1.814,C
HETATM,7,O5,BMA,A,2,-1.815,1.647,-2.760,O
HETATM,8,C5,BMA,A,2,-1.237,2.885,-2.298,C
HETATM,9,C6,BMA,A,2,-0.357,3.414,-3.447,C
HETATM,10,O6,BMA,A,2,-0.229,4.830,-3.453,O
HETATM,11,C4,BMA,A,2,-0.412,2.643,-1.015,C
HETATM,12,O4,BMA,A,2,0.300,3.790,-0.530,O
HETATM,13,C3,BMA,A,2,-1.255,1.911,0.059,C
HETATM,14,O3,BMA,A,2,-0.381,1.507,1.132,O
HETATM,15,C2,BMA,A,2,-1.877,0.644,-0.548,C
HETATM,16,O2,BMA,A,2,-0.834,-0.316,-0.843,O
HETATM,17,H1,BMA,A,2,-3.032,0.081,-2.278,H
HETATM,18,H5,BMA,A,2,-2.040,3.609,-2.107,H
HETATM,19,H6,BMA,A,2,0.644,2.979,-3.407,H
HETATM,20,H61,BMA,A,2,-0.778,3.123,-4.415,H
HETATM,21,H6O,BMA,A,2,-0.141,5.135,-2.529,H
HETATM,22,H4,BMA,A,2,0.394,1.946,-1.281,H
HETATM,23,H3,BMA,A,2,-2.055,2.559,0.434,H
HETATM,24,H2,BMA,A,2,-2.539,0.173,0.187,H
HETATM,25,H2O,BMA,A,2,-0.206,-0.237,-0.089,H
HETATM,26,C1,BMA,A,3,-0.446,4.834,0.100,C
HETATM,27,O5,BMA,A,3,-0.904,5.738,-0.905,O
HETATM,28,C5,BMA,A,3,-1.577,6.881,-0.351,C
HETATM,29,C6,BMA,A,3,-2.124,7.747,-1.496,C
HETATM,30,O6,BMA,A,3,-2.954,8.803,-1.012,O
HETATM,31,C4,BMA,A,3,-0.623,7.686,0.550,C
HETATM,32,O4,BMA,A,3,-1.291,8.808,1.141,O
HETATM,33,C3,BMA,A,3,-0.082,6.781,1.660,C
HETATM,34,O3,BMA,A,3,0.899,7.510,2.410,O
HETATM,35,C2,BMA,A,3,0.542,5.527,1.063,C
HETATM,36,O2,BMA,A,3,1.746,5.921,0.365,O
HETATM,37,H1,BMA,A,3,-1.307,4.461,0.651,H
HETATM,38,H5,BMA,A,3,-2.437,6.543,0.243,H
HETATM,39,H6,BMA,A,3,-2.719,7.137,-2.184,H
HETATM,40,H61,BMA,A,3,-1.310,8.183,-2.085,H
HETATM,41,H6O,BMA,A,3,-2.467,9.226,-0.276,H
HETATM,42,H4,BMA,A,3,0.209,8.087,-0.040,H
HETATM,43,H4O,BMA,A,3,-0.709,9.095,1.875,H
HETATM,44,H3,BMA,A,3,-0.884,6.519,2.358,H
HETATM,45,H3O,BMA,A,3,1.734,7.408,1.905,H
HETATM,46,H2,BMA,A,3,0.876,4.839,1.849,H
HETATM,47,H2O,BMA,A,3,1.972,5.149,-0.193,H
HETATM,48,C1,XYP,A,4,-0.905,1.756,2.449,C
HETATM,49,O5,XYP,A,4,-0.947,3.164,2.679,O
HETATM,50,C5,XYP,A,4,-1.424,3.479,3.986,C
HETATM,51,C4,XYP,A,4,-0.447,2.985,5.050,C
HETATM,52,O4,XYP,A,4,-0.916,3.240,6.385,O
HETATM,53,C3,XYP,A,4,-0.280,1.461,4.919,C
HETATM,54,O3,XYP,A,4,0.794,1.051,5.781,O
HETATM,55,C2,XYP,A,4,0.021,1.032,3.468,C
HETATM,56,O2,XYP,A,4,0.055,-0.409,3.348,O
HETATM,57,H1,XYP,A,4,-1.932,1.375,2.490,H
HETATM,58,H5,XYP,A,4,-2.429,3.063,4.136,H
HETATM,59,H51,XYP,A,4,-1.531,4.565,4.035,H
HETATM,60,H4,XYP,A,4,0.540,3.443,4.906,H
HETATM,61,H3,XYP,A,4,-1.172,0.959,5.303,H
HETATM,62,H3O,XYP,A,4,0.596,1.414,6.667,H
HETATM,63,H2,XYP,A,4,1.053,1.342,3.252,H
HETATM,64,C1,GCU,A,5,-0.668,4.578,6.832,C
HETATM,65,O5,GCU,A,5,-1.690,5.455,6.366,O
HETATM,66,C5,GCU,A,5,-2.999,5.137,6.862,C
HETATM,67,C6,GCU,A,5,-3.961,6.162,6.263,C
HETATM,68,O6,GCU,A,5,-3.776,6.850,5.272,O
HETATM,69,O61,GCU,A,5,-5.152,6.227,6.901,O
HETATM,70,C4,GCU,A,5,-3.048,5.148,8.396,C
HETATM,71,O4,GCU,A,5,-4.288,4.638,8.914,O
HETATM,72,C3,GCU,A,5,-1.937,4.261,8.967,C
HETATM,73,O3,GCU,A,5,-1.876,4.418,10.395,O
HETATM,74,C2,GCU,A,5,-0.585,4.631,8.368,C
HETATM,75,O2,GCU,A,5,0.427,3.754,8.878,O
HETATM,76,H1,GCU,A,5,0.294,4.925,6.435,H
HETATM,77,H5,GCU,A,5,-3.316,4.163,6.468,H
HETATM,78,H6O,GCU,A,5,-5.646,6.900,6.377,H
HETATM,79,H4,GCU,A,5,-2.937,6.169,8.783,H
HETATM,80,H4O,GCU,A,5,-5.003,5.182,8.522,H
HETATM,81,H3,GCU,A,5,-2.157,3.200,8.798,H
HETATM,82,H3O,GCU,A,5,-2.795,4.277,10.705,H
HETATM,83,H2,GCU,A,5,-0.318,5.647,8.685,H
HETATM,84,H2O,GCU,A,5,0.263,3.708,9.841,H
HETATM,85,C1,XYP,A,6,-1.171,-1.058,3.017,C
HETATM,86,O5,XYP,A,6,-2.197,-0.677,3.926,O
HETATM,87,C5,XYP,A,6,-3.469,-1.206,3.575,C
HETATM,88,C4,XYP,A,6,-3.440,-2.724,3.571,C
HETATM,89,O4,XYP,A,6,-4.700,-3.237,3.126,O
HETATM,90,C3,XYP,A,6,-2.341,-3.233,2.635,C
HETATM,91,O3,XYP,A,6,-2.352,-4.663,2.755,O
HETATM,92,C2,XYP,A,6,-0.967,-2.597,2.960,C
HETATM,93,O2,XYP,A,6,0.034,-2.857,1.945,O
HETATM,94,H1,XYP,A,6,-1.444,-0.740,2.007,H
HETATM,95,H5,XYP,A,6,-4.202,-0.848,4.306,H
HETATM,96,H51,XYP,A,6,-3.786,-0.805,2.605,H
HETATM,97,H4,XYP,A,6,-3.266,-3.100,4.587,H
HETATM,98,H4O,XYP,A,6,-4.580,-4.209,3.125,H
HETATM,99,H3,XYP,A,6,-2.619,-3.010,1.597,H
