HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,NBG,A,3,6.227,3.063,-5.434,C
HETATM,2,C11,NBG,A,3,7.498,2.263,-5.379,C
HETATM,3,O1,NBG,A,3,7.734,1.328,-6.145,O
HETATM,4,N2,NBG,A,3,8.422,2.576,-4.415,N
HETATM,5,C2,NBG,A,3,8.037,2.980,-3.050,C
HETATM,6,C1,NBG,A,3,7.751,1.762,-2.132,C
HETATM,7,O3,GAL,A,2,6.654,1.007,-2.654,O
HETATM,8,C3,GAL,A,2,6.988,-0.334,-3.077,C
HETATM,9,C2,GAL,A,2,5.809,-0.909,-3.896,C
HETATM,10,O2,GAL,A,2,5.570,-0.109,-5.067,O
HETATM,11,C1,GAL,A,2,6.095,-2.389,-4.261,C
HETATM,12,O4,BGC,A,1,4.956,-2.980,-4.891,O
HETATM,13,C4,BGC,A,1,4.896,-2.838,-6.316,C
HETATM,14,C3,BGC,A,1,5.687,-3.962,-7.013,C
HETATM,15,O3,BGC,A,1,7.103,-3.786,-6.840,O
HETATM,16,C2,BGC,A,1,5.398,-3.990,-8.517,C
HETATM,17,O2,BGC,A,1,6.054,-5.125,-9.103,O
HETATM,18,C1,BGC,A,1,3.885,-4.023,-8.759,C
HETATM,19,O1,BGC,A,1,3.642,-3.968,-10.157,O
HETATM,20,O5,BGC,A,1,3.253,-2.913,-8.152,O
HETATM,21,C5,BGC,A,1,3.409,-2.924,-6.723,C
HETATM,22,C6,BGC,A,1,2.610,-1.745,-6.136,C
HETATM,23,O6,BGC,A,1,1.212,-1.875,-6.408,O
HETATM,24,O5,GAL,A,2,6.348,-3.155,-3.082,O
HETATM,25,C5,GAL,A,2,7.473,-2.690,-2.330,C
HETATM,26,C6,GAL,A,2,7.677,-3.643,-1.149,C
HETATM,27,O6,GAL,A,2,8.823,-3.265,-0.393,O
HETATM,28,C4,GAL,A,2,7.273,-1.235,-1.864,C
HETATM,29,O4,GAL,A,2,6.189,-1.132,-0.933,O
HETATM,30,O5,NBG,A,3,7.376,2.207,-0.830,O
HETATM,31,C5,NBG,A,3,8.413,2.971,-0.182,C
HETATM,32,C6,NBG,A,3,7.906,3.318,1.224,C
HETATM,33,O6,NBG,A,3,7.569,2.116,1.922,O
HETATM,34,C4,NBG,A,3,8.776,4.237,-0.983,C
HETATM,35,O4,NBG,A,3,9.919,4.853,-0.386,O
HETATM,36,C1,GAL,A,4,9.772,6.228,-0.008,C
HETATM,37,O5,GAL,A,4,8.675,6.389,0.888,O
HETATM,38,C5,GAL,A,4,8.669,7.696,1.488,C
HETATM,39,C6,GAL,A,4,7.516,7.742,2.495,C
HETATM,40,O6,GAL,A,4,7.493,8.991,3.175,O
HETATM,41,C4,GAL,A,4,8.565,8.812,0.426,C
HETATM,42,O4,GAL,A,4,7.278,8.784,-0.214,O
HETATM,43,C3,GAL,A,4,9.669,8.650,-0.638,C
HETATM,44,O3,GAL,A,4,9.616,9.745,-1.569,O
HETATM,45,C1,NBG,A,5,8.848,9.587,-2.760,C
HETATM,46,O5,NBG,A,5,9.696,9.029,-3.752,O
HETATM,47,C5,NBG,A,5,9.075,8.902,-5.035,C
HETATM,48,C6,NBG,A,5,10.041,8.100,-5.915,C
HETATM,49,O6,NBG,A,5,10.395,6.888,-5.230,O
HETATM,50,C4,NBG,A,5,8.788,10.297,-5.613,C
HETATM,51,O4,NBG,A,5,8.225,10.128,-6.917,O
HETATM,52,C1,GAL,A,6,8.096,11.285,-7.759,C
HETATM,53,O5,GAL,A,6,7.398,10.834,-8.920,O
HETATM,54,C5,GAL,A,6,7.154,11.877,-9.873,C
HETATM,55,C6,GAL,A,6,6.255,11.310,-10.984,C
HETATM,56,O6,GAL,A,6,6.938,10.320,-11.753,O
HETATM,57,C4,GAL,A,6,8.497,12.395,-10.406,C
HETATM,58,O4,GAL,A,6,9.265,11.334,-11.004,O
HETATM,59,C3,GAL,A,6,9.301,13.005,-9.244,C
HETATM,60,O3,GAL,A,6,10.518,13.512,-9.824,O
HETATM,61,C1,NBG,A,7,11.525,13.957,-8.916,C
HETATM,62,O5,NBG,A,7,11.011,15.031,-8.132,O
HETATM,63,C5,NBG,A,7,11.976,15.523,-7.192,C
HETATM,64,C6,NBG,A,7,11.236,16.468,-6.233,C
HETATM,65,O6,NBG,A,7,10.562,17.535,-6.904,O
HETATM,66,C4,NBG,A,7,13.184,16.126,-7.954,C
HETATM,67,O4,NBG,A,7,14.102,16.738,-7.039,O
HETATM,68,C1,GAL,A,8,14.194,18.177,-7.144,C
HETATM,69,O5,GAL,A,8,12.897,18.772,-7.121,O
HETATM,70,C5,GAL,A,8,12.941,20.206,-7.138,C
HETATM,71,C6,GAL,A,8,11.526,20.759,-6.947,C
HETATM,72,O6,GAL,A,8,11.573,22.173,-6.779,O
HETATM,73,C4,GAL,A,8,13.558,20.686,-8.455,C
HETATM,74,O4,GAL,A,8,12.808,20.192,-9.578,O
HETATM,75,C3,GAL,A,8,14.992,20.165,-8.546,C
HETATM,76,O3,GAL,A,8,15.515,20.493,-9.850,O
HETATM,77,C1,NBG,A,9,16.151,21.772,-9.906,C
HETATM,78,O5,NBG,A,9,15.641,22.445,-11.059,O
HETATM,79,C5,NBG,A,9,16.165,23.773,-11.211,C
HETATM,80,C6,NBG,A,9,15.434,24.392,-12.414,C
HETATM,81,O6,NBG,A,9,15.543,25.810,-12.450,O
HETATM,82,C4,NBG,A,9,17.706,23.740,-11.367,C
HETATM,83,O4,NBG,A,9,18.244,25.067,-11.370,O
HETATM,84,C1,GAL,A,10,18.999,25.430,-12.533,C
HETATM,85,O5,GAL,A,10,18.243,25.207,-13.727,O
HETATM,86,C5,GAL,A,10,18.895,25.751,-14.892,C
HETATM,87,C6,GAL,A,10,17.910,25.598,-16.050,C
HETATM,88,O6,GAL,A,10,16.716,26.321,-15.735,O
HETATM,89,C4,GAL,A,10,20.216,25.011,-15.125,C
HETATM,90,O4,GAL,A,10,19.998,23.610,-15.356,O
HETATM,91,C3,GAL,A,10,21.106,25.159,-13.885,C
HETATM,92,O3,GAL,A,10,22.292,24.363,-14.022,O
HETATM,93,C2,GAL,A,10,20.367,24.715,-12.616,C
HETATM,94,O2,GAL,A,10,21.173,24.998,-11.462,O
HETATM,95,C3,NBG,A,9,18.306,23.003,-10.150,C
HETATM,96,O3,NBG,A,9,19.730,22.904,-10.264,O
HETATM,97,C2,NBG,A,9,17.682,21.602,-10.016,C
HETATM,98,N2,NBG,A,9,18.252,20.870,-8.879,N
HETATM,99,C11,NBG,A,9,19.111,19.809,-9.063,C
HETATM,100,C21,NBG,A,9,19.596,19.183,-7.782,C
HETATM,101,O1,NBG,A,9,19.468,19.383,-10.158,O
HETATM,102,C2,GAL,A,8,15.056,18.641,-8.349,C
HETATM,103,O2,GAL,A,8,16.435,18.327,-8.102,O
HETATM,104,C3,NBG,A,7,13.854,14.944,-8.748,C
HETATM,105,O3,NBG,A,7,14.991,15.436,-9.462,O
ATOM,106,C1,FUC,A,15,16.255,14.751,-9.367,C
ATOM,107,O5,FUC,A,15,16.314,13.481,-10.023,O
ATOM,108,C5,FUC,A,15,16.136,12.319,-9.207,C
ATOM,109,C6,FUC,A,15,16.415,11.102,-10.088,C
ATOM,110,C4,FUC,A,15,17.018,12.295,-7.950,C
ATOM,111,O4,FUC,A,15,18.424,12.244,-8.251,O
ATOM,112,C3,FUC,A,15,16.770,13.560,-7.146,C
ATOM,113,O3,FUC,A,15,17.672,13.614,-6.024,O
ATOM,114,C2,FUC,A,15,17.023,14.789,-8.016,C
ATOM,115,O2,FUC,A,15,16.804,15.969,-7.238,O
HETATM,116,C2,NBG,A,7,12.758,14.444,-9.737,C
HETATM,117,N2,NBG,A,7,13.201,13.520,-10.784,N
HETATM,118,C11,NBG,A,7,13.102,12.154,-10.707,C
HETATM,119,C21,NBG,A,7,13.211,11.471,-12.044,C
HETATM,120,O1,NBG,A,7,12.953,11.528,-9.661,O
HETATM,121,C2,GAL,A,6,9.458,11.966,-8.104,C
HETATM,122,O2,GAL,A,6,9.988,12.627,-6.927,O
HETATM,123,C3,NBG,A,5,7.842,11.024,-4.638,C
HETATM,124,O3,NBG,A,5,7.655,12.404,-5.024,O
HETATM,125,C2,NBG,A,5,8.361,11.003,-3.187,C
HETATM,126,N2,NBG,A,5,7.294,11.514,-2.287,N
HETATM,127,C11,NBG,A,5,7.550,11.928,-1.009,C
HETATM,128,C21,NBG,A,5,8.768,12.786,-0.775,C
HETATM,129,O1,NBG,A,5,6.780,11.607,-0.106,O
HETATM,130,C2,GAL,A,4,9.683,7.212,-1.201,C
HETATM,131,O2,GAL,A,4,10.802,7.003,-2.074,O
HETATM,132,C3,NBG,A,3,9.150,3.826,-2.418,C
HETATM,133,O3,NBG,A,3,9.377,5.005,-3.204,O
HETATM,134,H21,NBG,A,3,5.798,2.990,-6.438,H
HETATM,135,H22,NBG,A,3,6.428,4.120,-5.231,H
HETATM,136,H23,NBG,A,3,5.510,2.675,-4.706,H
HETATM,137,H2N,NBG,A,3,9.228,1.967,-4.489,H
HETATM,138,H2,NBG,A,3,7.132,3.591,-3.119,H
HETATM,139,H1,NBG,A,3,8.651,1.141,-2.051,H
HETATM,140,H3,GAL,A,2,7.871,-0.281,-3.728,H
HETATM,141,H2,GAL,A,2,4.885,-0.850,-3.308,H
HETATM,142,H2O,GAL,A,2,6.412,-0.003,-5.560,H
HETATM,143,H1,GAL,A,2,6.970,-2.451,-4.913,H
HETATM,144,H4,BGC,A,1,5.308,-1.876,-6.636,H
HETATM,145,H3,BGC,A,1,5.447,-4.930,-6.556,H
HETATM,146,H3O,BGC,A,1,7.514,-4.468,-7.410,H
HETATM,147,H2,BGC,A,1,5.838,-3.104,-8.993,H
HETATM,148,H2O,BGC,A,1,5.606,-5.281,-9.962,H
HETATM,149,H1,BGC,A,1,3.447,-4.961,-8.400,H
HETATM,150,H1O,BGC,A,1,3.785,-3.032,-10.390,H
HETATM,151,H5,BGC,A,1,2.963,-3.852,-6.340,H
