HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-1.302,-3.279,-5.073,O
HETATM,2,C4,GLO,A,1,-0.386,-4.064,-5.858,C
HETATM,3,C3,GLO,A,1,0.018,-5.326,-5.059,C
HETATM,4,O3,GLO,A,1,0.462,-6.363,-5.947,O
HETATM,5,C2,GLO,A,1,-1.062,-5.875,-4.111,C
HETATM,6,O2,GLO,A,1,-0.788,-7.273,-3.892,O
HETATM,7,C1,GLO,A,1,-1.066,-5.171,-2.762,C
HETATM,8,O1,GLO,A,1,-1.236,-5.782,-1.703,O
HETATM,9,C5,GLO,A,1,-1.007,-4.329,-7.244,C
HETATM,10,O5,GLO,A,1,-1.234,-3.059,-7.897,O
HETATM,11,C6,GLO,A,1,-2.343,-5.072,-7.218,C
HETATM,12,O6,GLO,A,1,-2.866,-5.095,-8.551,O
HETATM,13,H4,GLO,A,1,0.532,-3.493,-6.052,H
HETATM,14,H3,GLO,A,1,0.894,-5.067,-4.450,H
HETATM,15,H3O,GLO,A,1,0.338,-7.201,-5.438,H
HETATM,16,H2,GLO,A,1,-2.064,-5.803,-4.540,H
HETATM,17,H2O,GLO,A,1,-1.217,-7.491,-3.033,H
HETATM,18,H1,GLO,A,1,-0.989,-4.075,-2.765,H
HETATM,19,H5,GLO,A,1,-0.296,-4.866,-7.885,H
HETATM,20,H5O,GLO,A,1,-1.773,-3.289,-8.679,H
HETATM,21,H6,GLO,A,1,-3.076,-4.552,-6.593,H
HETATM,22,H61,GLO,A,1,-2.225,-6.102,-6.875,H
HETATM,23,H6O,GLO,A,1,-3.653,-5.670,-8.538,H
HETATM,24,O6,BGC,A,2,3.187,-0.119,-3.414,O
HETATM,25,C6,BGC,A,2,2.218,-1.034,-2.890,C
HETATM,26,C5,BGC,A,2,0.875,-0.812,-3.603,C
HETATM,27,O5,BGC,A,2,0.318,-2.096,-3.920,O
HETATM,28,C1,BGC,A,2,-0.794,-1.966,-4.796,C
HETATM,29,C2,BGC,A,2,-1.936,-1.189,-4.120,C
HETATM,30,O2,BGC,A,2,-2.985,-0.948,-5.074,O
HETATM,31,C3,BGC,A,2,-1.448,0.138,-3.522,C
HETATM,32,O3,BGC,A,2,-2.479,0.641,-2.658,O
HETATM,33,C4,BGC,A,2,-0.131,-0.033,-2.734,C
HETATM,34,O4,BGC,A,2,0.425,1.252,-2.414,O
HETATM,35,H6,BGC,A,2,2.124,-0.883,-1.808,H
HETATM,36,H61,BGC,A,2,2.562,-2.061,-3.058,H
HETATM,37,H5,BGC,A,2,1.068,-0.263,-4.535,H
HETATM,38,H1,BGC,A,2,-0.503,-1.486,-5.740,H
HETATM,39,H2,BGC,A,2,-2.383,-1.798,-3.325,H
HETATM,40,H2O,BGC,A,2,-3.131,-1.791,-5.543,H
HETATM,41,H3,BGC,A,2,-1.325,0.886,-4.314,H
HETATM,42,H3O,BGC,A,2,-2.113,1.440,-2.228,H
HETATM,43,H4,BGC,A,2,-0.339,-0.605,-1.821,H
HETATM,44,O2,XYS,A,3,4.961,2.010,-2.585,O
HETATM,45,C2,XYS,A,3,5.450,0.792,-3.162,C
HETATM,46,C1,XYS,A,3,4.492,-0.386,-2.895,C
HETATM,47,O5,XYS,A,3,5.032,-1.586,-3.467,O
HETATM,48,C5,XYS,A,3,5.199,-1.495,-4.887,C
HETATM,49,C4,XYS,A,3,6.119,-0.343,-5.289,C
HETATM,50,O4,XYS,A,3,6.191,-0.219,-6.711,O
HETATM,51,C3,XYS,A,3,5.630,0.972,-4.676,C
HETATM,52,O3,XYS,A,3,6.608,1.986,-4.972,O
HETATM,53,H2,XYS,A,3,6.421,0.528,-2.720,H
HETATM,54,H1,XYS,A,3,4.422,-0.528,-1.811,H
HETATM,55,H5,XYS,A,3,4.220,-1.412,-5.374,H
HETATM,56,H51,XYS,A,3,5.624,-2.441,-5.239,H
HETATM,57,H4,XYS,A,3,7.137,-0.549,-4.936,H
HETATM,58,H4O,XYS,A,3,6.625,0.642,-6.867,H
HETATM,59,H3,XYS,A,3,4.697,1.298,-5.155,H
HETATM,60,H3O,XYS,A,3,6.143,2.851,-4.914,H
HETATM,61,O2,GAL,A,4,5.592,4.493,-3.617,O
HETATM,62,C2,GAL,A,4,5.679,4.285,-2.191,C
HETATM,63,C1,GAL,A,4,6.017,2.787,-2.016,C
HETATM,64,O5,GAL,A,4,6.172,2.407,-0.655,O
HETATM,65,C5,GAL,A,4,7.255,3.107,-0.030,C
HETATM,66,C6,GAL,A,4,7.432,2.547,1.382,C
HETATM,67,O6,GAL,A,4,8.655,3.010,1.955,O
HETATM,68,C4,GAL,A,4,6.994,4.621,-0.044,C
HETATM,69,O4,GAL,A,4,5.816,4.931,0.715,O
HETATM,70,C3,GAL,A,4,6.785,5.104,-1.492,C
HETATM,71,O3,GAL,A,4,6.440,6.499,-1.442,O
HETATM,72,H2,GAL,A,4,4.702,4.497,-1.742,H
HETATM,73,H1,GAL,A,4,6.957,2.587,-2.548,H
HETATM,74,H5,GAL,A,4,8.175,2.898,-0.593,H
HETATM,75,H6,GAL,A,4,7.467,1.450,1.339,H
HETATM,76,H61,GAL,A,4,6.602,2.818,2.045,H
HETATM,77,H6O,GAL,A,4,8.842,2.411,2.696,H
HETATM,78,H4,GAL,A,4,7.820,5.169,0.416,H
HETATM,79,H4O,GAL,A,4,5.489,5.796,0.398,H
HETATM,80,H3,GAL,A,4,7.716,5.024,-2.070,H
HETATM,81,H3O,GAL,A,4,7.197,6.977,-1.056,H
HETATM,82,C6,FUC,A,5,1.710,6.160,-2.929,C
HETATM,83,C5,FUC,A,5,2.841,5.514,-3.713,C
HETATM,84,O5,FUC,A,5,4.019,6.273,-3.417,O
HETATM,85,C1,FUC,A,5,5.198,5.792,-4.054,C
HETATM,86,C2,FUC,A,5,5.040,5.761,-5.595,C
HETATM,87,O2,FUC,A,5,6.194,5.169,-6.220,O
HETATM,88,C3,FUC,A,5,3.782,4.963,-5.982,C
HETATM,89,O3,FUC,A,5,3.532,5.086,-7.396,O
HETATM,90,C4,FUC,A,5,2.558,5.490,-5.222,C
HETATM,91,O4,FUC,A,5,2.274,6.807,-5.736,O
HETATM,92,H6,FUC,A,5,1.833,5.988,-1.853,H
HETATM,93,H61,FUC,A,5,0.732,5.782,-3.230,H
HETATM,94,H62,FUC,A,5,1.722,7.248,-3.055,H
HETATM,95,H5,FUC,A,5,2.974,4.483,-3.357,H
HETATM,96,H1,FUC,A,5,6.020,6.483,-3.834,H
HETATM,97,H2,FUC,A,5,4.944,6.781,-5.983,H
HETATM,98,H2O,FUC,A,5,6.895,5.842,-6.234,H
HETATM,99,H3,FUC,A,5,3.934,3.897,-5.777,H
HETATM,100,H3O,FUC,A,5,3.168,5.986,-7.513,H
HETATM,101,H4,FUC,A,5,1.681,4.872,-5.453,H
HETATM,102,H4O,FUC,A,5,1.430,7.093,-5.346,H
HETATM,103,C1,BGC,A,6,0.180,1.688,-1.069,C
HETATM,104,O5,BGC,A,6,-1.149,2.199,-1.011,O
HETATM,105,C5,BGC,A,6,-1.466,2.761,0.272,C
HETATM,106,C6,BGC,A,6,-2.974,3.035,0.316,C
HETATM,107,O6,BGC,A,6,-3.409,3.142,1.673,O
HETATM,108,C4,BGC,A,6,-0.615,4.030,0.452,C
HETATM,109,O4,BGC,A,6,-0.967,4.741,1.643,O
HETATM,110,C3,BGC,A,6,0.853,3.580,0.510,C
HETATM,111,O3,BGC,A,6,1.731,4.711,0.600,O
HETATM,112,C2,BGC,A,6,1.234,2.764,-0.730,C
HETATM,113,O2,BGC,A,6,2.503,2.131,-0.498,O
HETATM,114,H1,BGC,A,6,0.290,0.844,-0.378,H
HETATM,115,H5,BGC,A,6,-1.235,2.029,1.061,H
HETATM,116,H6,BGC,A,6,-3.218,3.945,-0.243,H
HETATM,117,H61,BGC,A,6,-3.501,2.204,-0.165,H
HETATM,118,H4,BGC,A,6,-0.767,4.669,-0.429,H
HETATM,119,H3,BGC,A,6,1.041,2.987,1.419,H
HETATM,120,H3O,BGC,A,6,1.647,5.047,1.519,H
HETATM,121,H2,BGC,A,6,1.366,3.433,-1.592,H
HETATM,122,H2O,BGC,A,6,3.164,2.841,-0.388,H
HETATM,123,C1,XYS,A,7,-4.811,3.409,1.754,C
HETATM,124,O5,XYS,A,7,-5.590,2.297,1.307,O
HETATM,125,C5,XYS,A,7,-5.433,1.131,2.125,C
HETATM,126,C4,XYS,A,7,-5.840,1.398,3.569,C
HETATM,127,O4,XYS,A,7,-5.631,0.239,4.381,O
HETATM,128,C3,XYS,A,7,-5.014,2.564,4.117,C
HETATM,129,O3,XYS,A,7,-5.470,2.879,5.447,O
