HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYS,A,1,-1.346,-2.226,-0.243,O
HETATM,2,C4,XYS,A,1,-0.688,-3.118,-1.160,C
HETATM,3,C5,XYS,A,1,-0.954,-2.543,-2.560,C
HETATM,4,O5,XYS,A,1,-0.445,-3.343,-3.625,O
HETATM,5,C1,XYS,A,1,-0.947,-4.670,-3.616,C
HETATM,6,O1,XYS,A,1,-2.356,-4.675,-3.821,O
HETATM,7,C2,XYS,A,1,-0.621,-5.377,-2.301,C
HETATM,8,O2,XYS,A,1,-1.177,-6.702,-2.268,O
HETATM,9,C3,XYS,A,1,-1.157,-4.583,-1.105,C
HETATM,10,O3,XYS,A,1,-0.691,-5.244,0.085,O
HETATM,11,H4,XYS,A,1,0.394,-3.081,-0.969,H
HETATM,12,H5,XYS,A,1,-0.490,-1.554,-2.639,H
HETATM,13,H51,XYS,A,1,-2.030,-2.374,-2.711,H
HETATM,14,H1,XYS,A,1,-0.497,-5.224,-4.447,H
HETATM,15,H1O,XYS,A,1,-2.477,-4.422,-4.754,H
HETATM,16,H2,XYS,A,1,0.470,-5.481,-2.197,H
HETATM,17,H2O,XYS,A,1,-2.117,-6.606,-2.554,H
HETATM,18,H3,XYS,A,1,-2.252,-4.631,-1.055,H
HETATM,19,H3O,XYS,A,1,-0.819,-6.204,-0.069,H
HETATM,20,O3,XYS,A,2,-2.055,0.812,2.788,O
HETATM,21,C3,XYS,A,2,-1.376,-0.165,1.976,C
HETATM,22,C2,XYS,A,2,-2.019,-1.557,2.015,C
HETATM,23,O2,XYS,A,2,-3.387,-1.457,1.595,O
HETATM,24,C1,XYS,A,2,-1.199,-2.541,1.141,C
HETATM,25,O5,XYS,A,2,0.180,-2.538,1.541,O
HETATM,26,C5,XYS,A,2,0.803,-1.261,1.411,C
HETATM,27,C4,XYS,A,2,0.122,-0.225,2.295,C
HETATM,28,O4,XYS,A,2,0.716,1.069,2.146,O
HETATM,29,H3,XYS,A,2,-1.492,0.238,0.961,H
HETATM,30,H2,XYS,A,2,-2.029,-1.942,3.038,H
HETATM,31,H2O,XYS,A,2,-3.735,-0.640,2.000,H
HETATM,32,H1,XYS,A,2,-1.617,-3.535,1.329,H
HETATM,33,H5,XYS,A,2,0.823,-0.942,0.361,H
HETATM,34,H51,XYS,A,2,1.853,-1.363,1.709,H
HETATM,35,H4,XYS,A,2,0.272,-0.519,3.342,H
HETATM,36,H4O,XYS,A,2,0.511,1.400,1.249,H
HETATM,37,O4,BGC,A,3,-3.703,0.884,8.079,O
HETATM,38,C4,BGC,A,3,-3.361,1.277,6.741,C
HETATM,39,C3,BGC,A,3,-1.867,1.568,6.471,C
HETATM,40,O3,BGC,A,3,-1.455,2.772,7.154,O
HETATM,41,C2,BGC,A,3,-1.609,1.724,4.962,C
HETATM,42,O2,BGC,A,3,-0.196,1.874,4.752,O
HETATM,43,C1,BGC,A,3,-2.173,0.527,4.183,C
HETATM,44,O5,BGC,A,3,-3.568,0.364,4.444,O
HETATM,45,C5,BGC,A,3,-3.838,0.122,5.832,C
HETATM,46,C6,BGC,A,3,-5.354,-0.100,5.957,C
HETATM,47,O6,BGC,A,3,-5.749,-1.247,5.197,O
HETATM,48,H4,BGC,A,3,-3.926,2.187,6.497,H
HETATM,49,H3,BGC,A,3,-1.241,0.766,6.886,H
HETATM,50,H3O,BGC,A,3,-1.463,3.512,6.511,H
HETATM,51,H2,BGC,A,3,-2.077,2.655,4.605,H
HETATM,52,H2O,BGC,A,3,-0.033,1.913,3.784,H
HETATM,53,H1,BGC,A,3,-1.638,-0.385,4.453,H
HETATM,54,H5,BGC,A,3,-3.350,-0.821,6.110,H
HETATM,55,H6,BGC,A,3,-5.917,0.758,5.572,H
HETATM,56,H61,BGC,A,3,-5.658,-0.278,6.994,H
HETATM,57,H6O,BGC,A,3,-5.326,-1.142,4.316,H
HETATM,58,O2,GLC,A,4,-3.516,-0.237,10.851,O
HETATM,59,C2,GLC,A,4,-3.783,1.139,10.513,C
HETATM,60,C1,GLC,A,4,-3.196,1.653,9.159,C
HETATM,61,O5,GLC,A,4,-3.494,3.049,9.005,O
HETATM,62,C5,GLC,A,4,-4.902,3.338,9.020,C
HETATM,63,C6,GLC,A,4,-5.056,4.814,8.666,C
HETATM,64,O6,GLC,A,4,-4.550,4.987,7.343,O
HETATM,65,C4,GLC,A,4,-5.484,2.998,10.387,C
HETATM,66,O4,GLC,A,4,-6.875,3.300,10.456,O
HETATM,67,C3,GLC,A,4,-5.272,1.505,10.643,C
HETATM,68,O3,GLC,A,4,-5.760,1.205,11.962,O
HETATM,69,H2,GLC,A,4,-3.274,1.716,11.292,H
HETATM,70,H1,GLC,A,4,-2.108,1.522,9.200,H
HETATM,71,H5,GLC,A,4,-5.405,2.758,8.231,H
HETATM,72,H6,GLC,A,4,-4.490,5.402,9.395,H
HETATM,73,H61,GLC,A,4,-6.101,5.131,8.675,H
HETATM,74,H4,GLC,A,4,-4.984,3.581,11.172,H
HETATM,75,H4O,GLC,A,4,-7.168,2.947,11.320,H
HETATM,76,H3,GLC,A,4,-5.895,0.928,9.952,H
HETATM,77,H3O,GLC,A,4,-5.807,0.227,11.996,H
HETATM,78,S1,SO4,A,5,-3.650,6.306,7.024,S
HETATM,79,O,SO4,A,5,-3.700,6.543,5.602,O
HETATM,80,O1,SO4,A,5,-3.985,7.321,8.005,O
HETATM,81,O2,SO4,A,5,-2.162,5.766,7.367,O
HETATM,82,H,SO4,A,5,-2.193,5.179,8.154,H
HETATM,83,O4,GLC,A,6,-2.130,-4.297,12.121,O
HETATM,84,C4,GLC,A,6,-3.062,-3.716,11.188,C
HETATM,85,C3,GLC,A,6,-4.194,-2.921,11.877,C
HETATM,86,O3,GLC,A,6,-5.114,-3.787,12.568,O
HETATM,87,C2,GLC,A,6,-5.015,-2.155,10.836,C
HETATM,88,O2,GLC,A,6,-6.061,-1.420,11.512,O
HETATM,89,C1,GLC,A,6,-4.098,-1.235,10.015,C
HETATM,90,O5,GLC,A,6,-3.096,-2.012,9.367,O
HETATM,91,C5,GLC,A,6,-2.258,-2.762,10.267,C
HETATM,92,C6,GLC,A,6,-1.266,-3.550,9.393,C
HETATM,93,O6,GLC,A,6,-0.348,-2.641,8.791,O
HETATM,94,H4,GLC,A,6,-3.509,-4.516,10.582,H
HETATM,95,H3,GLC,A,6,-3.783,-2.251,12.640,H
HETATM,96,H3O,GLC,A,6,-5.776,-3.207,12.989,H
HETATM,97,H2,GLC,A,6,-5.504,-2.874,10.161,H
HETATM,98,H2O,GLC,A,6,-6.894,-1.897,11.316,H
HETATM,99,H1,GLC,A,6,-4.722,-0.791,9.237,H
HETATM,100,H5,GLC,A,6,-1.687,-2.051,10.879,H
HETATM,101,H6,GLC,A,6,-0.678,-4.256,9.987,H
HETATM,102,H61,GLC,A,6,-1.813,-4.114,8.629,H
HETATM,103,S1,SO4,A,7,-0.130,-2.712,7.183,S
HETATM,104,O,SO4,A,7,-1.141,-1.904,6.531,O
HETATM,105,O1,SO4,A,7,0.127,-4.077,6.791,O
HETATM,106,O2,SO4,A,7,1.272,-1.955,6.981,O
HETATM,107,H,SO4,A,7,1.754,-2.424,6.270,H
HETATM,108,O2,GLC,A,8,-1.121,-4.648,14.692,O
HETATM,109,C2,GLC,A,8,-1.571,-5.808,13.971,C
HETATM,110,C1,GLC,A,8,-2.642,-5.340,12.959,C
HETATM,111,O5,GLC,A,8,-3.148,-6.444,12.214,O
HETATM,112,C5,GLC,A,8,-2.151,-7.124,11.438,C
HETATM,113,C6,GLC,A,8,-2.884,-8.241,10.673,C
HETATM,114,O6,GLC,A,8,-2.059,-8.942,9.758,O
HETATM,115,C4,GLC,A,8,-1.030,-7.660,12.340,C
HETATM,116,O4,GLC,A,8,0.023,-8.248,11.574,O
HETATM,117,C3,GLC,A,8,-0.450,-6.536,13.217,C
HETATM,118,O3,GLC,A,8,0.515,-7.144,14.089,O
HETATM,119,H2,GLC,A,8,-2.054,-6.509,14.665,H
HETATM,120,H1,GLC,A,8,-3.453,-4.934,13.567,H
HETATM,121,H5,GLC,A,8,-1.720,-6.428,10.713,H
HETATM,122,H6,GLC,A,8,-3.274,-8.970,11.391,H
HETATM,123,H61,GLC,A,8,-3.766,-7.836,10.165,H
HETATM,124,H4,GLC,A,8,-1.425,-8.448,12.995,H
HETATM,125,H4O,GLC,A,8,0.817,-8.237,12.145,H
HETATM,126,H3,GLC,A,8,0.119,-5.828,12.601,H
HETATM,127,H3O,GLC,A,8,0.059,-7.711,14.734,H
