HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.187,-2.987,-4.100,C
HETATM,2,O1,MOH,A,1,-4.569,-1.919,-4.803,O
HETATM,3,H1,MOH,A,1,-5.909,-2.557,-3.401,H
HETATM,4,H11,MOH,A,1,-5.723,-3.646,-4.789,H
HETATM,5,H12,MOH,A,1,-4.448,-3.555,-3.528,H
HETATM,6,C1,NBG,A,2,-3.658,-2.385,-5.810,C
HETATM,7,O5,NBG,A,2,-2.587,-3.120,-5.230,O
HETATM,8,C5,NBG,A,2,-1.724,-3.666,-6.237,C
HETATM,9,C6,NBG,A,2,-0.720,-4.602,-5.541,C
HETATM,10,O6,NBG,A,2,0.223,-3.883,-4.748,O
HETATM,11,C4,NBG,A,2,-1.026,-2.532,-7.009,C
HETATM,12,O4,NBG,A,2,-0.152,-3.141,-7.967,O
HETATM,13,C3,NBG,A,2,-2.082,-1.564,-7.618,C
HETATM,14,O3,NBG,A,2,-1.379,-0.419,-8.128,O
HETATM,15,C2,NBG,A,2,-3.125,-1.135,-6.548,C
HETATM,16,N2,NBG,A,2,-4.271,-0.355,-7.081,N
HETATM,17,H1,NBG,A,2,-4.220,-3.022,-6.507,H
HETATM,18,H5,NBG,A,2,-2.322,-4.286,-6.919,H
HETATM,19,H6,NBG,A,2,-1.243,-5.296,-4.875,H
HETATM,20,H61,NBG,A,2,-0.160,-5.188,-6.277,H
HETATM,21,H6O,NBG,A,2,-0.288,-3.331,-4.125,H
HETATM,22,H4,NBG,A,2,-0.448,-1.950,-6.296,H
HETATM,23,H3,NBG,A,2,-2.577,-2.038,-8.473,H
HETATM,24,H3O,NBG,A,2,-1.992,0.349,-8.138,H
HETATM,25,H2,NBG,A,2,-2.630,-0.472,-5.825,H
HETATM,26,H2N,NBG,A,2,-5.145,-0.551,-6.599,H
HETATM,27,C11,NBG,A,2,-4.149,0.945,-7.509,C
HETATM,28,C21,NBG,A,2,-5.459,1.663,-7.681,C
HETATM,29,O1,NBG,A,2,-3.067,1.485,-7.722,O
HETATM,30,H21,NBG,A,2,-5.821,1.995,-6.704,H
HETATM,31,H22,NBG,A,2,-5.311,2.534,-8.326,H
HETATM,32,H23,NBG,A,2,-6.198,1.006,-8.149,H
HETATM,33,C1,NBG,A,3,0.842,-2.316,-8.571,C
HETATM,34,O5,NBG,A,3,1.083,-2.888,-9.862,O
HETATM,35,C5,NBG,A,3,1.910,-2.062,-10.682,C
HETATM,36,C6,NBG,A,3,1.998,-2.699,-12.079,C
HETATM,37,O6,NBG,A,3,0.725,-2.692,-12.734,O
HETATM,38,C4,NBG,A,3,3.299,-1.944,-10.051,C
HETATM,39,O4,NBG,A,3,4.117,-1.054,-10.821,O
HETATM,40,C3,NBG,A,3,3.231,-1.416,-8.597,C
HETATM,41,O3,NBG,A,3,4.605,-1.484,-8.145,O
HETATM,42,C2,NBG,A,3,2.200,-2.261,-7.784,C
HETATM,43,N2,NBG,A,3,2.067,-1.885,-6.362,N
HETATM,44,H1,NBG,A,3,0.465,-1.314,-8.742,H
HETATM,45,H5,NBG,A,3,1.440,-1.074,-10.787,H
HETATM,46,H6,NBG,A,3,2.311,-3.746,-12.009,H
HETATM,47,H61,NBG,A,3,2.703,-2.167,-12.725,H
HETATM,48,H6O,NBG,A,3,0.424,-1.768,-12.778,H
HETATM,49,H4,NBG,A,3,3.791,-2.927,-10.051,H
HETATM,50,H4O,NBG,A,3,5.021,-1.158,-10.468,H
HETATM,51,H3,NBG,A,3,2.935,-0.365,-8.638,H
HETATM,52,H2,NBG,A,3,2.598,-3.284,-7.732,H
HETATM,53,H2N,NBG,A,3,2.076,-2.671,-5.710,H
HETATM,54,C11,NBG,A,3,1.592,-0.772,-5.742,C
HETATM,55,C21,NBG,A,3,1.314,0.478,-6.515,C
HETATM,56,O1,NBG,A,3,1.406,-0.803,-4.525,O
HETATM,57,H21,NBG,A,3,1.197,0.317,-7.582,H
HETATM,58,H22,NBG,A,3,2.135,1.172,-6.344,H
HETATM,59,H23,NBG,A,3,0.384,0.921,-6.145,H
HETATM,60,C1,MAV,A,4,4.976,-0.707,-7.010,C
HETATM,61,O5,MAV,A,4,6.261,-1.163,-6.560,O
HETATM,62,C5,MAV,A,4,7.356,-0.849,-7.431,C
HETATM,63,C6,MAV,A,4,8.608,-1.417,-6.785,C
HETATM,64,O6,MAV,A,4,9.385,-2.212,-7.294,O
HETATM,65,O61,MAV,A,4,8.844,-0.930,-5.549,O
HETATM,66,C4,MAV,A,4,7.497,0.668,-7.625,C
HETATM,67,O4,MAV,A,4,8.511,1.049,-8.568,O
HETATM,68,C3,MAV,A,4,6.157,1.187,-8.183,C
HETATM,69,O3,MAV,A,4,6.243,2.605,-8.408,O
HETATM,70,C2,MAV,A,4,4.991,0.834,-7.242,C
HETATM,71,O2,MAV,A,4,5.078,1.457,-5.947,O
HETATM,72,H1,MAV,A,4,4.312,-0.935,-6.177,H
HETATM,73,H5,MAV,A,4,7.227,-1.365,-8.390,H
HETATM,74,H6O,MAV,A,4,9.690,-1.344,-5.273,H
HETATM,75,H4,MAV,A,4,7.660,1.149,-6.662,H
HETATM,76,H3,MAV,A,4,5.985,0.743,-9.171,H
HETATM,77,H3O,MAV,A,4,5.351,2.894,-8.708,H
HETATM,78,H2,MAV,A,4,4.052,1.139,-7.700,H
HETATM,79,C1,NAG,A,5,9.791,1.419,-8.044,C
HETATM,80,O5,NAG,A,5,10.727,1.446,-9.134,O
HETATM,81,C5,NAG,A,5,10.437,2.438,-10.134,C
HETATM,82,C6,NAG,A,5,11.532,2.305,-11.210,C
HETATM,83,O6,NAG,A,5,11.526,3.334,-12.181,O
HETATM,84,C4,NAG,A,5,10.373,3.856,-9.527,C
HETATM,85,O4,NAG,A,5,9.947,4.841,-10.492,O
HETATM,86,C3,NAG,A,5,9.392,3.884,-8.335,C
HETATM,87,O3,NAG,A,5,9.390,5.233,-7.813,O
HETATM,88,C2,NAG,A,5,9.849,2.807,-7.325,C
HETATM,89,N2,NAG,A,5,9.186,2.839,-6.020,N
HETATM,90,H1,NAG,A,5,10.143,0.631,-7.376,H
