HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.078,2.521,2.814,O
HETATM,2,C4,BGC,A,1,0.830,1.340,2.461,C
HETATM,3,C3,BGC,A,1,1.634,1.694,1.202,C
HETATM,4,O3,BGC,A,1,0.810,1.612,0.020,O
HETATM,5,C2,BGC,A,1,2.829,0.770,0.999,C
HETATM,6,O2,BGC,A,1,3.620,1.221,-0.105,O
HETATM,7,C1,BGC,A,1,3.657,0.747,2.284,C
HETATM,8,O1,BGC,A,1,4.819,-0.051,2.090,O
HETATM,9,O5,BGC,A,1,2.864,0.178,3.314,O
HETATM,10,C5,BGC,A,1,1.730,0.979,3.669,C
HETATM,11,C6,BGC,A,1,0.946,0.167,4.725,C
HETATM,12,O6,BGC,A,1,-0.326,0.694,5.056,O
HETATM,13,H4,BGC,A,1,0.167,0.497,2.224,H
HETATM,14,H3,BGC,A,1,1.974,2.741,1.247,H
HETATM,15,H3O,BGC,A,1,-0.082,1.938,0.271,H
HETATM,16,H2,BGC,A,1,2.492,-0.239,0.747,H
HETATM,17,H2O,BGC,A,1,2.974,1.376,-0.826,H
HETATM,18,H1,BGC,A,1,3.997,1.748,2.568,H
HETATM,19,H1O,BGC,A,1,4.975,-0.062,1.122,H
HETATM,20,H5,BGC,A,1,2.084,1.902,4.151,H
HETATM,21,H6,BGC,A,1,1.538,0.046,5.645,H
HETATM,22,H61,BGC,A,1,0.777,-0.850,4.341,H
HETATM,23,H6O,BGC,A,1,-0.275,1.664,5.181,H
HETATM,24,C6,FUC,A,2,-1.966,4.009,-0.652,C
HETATM,25,C5,FUC,A,2,-1.525,3.959,0.813,C
HETATM,26,O5,FUC,A,2,-1.664,2.595,1.251,O
HETATM,27,C1,FUC,A,2,-1.336,2.383,2.628,C
HETATM,28,C2,FUC,A,2,-2.070,3.343,3.591,C
HETATM,29,O2,FUC,A,2,-1.573,3.224,4.934,O
HETATM,30,C3,FUC,A,2,-1.905,4.792,3.142,C
HETATM,31,O3,FUC,A,2,-2.732,5.630,3.972,O
HETATM,32,C4,FUC,A,2,-2.329,4.938,1.684,C
HETATM,33,O4,FUC,A,2,-3.735,4.688,1.581,O
HETATM,34,H6,FUC,A,2,-2.997,3.652,-0.772,H
HETATM,35,H61,FUC,A,2,-1.891,5.026,-1.052,H
HETATM,36,H62,FUC,A,2,-1.341,3.349,-1.266,H
HETATM,37,H5,FUC,A,2,-0.461,4.229,0.860,H
HETATM,38,H1,FUC,A,2,-1.644,1.360,2.892,H
HETATM,39,H2,FUC,A,2,-3.135,3.087,3.621,H
HETATM,40,H2O,FUC,A,2,-2.067,3.893,5.442,H
HETATM,41,H3,FUC,A,2,-0.867,5.117,3.288,H
HETATM,42,H3O,FUC,A,2,-2.530,6.555,3.738,H
HETATM,43,H4,FUC,A,2,-2.173,5.963,1.347,H
HETATM,44,H4O,FUC,A,2,-4.160,5.129,2.348,H
