HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,MAV,A,1,-2.035,2.749,10.220,O
HETATM,2,C4,MAV,A,1,-0.816,3.118,9.536,C
HETATM,3,C3,MAV,A,1,-0.265,4.433,10.126,C
HETATM,4,O3,MAV,A,1,-1.119,5.545,9.833,O
HETATM,5,C2,MAV,A,1,1.146,4.731,9.594,C
HETATM,6,O2,MAV,A,1,1.117,4.979,8.175,O
HETATM,7,C1,MAV,A,1,2.060,3.533,9.888,C
HETATM,8,O1,MAV,A,1,2.219,3.311,11.275,O
HETATM,9,O5,MAV,A,1,1.527,2.370,9.261,O
HETATM,10,C5,MAV,A,1,0.224,2.000,9.741,C
HETATM,11,C6,MAV,A,1,-0.223,0.771,8.953,C
HETATM,12,O6,MAV,A,1,0.241,0.364,7.898,O
HETATM,13,O61,MAV,A,1,-1.248,0.102,9.527,O
HETATM,14,H4,MAV,A,1,-1.012,3.255,8.464,H
HETATM,15,H3,MAV,A,1,-0.240,4.355,11.219,H
HETATM,16,H3O,MAV,A,1,-2.035,5.240,9.995,H
HETATM,17,H2,MAV,A,1,1.527,5.641,10.071,H
HETATM,18,H2O,MAV,A,1,1.200,4.123,7.715,H
HETATM,19,H1,MAV,A,1,3.045,3.718,9.443,H
HETATM,20,H1O,MAV,A,1,3.069,2.849,11.372,H
HETATM,21,H5,MAV,A,1,0.303,1.696,10.792,H
HETATM,22,H6O,MAV,A,1,-1.377,-0.669,8.930,H
HETATM,23,O4,GAL,A,2,-5.979,4.736,10.817,O
HETATM,24,C4,GAL,A,2,-5.906,4.247,9.469,C
HETATM,25,C3,GAL,A,2,-5.710,2.707,9.456,C
HETATM,26,O3,GAL,A,2,-6.801,2.023,10.061,O
HETATM,27,C2,GAL,A,2,-4.401,2.299,10.147,C
HETATM,28,O2,GAL,A,2,-4.227,0.874,10.042,O
HETATM,29,C1,GAL,A,2,-3.228,3.032,9.475,C
HETATM,30,O5,GAL,A,2,-3.444,4.427,9.484,O
HETATM,31,C5,GAL,A,2,-4.635,4.844,8.794,C
HETATM,32,C6,GAL,A,2,-4.536,6.367,8.812,C
HETATM,33,O6,GAL,A,2,-5.599,7.001,8.135,O
HETATM,34,H4,GAL,A,2,-6.807,4.531,8.913,H
HETATM,35,H3,GAL,A,2,-5.687,2.362,8.415,H
HETATM,36,H3O,GAL,A,2,-6.554,1.080,10.115,H
HETATM,37,H2,GAL,A,2,-4.447,2.529,11.218,H
HETATM,38,H2O,GAL,A,2,-3.314,0.696,10.355,H
HETATM,39,H1,GAL,A,2,-3.101,2.663,8.448,H
HETATM,40,H5,GAL,A,2,-4.588,4.501,7.752,H
HETATM,41,H6,GAL,A,2,-3.587,6.653,8.335,H
HETATM,42,H61,GAL,A,2,-4.481,6.726,9.847,H
HETATM,43,S1,SO4,A,3,-5.548,8.629,8.054,S
HETATM,44,O,SO4,A,3,-5.823,9.047,6.701,O
HETATM,45,O1,SO4,A,3,-4.389,9.114,8.769,O
HETATM,46,O2,SO4,A,3,-6.814,9.043,8.953,O
HETATM,47,H,SO4,A,3,-6.788,8.500,9.785,H
HETATM,48,O4,GAL,A,4,-11.038,5.532,10.835,O
HETATM,49,C4,GAL,A,4,-10.091,5.549,11.921,C
HETATM,50,C3,GAL,A,4,-9.034,6.678,11.824,C
HETATM,51,O3,GAL,A,4,-9.595,7.929,11.422,O
HETATM,52,C2,GAL,A,4,-7.840,6.344,10.915,C
HETATM,53,O2,GAL,A,4,-6.865,7.417,10.993,O
HETATM,54,C1,GAL,A,4,-7.276,4.989,11.374,C
HETATM,55,O5,GAL,A,4,-8.271,4.005,11.158,O
HETATM,56,C5,GAL,A,4,-9.399,4.156,12.050,C
HETATM,57,C6,GAL,A,4,-10.374,2.992,11.774,C
HETATM,58,O6,GAL,A,4,-10.321,2.014,12.810,O
HETATM,59,H4,GAL,A,4,-10.643,5.689,12.857,H
HETATM,60,H3,GAL,A,4,-8.640,6.844,12.836,H
HETATM,61,H3O,GAL,A,4,-8.885,8.592,11.495,H
HETATM,62,H2,GAL,A,4,-8.159,6.303,9.870,H
HETATM,63,H2O,GAL,A,4,-6.120,7.069,11.528,H
HETATM,64,H1,GAL,A,4,-7.065,5.042,12.449,H
HETATM,65,H5,GAL,A,4,-9.009,4.069,13.073,H
HETATM,66,H6,GAL,A,4,-10.201,2.524,10.798,H
HETATM,67,H61,GAL,A,4,-11.410,3.341,11.786,H
HETATM,68,S1,SO4,A,5,-9.162,0.884,12.807,S
HETATM,69,O,SO4,A,5,-9.413,-0.026,13.899,O
HETATM,70,O1,SO4,A,5,-8.949,0.373,11.463,O
HETATM,71,O2,SO4,A,5,-7.840,1.698,13.236,O
HETATM,72,H,SO4,A,5,-7.190,1.037,13.550,H
HETATM,73,N2,NBG,A,6,-12.910,5.783,8.564,N
HETATM,74,C2,NBG,A,6,-13.288,6.078,9.982,C
HETATM,75,C1,NBG,A,6,-12.178,6.392,11.028,C
HETATM,76,O5,NBG,A,6,-12.776,6.246,12.334,O
HETATM,77,C5,NBG,A,6,-13.699,7.336,12.548,C
HETATM,78,C6,NBG,A,6,-14.141,7.350,14.020,C
HETATM,79,O6,NBG,A,6,-14.849,8.538,14.355,O
HETATM,80,C4,NBG,A,6,-14.905,7.176,11.606,C
HETATM,81,O4,NBG,A,6,-15.820,8.272,11.754,O
HETATM,82,C3,NBG,A,6,-14.456,7.080,10.135,C
HETATM,83,O3,NBG,A,6,-15.601,6.681,9.359,O
HETATM,84,H2,NBG,A,6,-13.714,5.140,10.355,H
HETATM,85,H1,NBG,A,6,-11.851,7.423,11.014,H
HETATM,86,H5,NBG,A,6,-13.201,8.292,12.357,H
HETATM,87,H6,NBG,A,6,-13.266,7.295,14.676,H
HETATM,88,H61,NBG,A,6,-14.767,6.487,14.268,H
HETATM,89,H6O,NBG,A,6,-15.451,8.734,13.601,H
HETATM,90,H4,NBG,A,6,-15.467,6.269,11.864,H
HETATM,91,H4O,NBG,A,6,-16.439,8.198,10.998,H
HETATM,92,H3,NBG,A,6,-14.181,8.074,9.770,H
HETATM,93,H3O,NBG,A,6,-15.291,6.552,8.444,H
HETATM,94,C21,NBG,A,6,-13.534,3.373,8.809,C
HETATM,95,C11,NBG,A,6,-13.456,4.632,7.975,C
HETATM,96,O1,NBG,A,6,-13.903,4.627,6.823,O
HETATM,97,H21,NBG,A,6,-14.494,3.333,9.334,H
HETATM,98,H22,NBG,A,6,-12.713,3.311,9.528,H
HETATM,99,H23,NBG,A,6,-13.452,2.501,8.148,H
HETATM,100,C1,GAL,A,7,-12.507,6.821,7.587,C
HETATM,101,O5,GAL,A,7,-12.487,8.146,8.140,O
HETATM,102,C5,GAL,A,7,-11.251,8.572,8.736,C
HETATM,103,C6,GAL,A,7,-11.451,9.915,9.430,C
HETATM,104,O6,GAL,A,7,-12.500,9.814,10.394,O
HETATM,105,C4,GAL,A,7,-10.027,8.425,7.815,C
HETATM,106,O4,GAL,A,7,-10.107,9.284,6.650,O
HETATM,107,C3,GAL,A,7,-9.955,6.938,7.471,C
HETATM,108,O3,GAL,A,7,-8.772,6.653,6.723,O
HETATM,109,C2,GAL,A,7,-11.223,6.489,6.743,C
HETATM,110,O2,GAL,A,7,-11.055,5.106,6.421,O
HETATM,111,H1,GAL,A,7,-13.326,6.874,6.858,H
HETATM,112,H5,GAL,A,7,-11.030,7.824,9.470,H
HETATM,113,H6,GAL,A,7,-11.710,10.708,8.721,H
HETATM,114,H61,GAL,A,7,-10.539,10.183,9.978,H
HETATM,115,H6O,GAL,A,7,-13.307,10.084,9.915,H
HETATM,116,H4,GAL,A,7,-9.133,8.655,8.390,H
HETATM,117,H3,GAL,A,7,-9.870,6.349,8.391,H
HETATM,118,H3O,GAL,A,7,-8.856,5.715,6.458,H
HETATM,119,H2,GAL,A,7,-11.309,7.059,5.804,H
HETATM,120,H2O,GAL,A,7,-10.759,5.060,5.482,H
HETATM,121,C1,GAL,A,8,-9.080,10.302,6.710,C
HETATM,122,O5,GAL,A,8,-9.281,11.017,7.927,O
HETATM,123,C5,GAL,A,8,-8.254,11.961,8.231,C
HETATM,124,C6,GAL,A,8,-8.477,12.423,9.683,C
HETATM,125,O6,GAL,A,8,-9.813,12.861,9.904,O
HETATM,126,C4,GAL,A,8,-8.277,13.064,7.183,C
HETATM,127,O4,GAL,A,8,-9.480,13.878,7.245,O
HETATM,128,C3,GAL,A,8,-8.196,12.492,5.756,C
HETATM,129,O3,GAL,A,8,-8.554,13.617,4.932,O
HETATM,130,C2,GAL,A,8,-9.117,11.265,5.488,C
HETATM,131,O2,GAL,A,8,-8.662,10.545,4.299,O
HETATM,132,H1,GAL,A,8,-8.116,9.781,6.720,H
HETATM,133,H5,GAL,A,8,-7.281,11.451,8.189,H
HETATM,134,H6,GAL,A,8,-8.351,11.553,10.342,H
HETATM,135,H61,GAL,A,8,-7.725,13.158,9.984,H
HETATM,136,H4,GAL,A,8,-7.447,13.757,7.359,H
HETATM,137,H4O,GAL,A,8,-9.439,14.351,6.380,H
HETATM,138,H3,GAL,A,8,-7.158,12.226,5.532,H
HETATM,139,H3O,GAL,A,8,-8.633,13.299,3.998,H
HETATM,140,H2,GAL,A,8,-10.152,11.601,5.329,H
HETATM,141,S1,SO4,A,9,-10.136,14.409,10.257,S
HETATM,142,O,SO4,A,9,-10.990,14.433,11.423,O
HETATM,143,O1,SO4,A,9,-8.916,15.185,10.199,O
HETATM,144,O2,SO4,A,9,-11.029,14.843,8.987,O
HETATM,145,H,SO4,A,9,-10.563,14.471,8.196,H
HETATM,146,C1,NAG,A,10,-9.117,11.089,3.065,C
HETATM,147,O5,NAG,A,10,-8.447,12.319,2.757,O
HETATM,148,C5,NAG,A,10,-7.056,12.175,2.401,C
HETATM,149,C6,NAG,A,10,-6.449,13.581,2.216,C
HETATM,150,O6,NAG,A,10,-5.457,13.848,3.209,O
HETATM,151,C4,NAG,A,10,-6.951,11.356,1.125,C
HETATM,152,O4,NAG,A,10,-5.588,11.217,0.720,O
HETATM,153,C3,NAG,A,10,-7.550,9.972,1.379,C
HETATM,154,O3,NAG,A,10,-7.463,9.229,0.146,O
HETATM,155,C2,NAG,A,10,-9.023,10.098,1.851,C
HETATM,156,N2,NAG,A,10,-9.730,8.794,2.016,N
HETATM,157,H1,NAG,A,10,-10.166,11.362,3.198,H
HETATM,158,H5,NAG,A,10,-6.540,11.671,3.226,H
HETATM,159,H6,NAG,A,10,-7.220,14.350,2.339,H
HETATM,160,H61,NAG,A,10,-6.024,13.725,1.217,H
HETATM,161,H4,NAG,A,10,-7.489,11.843,0.300,H
HETATM,162,H4O,NAG,A,10,-5.582,10.506,0.047,H
HETATM,163,H3,NAG,A,10,-6.927,9.448,2.115,H
HETATM,164,H3O,NAG,A,10,-7.599,8.290,0.415,H
HETATM,165,H2,NAG,A,10,-9.522,10.585,1.012,H
HETATM,166,C11,NAG,A,10,-8.911,7.761,2.465,C
HETATM,167,C21,NAG,A,10,-8.844,7.474,3.933,C
HETATM,168,O1,NAG,A,10,-8.127,7.209,1.697,O
HETATM,169,H21,NAG,A,10,-9.719,7.822,4.468,H
HETATM,170,H22,NAG,A,10,-7.963,7.970,4.345,H
HETATM,171,H23,NAG,A,10,-8.734,6.396,4.075,H
HETATM,172,S1,SO4,A,11,-3.939,13.333,2.909,S
HETATM,173,O,SO4,A,11,-3.497,13.863,1.648,O
HETATM,174,O1,SO4,A,11,-3.880,11.928,3.248,O
HETATM,175,O2,SO4,A,11,-3.102,14.069,4.070,O
HETATM,176,H,SO4,A,11,-3.118,13.489,4.856,H
HETATM,177,C1,NAG,A,12,-11.172,8.772,2.339,C
HETATM,178,O5,NAG,A,12,-11.752,10.070,2.173,O
HETATM,179,C5,NAG,A,12,-12.197,10.442,0.863,C
HETATM,180,C6,NAG,A,12,-12.783,11.865,0.960,C
HETATM,181,O6,NAG,A,12,-11.786,12.795,1.389,O
HETATM,182,C4,NAG,A,12,-13.223,9.448,0.342,C
HETATM,183,O4,NAG,A,12,-13.729,9.847,-0.930,O
HETATM,184,C3,NAG,A,12,-12.585,8.056,0.291,C
HETATM,185,O3,NAG,A,12,-13.597,7.135,-0.139,O
HETATM,186,C2,NAG,A,12,-12.061,7.641,1.672,C
HETATM,187,N2,NAG,A,12,-11.498,6.260,1.836,N
HETATM,188,H1,NAG,A,12,-11.232,8.609,3.421,H
HETATM,189,H5,NAG,A,12,-11.346,10.462,0.178,H
HETATM,190,H6,NAG,A,12,-13.225,12.197,0.015,H
HETATM,191,H61,NAG,A,12,-13.571,11.890,1.721,H
HETATM,192,H4,NAG,A,12,-14.087,9.414,1.014,H
HETATM,193,H4O,NAG,A,12,-13.197,9.454,-1.657,H
HETATM,194,H3,NAG,A,12,-11.772,8.050,-0.432,H
HETATM,195,H3O,NAG,A,12,-13.957,7.484,-0.978,H
HETATM,196,H2,NAG,A,12,-12.967,7.656,2.295,H
HETATM,197,C11,NAG,A,12,-11.865,5.709,3.069,C
HETATM,198,C21,NAG,A,12,-13.324,5.354,3.280,C
HETATM,199,O1,NAG,A,12,-10.994,5.442,3.903,O
HETATM,200,H21,NAG,A,12,-13.969,5.746,2.488,H
HETATM,201,H22,NAG,A,12,-13.662,5.761,4.239,H
HETATM,202,H23,NAG,A,12,-13.424,4.265,3.277,H
