HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GCU,A,1,-4.951,-0.517,6.849,O
HETATM,2,C3,GCU,A,1,-3.764,-0.723,7.593,C
HETATM,3,C2,GCU,A,1,-3.172,0.653,7.927,C
HETATM,4,O2,GCU,A,1,-4.191,1.413,8.673,O
HETATM,5,C1,GCU,A,1,-1.851,0.424,8.727,C
HETATM,6,O1,GCU,A,1,-2.160,-0.178,9.975,O
HETATM,7,O5,GCU,A,1,-0.981,-0.445,7.973,O
HETATM,8,C5,GCU,A,1,-1.584,-1.724,7.802,C
HETATM,9,C6,GCU,A,1,-0.550,-2.715,7.350,C
HETATM,10,O6,GCU,A,1,0.566,-2.830,7.828,O
HETATM,11,O61,GCU,A,1,-0.902,-3.325,6.195,O
HETATM,12,C4,GCU,A,1,-2.777,-1.595,6.866,C
HETATM,13,O4,GCU,A,1,-3.380,-2.842,6.596,O
HETATM,14,H3,GCU,A,1,-4.046,-1.197,8.516,H
HETATM,15,H2,GCU,A,1,-2.949,1.186,6.987,H
HETATM,16,H1,GCU,A,1,-1.345,1.376,8.906,H
HETATM,17,H1O,GCU,A,1,-1.631,0.305,10.645,H
HETATM,18,H5,GCU,A,1,-1.874,-2.140,8.760,H
HETATM,19,H6O,GCU,A,1,0.019,-3.448,5.880,H
HETATM,20,H4,GCU,A,1,-2.507,-1.177,5.905,H
HETATM,21,H4O,GCU,A,1,-2.812,-3.401,6.038,H
HETATM,22,O2,GLA,A,2,-7.126,-0.663,4.995,O
HETATM,23,C2,GLA,A,2,-7.291,-0.872,6.385,C
HETATM,24,C1,GLA,A,2,-6.004,-1.481,6.975,C
HETATM,25,O5,GLA,A,2,-6.232,-1.848,8.330,O
HETATM,26,C5,GLA,A,2,-6.655,-0.772,9.184,C
HETATM,27,C6,GLA,A,2,-6.947,-1.249,10.628,C
HETATM,28,O6,GLA,A,2,-8.118,-2.063,10.679,O
HETATM,29,C4,GLA,A,2,-7.839,0.021,8.600,C
HETATM,30,O4,GLA,A,2,-9.047,-0.745,8.622,O
HETATM,31,C3,GLA,A,2,-7.515,0.430,7.144,C
HETATM,32,O3,GLA,A,2,-8.388,1.311,6.420,O
HETATM,33,H2,GLA,A,2,-8.095,-1.587,6.539,H
HETATM,34,H1,GLA,A,2,-5.716,-2.359,6.407,H
HETATM,35,H5,GLA,A,2,-5.802,-0.100,9.284,H
HETATM,36,H6,GLA,A,2,-7.142,-0.360,11.248,H
HETATM,37,H61,GLA,A,2,-6.094,-1.792,11.040,H
HETATM,38,H6O,GLA,A,2,-8.546,-1.898,11.553,H
HETATM,39,H4,GLA,A,2,-8.025,0.904,9.219,H
